"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Payette County, ID"	"16075"	17	22623	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	16	12765	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	61	77230	79.0	71.7
	"Adams County, IL"	"17001"	83	67103	123.7	81.7
	"Bond County, IL"	"17005"	26	17768	146.3	114.7
	"Boone County, IL"	"17007"	28	54165	51.7	58.0
	"Bureau County, IL"	"17011"	11	34978	Unreliable	Unreliable
	"Carroll County, IL"	"17015"	13	15387	Unreliable	Unreliable
	"Cass County, IL"	"17017"	12	13642	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	94	201081	46.7	53.3
	"Christian County, IL"	"17021"	33	34800	94.8	68.3
	"Clark County, IL"	"17023"	23	16335	140.8	99.1
	"Clay County, IL"	"17025"	18	13815	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	42	37762	111.2	90.3
	"Coles County, IL"	"17029"	34	53873	63.1	56.0
	"Cook County, IL"	"17031"	3211	5194675	61.8	61.4
	"Crawford County, IL"	"17033"	19	19817	Unreliable	Unreliable
	"Cumberland County, IL"	"17035"	13	11048	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	60	105160	57.1	67.6
	"De Witt County, IL"	"17039"	19	16561	Unreliable	Unreliable
	"Douglas County, IL"	"17041"	16	19980	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	386	916924	42.1	42.7
	"Edgar County, IL"	"17045"	28	18576	150.7	106.3
	"Effingham County, IL"	"17049"	28	34242	81.8	63.0
	"Fayette County, IL"	"17051"	10	22140	Unreliable	Unreliable
	"Ford County, IL"	"17053"	19	14081	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	63	39561	159.2	113.2
	"Fulton County, IL"	"17057"	25	37069	67.4	44.7
	"Greene County, IL"	"17061"	13	13886	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	42	50063	83.9	96.7
	"Hancock County, IL"	"17067"	10	19104	Unreliable	Unreliable
	"Henry County, IL"	"17073"	48	50486	95.1	68.2
	"Iroquois County, IL"	"17075"	55	29718	185.1	120.9
	"Jackson County, IL"	"17077"	40	60218	66.4	69.0
	"Jefferson County, IL"	"17081"	37	38827	95.3	75.1
	"Jersey County, IL"	"17083"	22	22985	95.7	76.1
	"Jo Daviess County, IL"	"17085"	17	22678	Unreliable	Unreliable
	"Kane County, IL"	"17089"	224	515269	43.5	53.4
	"Kankakee County, IL"	"17091"	98	113449	86.4	78.8
	"Kendall County, IL"	"17093"	31	114736	27.0	42.2
	"Knox County, IL"	"17095"	79	52919	149.3	104.4
	"Lake County, IL"	"17097"	337	703462	47.9	54.7
	"LaSalle County, IL"	"17099"	113	113924	99.2	71.8
	"Lawrence County, IL"	"17101"	19	16833	Unreliable	Unreliable
	"Lee County, IL"	"17103"	27	36031	74.9	57.6
	"Livingston County, IL"	"17105"	45	38950	115.5	89.6
	"Logan County, IL"	"17107"	17	30305	Unreliable	Unreliable
	"McDonough County, IL"	"17109"	24	32612	73.6	55.8
	"McHenry County, IL"	"17111"	154	308760	49.9	59.4
	"McLean County, IL"	"17113"	98	169572	57.8	66.3
	"Macon County, IL"	"17115"	72	110768	65.0	47.7
	"Macoupin County, IL"	"17117"	42	47765	87.9	63.1
	"Madison County, IL"	"17119"	194	269282	72.0	61.3
	"Marion County, IL"	"17121"	53	39437	134.4	96.2
	"Marshall County, IL"	"17123"	15	12640	Unreliable	Unreliable
	"Mason County, IL"	"17125"	26	14666	177.3	121.9
	"Massac County, IL"	"17127"	19	15429	Unreliable	Unreliable
	"Menard County, IL"	"17129"	11	12705	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	16	16434	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	23	32957	69.8	58.8
	"Montgomery County, IL"	"17135"	29	30104	96.3	72.6
	"Morgan County, IL"	"17137"	25	35547	70.3	53.0
	"Moultrie County, IL"	"17139"	22	14846	148.2	99.6
	"Ogle County, IL"	"17141"	41	53497	76.6	61.9
	"Peoria County, IL"	"17143"	153	186494	82.0	70.9
	"Perry County, IL"	"17145"	16	22350	Unreliable	Unreliable
	"Piatt County, IL"	"17147"	13	16729	Unreliable	Unreliable
	"Pike County, IL"	"17149"	12	16430	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	37	33476	110.5	80.0
	"Richland County, IL"	"17159"	14	16233	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	111	147546	75.2	57.2
	"St. Clair County, IL"	"17163"	246	270056	91.1	87.2
	"Saline County, IL"	"17165"	19	24913	Unreliable	Unreliable
	"Sangamon County, IL"	"17167"	174	197465	88.1	77.1
	"Shelby County, IL"	"17173"	23	22363	102.8	68.6
	"Stephenson County, IL"	"17177"	49	47711	102.7	73.4
	"Tazewell County, IL"	"17179"	133	135394	98.2	76.7
	"Vermilion County, IL"	"17183"	84	81625	102.9	79.8
	"Wabash County, IL"	"17185"	10	11947	Unreliable	Unreliable
	"Warren County, IL"	"17187"	24	17707	135.5	94.8
	"Washington County, IL"	"17189"	11	14716	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	24	16760	143.2	96.0
	"White County, IL"	"17193"	30	14665	204.6	115.6
	"Whiteside County, IL"	"17195"	43	58498	73.5	52.3
	"Will County, IL"	"17197"	294	677560	43.4	55.8
	"Williamson County, IL"	"17199"	49	66357	73.8	58.1
	"Winnebago County, IL"	"17201"	215	295266	72.8	63.4
	"Woodford County, IL"	"17203"	38	38664	98.3	79.9
	"Adams County, IN"	"18001"	18	34387	Unreliable	Unreliable
	"Allen County, IN"	"18003"	185	355329	52.1	51.5
	"Bartholomew County, IN"	"18005"	49	76794	63.8	57.1
	"Blackford County, IN"	"18009"	28	12766	219.3	155.6
	"Boone County, IN"	"18011"	23	56640	40.6	39.8
	"Carroll County, IN"	"18015"	19	20155	Unreliable	Unreliable
	"Cass County, IN"	"18017"	38	38966	97.5	78.8
	"Clark County, IN"	"18019"	65	110232	59.0	56.9
	"Clay County, IN"	"18021"	37	26890	137.6	112.7
	"Clinton County, IN"	"18023"	11	33224	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	39	31648	123.2	104.3
	"Dearborn County, IN"	"18029"	34	50047	67.9	66.6
	"Decatur County, IN"	"18031"	19	25740	Unreliable	Unreliable
	"De Kalb County, IN"	"18033"	31	42223	73.4	69.1
	"Delaware County, IN"	"18035"	122	117671	103.7	89.1
	"Dubois County, IN"	"18037"	28	41889	66.8	55.0
	"Elkhart County, IN"	"18039"	152	197559	76.9	76.1
	"Fayette County, IN"	"18041"	47	24277	193.6	147.6
	"Floyd County, IN"	"18043"	68	74578	91.2	83.8
	"Fountain County, IN"	"18045"	17	17240	Unreliable	Unreliable
	"Franklin County, IN"	"18047"	30	23087	129.9	118.7
	"Fulton County, IN"	"18049"	17	20836	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	38	33503	113.4	89.8
	"Grant County, IN"	"18053"	81	70061	115.6	88.9
	"Greene County, IN"	"18055"	15	33165	Unreliable	Unreliable
	"Hamilton County, IN"	"18057"	71	274569	25.9	36.1
	"Hancock County, IN"	"18059"	35	70002	50.0	49.2
	"Harrison County, IN"	"18061"	23	39364	58.4	53.2
	"Hendricks County, IN"	"18063"	48	145448	33.0	39.4
	"Henry County, IN"	"18065"	42	49462	84.9	66.1
	"Howard County, IN"	"18067"	65	82752	78.5	62.1
	"Huntington County, IN"	"18069"	28	37124	75.4	63.2
	"Jackson County, IN"	"18071"	48	42376	113.3	99.9
	"Jasper County, IN"	"18073"	26	33478	77.7	69.1
	"Jay County, IN"	"18075"	26	21253	122.3	99.6
	"Jefferson County, IN"	"18077"	40	32428	123.4	103.5
	"Jennings County, IN"	"18079"	25	28525	87.6	95.1
	"Johnson County, IN"	"18081"	80	139654	57.3	55.6
	"Knox County, IN"	"18083"	45	38440	117.1	93.1
	"Kosciusko County, IN"	"18085"	77	77358	99.5	89.4
	"Lagrange County, IN"	"18087"	14	37128	Unreliable	Unreliable
	"Lake County, IN"	"18089"	387	496005	78.0	70.7
	"La Porte County, IN"	"18091"	97	111467	87.0	74.0
	"Lawrence County, IN"	"18093"	56	46134	121.4	96.0
	"Madison County, IN"	"18095"	131	131636	99.5	80.6
	"Marion County, IN"	"18097"	464	903393	51.4	55.1
	"Marshall County, IN"	"18099"	36	47051	76.5	66.8
	"Miami County, IN"	"18103"	18	36903	Unreliable	Unreliable
	"Monroe County, IN"	"18105"	46	137974	33.3	39.1
	"Montgomery County, IN"	"18107"	41	38124	107.5	86.2
	"Morgan County, IN"	"18109"	42	68894	61.0	60.9
	"Newton County, IN"	"18111"	19	14244	Unreliable	Unreliable
	"Noble County, IN"	"18113"	42	47536	88.4	82.3
	"Orange County, IN"	"18117"	14	19840	Unreliable	Unreliable
	"Owen County, IN"	"18119"	15	21575	Unreliable	Unreliable
	"Parke County, IN"	"18121"	16	17339	Unreliable	Unreliable
	"Perry County, IN"	"18123"	15	19338	Unreliable	Unreliable
	"Pike County, IN"	"18125"	15	12845	Unreliable	Unreliable
	"Porter County, IN"	"18127"	133	164343	80.9	79.3
	"Posey County, IN"	"18129"	10	25910	Unreliable	Unreliable
	"Pulaski County, IN"	"18131"	16	13402	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	29	37963	76.4	74.1
	"Randolph County, IN"	"18135"	31	26171	118.5	89.6
	"Ripley County, IN"	"18137"	35	28818	121.5	100.9
	"Rush County, IN"	"18139"	22	17392	126.5	98.6
	"St. Joseph County, IN"	"18141"	227	266931	85.0	75.7
	"Scott County, IN"	"18143"	24	24181	99.3	91.7
	"Shelby County, IN"	"18145"	44	44436	99.0	88.6
	"Spencer County, IN"	"18147"	14	20952	Unreliable	Unreliable
	"Starke County, IN"	"18149"	20	23363	85.6	76.8
	"Steuben County, IN"	"18151"	15	34185	Unreliable	Unreliable
	"Sullivan County, IN"	"18153"	23	21475	107.1	87.4
	"Switzerland County, IN"	"18155"	17	10613	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	70	172780	40.5	49.9
	"Tipton County, IN"	"18159"	10	15936	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	124	179703	69.0	56.7
	"Vermillion County, IN"	"18165"	25	16212	154.2	122.5
	"Vigo County, IN"	"18167"	111	107848	102.9	90.9
	"Wabash County, IN"	"18169"	40	32888	121.6	74.1
	"Warrick County, IN"	"18173"	34	59689	57.0	52.7
	"Washington County, IN"	"18175"	36	28262	127.4	115.5
	"Wayne County, IN"	"18177"	78	68917	113.2	87.5
	"Wells County, IN"	"18179"	17	27636	Unreliable	Unreliable
	"White County, IN"	"18181"	18	24643	Unreliable	Unreliable
	"Whitley County, IN"	"18183"	21	33292	63.1	55.2
	"Adair County, IA"	"19001"	16	7682	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	17	14330	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	27	12887	209.5	121.7
	"Audubon County, IA"	"19009"	17	6119	Unreliable	Unreliable
	"Benton County, IA"	"19011"	14	26076	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	140	131090	106.8	92.7
	"Boone County, IA"	"19015"	34	26306	129.2	93.9
	"Bremer County, IA"	"19017"	26	24276	107.1	70.6
	"Buchanan County, IA"	"19019"	34	20958	162.2	122.1
	"Buena Vista County, IA"	"19021"	25	20260	123.4	94.4
	"Butler County, IA"	"19023"	26	14867	174.9	96.0
	"Calhoun County, IA"	"19025"	10	9670	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	19	20816	Unreliable	Unreliable
	"Cass County, IA"	"19029"	23	13956	164.8	105.6
	"Cedar County, IA"	"19031"	15	18499	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	37	44151	83.8	53.7
	"Cherokee County, IA"	"19035"	26	12072	215.4	113.2
	"Chickasaw County, IA"	"19037"	11	12439	Unreliable	Unreliable
	"Clay County, IA"	"19041"	16	16667	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	21	18129	115.8	77.9
	"Clinton County, IA"	"19045"	72	49116	146.6	104.4
	"Crawford County, IA"	"19047"	18	17096	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	28	66135	42.3	50.7
	"Delaware County, IA"	"19055"	17	17764	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	46	40325	114.1	79.7
	"Dickinson County, IA"	"19059"	11	16667	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	86	93653	91.8	70.1
	"Emmet County, IA"	"19063"	19	10302	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	27	20880	129.3	80.0
	"Franklin County, IA"	"19069"	16	10680	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	12	7441	Unreliable	Unreliable
	"Greene County, IA"	"19073"	14	9336	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	13	12453	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	11	10954	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	17	15673	Unreliable	Unreliable
	"Hancock County, IA"	"19081"	17	11341	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	35	17534	199.6	105.6
	"Harrison County, IA"	"19085"	16	14928	Unreliable	Unreliable
	"Henry County, IA"	"19087"	26	20145	129.1	87.8
	"Humboldt County, IA"	"19091"	11	9815	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	11	16355	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	23	19848	115.9	74.3
	"Jasper County, IA"	"19099"	36	36842	97.7	74.8
	"Jefferson County, IA"	"19101"	10	16843	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	43	130882	32.9	46.5
	"Jones County, IA"	"19105"	18	20638	Unreliable	Unreliable
	"Keokuk County, IA"	"19107"	10	10511	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	13	15543	Unreliable	Unreliable
	"Lee County, IA"	"19111"	33	35862	92.0	63.6
	"Linn County, IA"	"19113"	116	211226	54.9	49.5
	"Lucas County, IA"	"19117"	13	8898	Unreliable	Unreliable
	"Lyon County, IA"	"19119"	14	11581	Unreliable	Unreliable
	"Madison County, IA"	"19121"	14	15679	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	19	22381	Unreliable	Unreliable
	"Marion County, IA"	"19125"	23	33309	69.1	54.5
	"Marshall County, IA"	"19127"	65	40648	159.9	119.6
	"Mills County, IA"	"19129"	24	15059	159.4	148.1
	"Monona County, IA"	"19133"	27	9243	292.1	147.1
	"Monroe County, IA"	"19135"	12	7970	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	11	10740	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	47	42745	110.0	96.4
	"Osceola County, IA"	"19143"	13	6462	Unreliable	Unreliable
	"Page County, IA"	"19145"	18	15932	Unreliable	Unreliable
	"Palo Alto County, IA"	"19147"	20	9421	212.3	119.1
	"Plymouth County, IA"	"19149"	23	24986	92.1	63.1
	"Pocahontas County, IA"	"19151"	12	7310	Unreliable	Unreliable
	"Polk County, IA"	"19153"	231	430640	53.6	57.5
	"Pottawattamie County, IA"	"19155"	78	93158	83.7	70.6
	"Poweshiek County, IA"	"19157"	21	18914	111.0	71.5
	"Ringgold County, IA"	"19159"	12	5131	Unreliable	Unreliable
	"Sac County, IA"	"19161"	14	10350	Unreliable	Unreliable
	"Scott County, IA"	"19163"	117	165224	70.8	62.2
	"Shelby County, IA"	"19165"	15	12167	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	23	33704	68.2	53.3
	"Story County, IA"	"19169"	46	89542	51.4	58.5
	"Tama County, IA"	"19171"	26	17767	146.3	95.1
	"Taylor County, IA"	"19173"	10	6317	Unreliable	Unreliable
	"Union County, IA"	"19175"	12	12534	Unreliable	Unreliable
	"Van Buren County, IA"	"19177"	11	7570	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	23	35625	64.6	48.7
	"Warren County, IA"	"19181"	28	46225	60.6	54.9
	"Washington County, IA"	"19183"	33	21704	152.0	94.5
	"Wayne County, IA"	"19185"	14	6403	Unreliable	Unreliable
	"Webster County, IA"	"19187"	23	38013	60.5	40.4
	"Winnebago County, IA"	"19189"	13	10866	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	23	21056	109.2	76.8
	"Woodbury County, IA"	"19193"	98	102172	95.9	89.0
	"Wright County, IA"	"19197"	19	13229	Unreliable	Unreliable
	"Allen County, KS"	"20001"	14	13371	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	14	16924	Unreliable	Unreliable
	"Barton County, KS"	"20009"	25	27674	90.3	61.4
	"Bourbon County, KS"	"20011"	10	15173	Unreliable	Unreliable
	"Brown County, KS"	"20013"	12	9984	Unreliable	Unreliable
	"Butler County, KS"	"20015"	49	65880	74.4	66.2
	"Cherokee County, KS"	"20021"	29	21603	134.2	105.4
	"Cowley County, KS"	"20035"	42	36311	115.7	87.3
	"Crawford County, KS"	"20037"	24	39134	61.3	54.7
	"Dickinson County, KS"	"20041"	23	19754	116.4	77.6
	"Doniphan County, KS"	"20043"	11	7945	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	49	110826	44.2	55.4
	"Ellis County, KS"	"20051"	27	28452	94.9	81.4
	"Ellsworth County, KS"	"20053"	22	6497	338.6	188.7
	"Finney County, KS"	"20055"	18	36776	Unreliable	Unreliable
	"Ford County, KS"	"20057"	30	33848	88.6	100.4
	"Franklin County, KS"	"20059"	27	25992	103.9	95.1
	"Geary County, KS"	"20061"	32	34362	93.1	142.5
	"Harper County, KS"	"20077"	10	6034	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	37	34684	106.7	68.5
	"Jefferson County, KS"	"20087"	15	19126	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	198	544179	36.4	37.1
	"Labette County, KS"	"20099"	13	21607	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	56	76227	73.5	77.1
	"Lyon County, KS"	"20111"	20	33690	59.4	57.9
	"McPherson County, KS"	"20113"	40	29180	137.1	80.2
	"Marion County, KS"	"20115"	17	12660	Unreliable	Unreliable
	"Marshall County, KS"	"20117"	11	10117	Unreliable	Unreliable
	"Miami County, KS"	"20121"	18	32787	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	43	35471	121.2	88.8
	"Nemaha County, KS"	"20131"	10	10178	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	16	16512	Unreliable	Unreliable
	"Osage County, KS"	"20139"	10	16295	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	13	21604	Unreliable	Unreliable
	"Reno County, KS"	"20155"	51	64511	79.1	55.2
	"Rice County, KS"	"20159"	20	10083	198.4	126.9
	"Riley County, KS"	"20161"	20	71115	28.1	40.7
	"Russell County, KS"	"20167"	12	6970	Unreliable	Unreliable
	"Saline County, KS"	"20169"	50	55606	89.9	77.9
	"Sedgwick County, KS"	"20173"	264	498365	53.0	53.4
	"Seward County, KS"	"20175"	10	22952	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	149	177934	83.7	69.2
	"Sumner County, KS"	"20191"	26	24132	107.7	87.4
	"Wilson County, KS"	"20205"	19	9409	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	110	157505	69.8	77.6
	"Adair County, KY"	"21001"	15	18656	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	29	21421	135.4	147.6
	"Ballard County, KY"	"21007"	11	8249	Unreliable	Unreliable
	"Barren County, KY"	"21009"	49	42173	116.2	95.4
	"Bath County, KY"	"21011"	15	11591	Unreliable	Unreliable
	"Bell County, KY"	"21013"	55	28691	191.7	161.6
	"Boone County, KY"	"21015"	77	118811	64.8	88.3
	"Bourbon County, KY"	"21017"	17	19985	Unreliable	Unreliable
	"Boyd County, KY"	"21019"	86	49542	173.6	131.0
	"Boyle County, KY"	"21021"	30	28432	105.5	82.2
	"Breathitt County, KY"	"21025"	15	13878	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	28	20059	139.6	119.4
	"Bullitt County, KY"	"21029"	51	74319	68.6	76.3
	"Butler County, KY"	"21031"	12	12690	Unreliable	Unreliable
	"Caldwell County, KY"	"21033"	29	12984	223.4	164.7
	"Calloway County, KY"	"21035"	37	37191	99.5	87.9
	"Campbell County, KY"	"21037"	79	90336	87.5	83.8
	"Carlisle County, KY"	"21039"	12	5104	Unreliable	Unreliable
	"Carroll County, KY"	"21041"	16	10811	Unreliable	Unreliable
	"Carter County, KY"	"21043"	51	27720	184.0	163.3
	"Casey County, KY"	"21045"	16	15955	Unreliable	Unreliable
	"Christian County, KY"	"21047"	44	73955	59.5	72.9
	"Clark County, KY"	"21049"	37	35613	103.9	92.8
	"Clay County, KY"	"21051"	25	21730	115.0	127.6
	"Clinton County, KY"	"21053"	11	10272	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	86	96656	89.0	76.8
	"Edmonson County, KY"	"21061"	20	12161	164.5	131.8
	"Fayette County, KY"	"21067"	200	295803	67.6	74.3
	"Fleming County, KY"	"21069"	20	14348	139.4	118.7
	"Floyd County, KY"	"21071"	42	39451	106.5	102.0
	"Franklin County, KY"	"21073"	42	49285	85.2	73.8
	"Garrard County, KY"	"21079"	15	16912	Unreliable	Unreliable
	"Grant County, KY"	"21081"	31	24662	125.7	150.7
	"Graves County, KY"	"21083"	55	37121	148.2	113.9
	"Grayson County, KY"	"21085"	37	25746	143.7	128.9
	"Green County, KY"	"21087"	10	11258	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	66	36910	178.8	134.3
	"Hardin County, KY"	"21093"	84	105543	79.6	87.6
	"Harlan County, KY"	"21095"	48	29278	163.9	142.1
	"Harrison County, KY"	"21097"	20	18846	106.1	88.3
	"Hart County, KY"	"21099"	12	18199	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	51	46250	110.3	94.5
	"Henry County, KY"	"21103"	15	15416	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	76	46920	162.0	134.9
	"Jefferson County, KY"	"21111"	611	741096	82.4	73.4
	"Jessamine County, KY"	"21113"	37	48586	76.2	77.5
	"Johnson County, KY"	"21115"	39	23356	167.0	152.0
	"Kenton County, KY"	"21117"	160	159720	100.2	104.5
	"Knott County, KY"	"21119"	31	16346	189.6	186.9
	"Knox County, KY"	"21121"	38	31883	119.2	110.3
	"Larue County, KY"	"21123"	16	14193	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	48	58849	81.6	83.8
	"Lawrence County, KY"	"21127"	18	15860	Unreliable	Unreliable
	"Lee County, KY"	"21129"	10	7887	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	31	11310	274.1	236.7
	"Letcher County, KY"	"21133"	28	24519	114.2	93.8
	"Lewis County, KY"	"21135"	19	13870	Unreliable	Unreliable
	"Lincoln County, KY"	"21137"	31	24742	125.3	108.9
	"Livingston County, KY"	"21139"	19	9519	Unreliable	Unreliable
	"Logan County, KY"	"21141"	35	26835	130.4	111.9
	"Lyon County, KY"	"21143"	12	8314	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	91	65565	138.8	100.3
	"McCreary County, KY"	"21147"	30	18306	163.9	162.3
	"McLean County, KY"	"21149"	14	9531	Unreliable	Unreliable
	"Madison County, KY"	"21151"	49	82916	59.1	66.1
	"Magoffin County, KY"	"21153"	14	13333	Unreliable	Unreliable
	"Marion County, KY"	"21155"	35	19820	176.6	166.9
	"Marshall County, KY"	"21157"	31	31448	98.6	65.6
	"Mason County, KY"	"21161"	24	17490	137.2	114.5
	"Meade County, KY"	"21163"	19	28602	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	31	21331	145.3	122.4
	"Metcalfe County, KY"	"21169"	10	10099	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	17	10963	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	20	26499	75.5	70.6
	"Muhlenberg County, KY"	"21177"	31	31499	98.4	81.5
	"Nelson County, KY"	"21179"	44	43437	101.3	107.7
	"Nicholas County, KY"	"21181"	12	7135	Unreliable	Unreliable
	"Ohio County, KY"	"21183"	33	23842	138.4	118.8
	"Oldham County, KY"	"21185"	23	60316	38.1	55.0
	"Pendleton County, KY"	"21191"	14	14877	Unreliable	Unreliable
	"Perry County, KY"	"21193"	38	28712	132.3	124.2
	"Pike County, KY"	"21195"	86	65024	132.3	117.7
	"Powell County, KY"	"21197"	19	12613	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	95	63063	150.6	120.6
	"Rockcastle County, KY"	"21203"	13	17056	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	31	23333	132.9	147.3
	"Russell County, KY"	"21207"	17	17565	Unreliable	Unreliable
	"Scott County, KY"	"21209"	32	47173	67.8	94.3
	"Shelby County, KY"	"21211"	26	42074	61.8	65.5
	"Simpson County, KY"	"21213"	19	17327	Unreliable	Unreliable
	"Spencer County, KY"	"21215"	11	17061	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	28	24512	114.2	93.6
	"Trigg County, KY"	"21221"	24	14339	167.4	121.0
	"Union County, KY"	"21225"	21	15007	139.9	121.1
	"Warren County, KY"	"21227"	73	113792	64.2	71.8
	"Washington County, KY"	"21229"	11	11717	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	23	20813	110.5	93.7
	"Webster County, KY"	"21233"	11	13621	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	40	35637	112.2	103.7
	"Woodford County, KY"	"21239"	13	24939	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	16	61773	Unreliable	Unreliable
	"Allen Parish, LA"	"22003"	19	25764	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	32	107215	29.8	43.9
	"Assumption Parish, LA"	"22007"	20	23421	85.4	80.9
	"Avoyelles Parish, LA"	"22009"	25	42073	59.4	52.8
	"Beauregard Parish, LA"	"22011"	13	35654	Unreliable	Unreliable
	"Bienville Parish, LA"	"22013"	16	14353	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	84	116979	71.8	76.0
	"Caddo Parish, LA"	"22017"	357	254969	140.0	123.5
	"Calcasieu Parish, LA"	"22019"	182	192768	94.4	93.9
	"Caldwell Parish, LA"	"22021"	10	10132	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	20	20822	96.1	84.3
	"De Soto Parish, LA"	"22031"	16	26656	Unreliable	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	52	440171	11.8	12.6
	"East Feliciana Parish, LA"	"22037"	13	20267	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	23	33984	67.7	63.6
	"Franklin Parish, LA"	"22041"	29	20767	139.6	105.6
	"Grant Parish, LA"	"22043"	23	22309	103.1	111.3
	"Iberia Parish, LA"	"22045"	39	73240	53.2	53.4
	"Iberville Parish, LA"	"22047"	13	33387	Unreliable	Unreliable
	"Jackson Parish, LA"	"22049"	13	16274	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	246	432552	56.9	50.2
	"Jefferson Davis Parish, LA"	"22053"	16	31594	Unreliable	Unreliable
	"Lafayette Parish, LA"	"22055"	66	221578	29.8	32.6
	"Lafourche Parish, LA"	"22057"	48	96318	49.8	49.6
	"LaSalle Parish, LA"	"22059"	17	14890	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	48	46735	102.7	111.1
	"Livingston Parish, LA"	"22063"	30	128026	23.4	26.1
	"Madison Parish, LA"	"22065"	11	12093	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	44	27979	157.3	130.1
	"Natchitoches Parish, LA"	"22069"	16	39566	Unreliable	Unreliable
	"Orleans Parish, LA"	"22071"	209	343829	60.8	64.2
	"Ouachita Parish, LA"	"22073"	202	153720	131.4	131.3
	"Pointe Coupee Parish, LA"	"22077"	23	22802	100.9	83.4
