"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Long County, GA"	"13183"	15	19014	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	141	115489	122.1	128.7
	"Lumpkin County, GA"	"13187"	83	32873	252.5	216.9
	"McDuffie County, GA"	"13189"	57	21498	265.1	204.2
	"McIntosh County, GA"	"13191"	28	14106	198.5	113.3
	"Macon County, GA"	"13193"	39	13314	292.9	209.7
	"Madison County, GA"	"13195"	58	29302	197.9	154.9
	"Marion County, GA"	"13197"	25	8450	295.9	191.2
	"Meriwether County, GA"	"13199"	44	21049	209.0	150.0
	"Miller County, GA"	"13201"	11	5838	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	52	22292	233.3	181.1
	"Monroe County, GA"	"13207"	56	27113	206.5	154.2
	"Montgomery County, GA"	"13209"	15	9031	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	46	18412	249.8	175.5
	"Murray County, GA"	"13213"	87	39782	218.7	195.2
	"Muscogee County, GA"	"13215"	401	194058	206.6	196.3
	"Newton County, GA"	"13217"	227	108078	210.0	209.3
	"Oconee County, GA"	"13219"	49	38028	128.9	111.7
	"Oglethorpe County, GA"	"13221"	45	14877	302.5	220.3
	"Paulding County, GA"	"13223"	234	159445	146.8	165.8
	"Peach County, GA"	"13225"	74	27099	273.1	231.7
	"Pickens County, GA"	"13227"	65	31588	205.8	141.8
	"Pierce County, GA"	"13229"	40	19307	207.2	164.9
	"Pike County, GA"	"13231"	42	18217	230.6	191.5
	"Polk County, GA"	"13233"	105	42085	249.5	208.7
	"Pulaski County, GA"	"13235"	21	11201	187.5	127.3
	"Putnam County, GA"	"13237"	50	21730	230.1	139.7
	"Rabun County, GA"	"13241"	42	16602	253.0	141.5
	"Randolph County, GA"	"13243"	19	7075	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	415	201800	205.6	190.7
	"Rockdale County, GA"	"13247"	138	90312	152.8	140.9
	"Schley County, GA"	"13249"	14	5213	Unreliable	Unreliable
	"Screven County, GA"	"13251"	41	13953	293.8	208.4
	"Seminole County, GA"	"13253"	32	8292	385.9	224.6
	"Spalding County, GA"	"13255"	164	65380	250.8	204.4
	"Stephens County, GA"	"13257"	67	25890	258.8	189.9
	"Stewart County, GA"	"13259"	10	5985	Unreliable	Unreliable
	"Sumter County, GA"	"13261"	88	29847	294.8	234.6
	"Talbot County, GA"	"13263"	17	6249	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	53	25334	209.2	187.1
	"Taylor County, GA"	"13269"	18	8142	Unreliable	Unreliable
	"Telfair County, GA"	"13271"	37	15989	231.4	163.1
	"Terrell County, GA"	"13273"	24	8729	274.9	189.4
	"Thomas County, GA"	"13275"	115	44779	256.8	194.6
	"Tift County, GA"	"13277"	95	40598	234.0	203.3
	"Toombs County, GA"	"13279"	80	26999	296.3	237.4
	"Towns County, GA"	"13281"	40	11506	347.6	172.7
	"Treutlen County, GA"	"13283"	24	6740	356.1	264.9
	"Troup County, GA"	"13285"	154	69786	220.7	191.5
	"Turner County, GA"	"13287"	23	7961	288.9	219.4
	"Twiggs County, GA"	"13289"	27	8174	330.3	193.5
	"Union County, GA"	"13291"	78	23459	332.5	150.5
	"Upson County, GA"	"13293"	79	26135	302.3	220.2
	"Walker County, GA"	"13295"	194	68939	281.4	204.7
	"Walton County, GA"	"13297"	176	91600	192.1	162.9
	"Ware County, GA"	"13299"	89	35871	248.1	188.8
	"Warren County, GA"	"13301"	20	5303	377.1	231.3
	"Washington County, GA"	"13303"	52	20313	256.0	201.3
	"Wayne County, GA"	"13305"	75	29817	251.5	209.4
	"Wheeler County, GA"	"13309"	14	7952	Unreliable	Unreliable
	"White County, GA"	"13311"	77	29453	261.4	170.7
	"Whitfield County, GA"	"13313"	161	104658	153.8	141.9
	"Wilcox County, GA"	"13315"	25	8800	284.1	207.5
	"Wilkes County, GA"	"13317"	34	9892	343.7	213.9
	"Wilkinson County, GA"	"13319"	28	8959	312.5	212.9
	"Worth County, GA"	"13321"	62	20533	302.0	218.8
	"Hawaii County, HI"	"15001"	495	200381	247.0	173.8
	"Honolulu County, HI"	"15003"	1779	988650	179.9	136.6
	"Kauai County, HI"	"15007"	149	72159	206.5	143.2
	"Maui County, HI"	"15009"	305	166260	183.4	141.3
	"Ada County, ID"	"16001"	790	456849	172.9	166.1
	"Adams County, ID"	"16003"	10	4147	Unreliable	Unreliable
	"Bannock County, ID"	"16005"	158	85269	185.3	178.6
	"Bear Lake County, ID"	"16007"	12	6028	Unreliable	Unreliable
	"Benewah County, ID"	"16009"	28	9184	304.9	197.3
	"Bingham County, ID"	"16011"	71	45927	154.6	146.2
	"Blaine County, ID"	"16013"	32	22024	145.3	113.8
	"Boise County, ID"	"16015"	11	7290	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	137	43560	314.5	194.4
	"Bonneville County, ID"	"16019"	165	114595	144.0	143.2
	"Boundary County, ID"	"16021"	35	11922	293.6	220.5
	"Canyon County, ID"	"16027"	377	216699	174.0	173.8
	"Caribou County, ID"	"16029"	15	7034	Unreliable	Unreliable
	"Cassia County, ID"	"16031"	29	23664	122.5	113.7
	"Clearwater County, ID"	"16035"	37	8546	433.0	225.2
	"Custer County, ID"	"16037"	20	4172	479.4	242.2
	"Elmore County, ID"	"16039"	60	26823	223.7	223.6
	"Franklin County, ID"	"16041"	24	13564	176.9	167.7
	"Fremont County, ID"	"16043"	19	13094	Unreliable	Unreliable
	"Gem County, ID"	"16045"	49	17379	281.9	180.8
	"Gooding County, ID"	"16047"	36	15124	238.0	188.1
	"Idaho County, ID"	"16049"	43	16369	262.7	139.8
	"Jefferson County, ID"	"16051"	42	28446	147.6	173.7
	"Jerome County, ID"	"16053"	34	23627	143.9	143.4
	"Kootenai County, ID"	"16055"	422	157637	267.7	201.8
	"Latah County, ID"	"16057"	46	39333	117.0	120.4
	"Lemhi County, ID"	"16059"	27	7875	342.9	163.2
	"Lewis County, ID"	"16061"	11	3887	Unreliable	Unreliable
	"Madison County, ID"	"16065"	26	39141	66.4	125.6
	"Minidoka County, ID"	"16067"	37	20729	178.5	152.0
	"Nez Perce County, ID"	"16069"	118	40385	292.2	188.1
	"Owyhee County, ID"	"16073"	21	11628	180.6	127.6
	"Payette County, ID"	"16075"	64	23215	275.7	210.7
	"Shoshone County, ID"	"16079"	49	12542	390.7	239.6
	"Teton County, ID"	"16081"	13	11381	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	178	85124	209.1	181.0
	"Valley County, ID"	"16085"	16	10687	Unreliable	Unreliable
	"Washington County, ID"	"16087"	46	10121	454.5	261.6
	"Adams County, IL"	"17001"	184	66234	277.8	181.4
	"Alexander County, IL"	"17003"	20	6315	316.7	199.6
	"Bond County, IL"	"17005"	43	16948	253.7	188.3
	"Boone County, IL"	"17007"	94	53513	175.7	151.8
	"Brown County, IL"	"17009"	18	6716	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	101	33243	303.8	189.1
	"Calhoun County, IL"	"17013"	14	4833	Unreliable	Unreliable
	"Carroll County, IL"	"17015"	56	14518	385.7	215.8
	"Cass County, IL"	"17017"	22	12505	175.9	131.4
	"Champaign County, IL"	"17019"	343	209399	163.8	166.8
	"Christian County, IL"	"17021"	98	33102	296.1	193.7
	"Clark County, IL"	"17023"	41	15767	260.0	179.1
	"Clay County, IL"	"17025"	29	13269	218.6	152.6
	"Clinton County, IL"	"17027"	68	37614	180.8	139.8
	"Coles County, IL"	"17029"	89	51979	171.2	141.1
	"Cook County, IL"	"17031"	9738	5211263	186.9	164.7
	"Crawford County, IL"	"17033"	50	18961	263.7	183.5
	"Cumberland County, IL"	"17035"	36	10908	330.0	232.5
	"DeKalb County, IL"	"17037"	171	104733	163.3	167.9
	"De Witt County, IL"	"17039"	41	15942	257.2	185.1
	"Douglas County, IL"	"17041"	55	19748	278.5	210.1
	"DuPage County, IL"	"17043"	1565	930128	168.3	143.1
	"Edgar County, IL"	"17045"	41	17328	236.6	154.9
	"Edwards County, IL"	"17047"	17	6486	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	61	34132	178.7	130.0
	"Fayette County, IL"	"17051"	59	21784	270.8	184.7
	"Ford County, IL"	"17053"	42	13280	316.3	217.4
	"Franklin County, IL"	"17055"	128	39041	327.9	219.4
	"Fulton County, IL"	"17057"	107	35110	304.8	200.6
	"Gallatin County, IL"	"17059"	22	5080	433.1	310.5
	"Greene County, IL"	"17061"	34	13174	258.1	176.7
	"Grundy County, IL"	"17063"	119	50586	235.2	217.9
	"Hamilton County, IL"	"17065"	25	8194	305.1	195.8
	"Hancock County, IL"	"17067"	46	18020	255.3	154.4
	"Hardin County, IL"	"17069"	26	4046	642.6	376.2
	"Henderson County, IL"	"17071"	27	6795	397.4	244.7
	"Henry County, IL"	"17073"	121	49328	245.3	158.5
	"Iroquois County, IL"	"17075"	104	27876	373.1	237.6
	"Jackson County, IL"	"17077"	115	58284	197.3	182.4
	"Jasper County, IL"	"17079"	17	9578	Unreliable	Unreliable
	"Jefferson County, IL"	"17081"	107	38179	280.3	196.9
	"Jersey County, IL"	"17083"	52	21941	237.0	156.0
	"Jo Daviess County, IL"	"17085"	85	21594	393.6	211.0
	"Johnson County, IL"	"17087"	39	12900	302.3	202.4
	"Kane County, IL"	"17089"	835	534667	156.2	153.0
	"Kankakee County, IL"	"17091"	299	109605	272.8	214.2
	"Kendall County, IL"	"17093"	149	126218	118.0	157.2
	"Knox County, IL"	"17095"	165	50638	325.8	212.0
	"Lake County, IL"	"17097"	1250	703520	177.7	161.5
	"LaSalle County, IL"	"17099"	323	110067	293.5	204.0
	"Lawrence County, IL"	"17101"	38	16168	235.0	179.7
	"Lee County, IL"	"17103"	102	34406	296.5	199.8
	"Livingston County, IL"	"17105"	101	36518	276.6	194.1
	"Logan County, IL"	"17107"	74	29245	253.0	184.2
	"McDonough County, IL"	"17109"	77	30823	249.8	202.2
	"McHenry County, IL"	"17111"	579	309122	187.3	167.5
	"McLean County, IL"	"17113"	308	172290	178.8	178.6
	"Macon County, IL"	"17115"	292	105801	276.0	186.0
	"Macoupin County, IL"	"17117"	139	45446	305.9	202.7
	"Madison County, IL"	"17119"	649	265428	244.5	188.8
	"Marion County, IL"	"17121"	143	37902	377.3	255.5
	"Marshall County, IL"	"17123"	50	11730	426.3	233.9
	"Mason County, IL"	"17125"	54	13715	393.7	237.3
	"Massac County, IL"	"17127"	48	14344	334.6	208.9
	"Menard County, IL"	"17129"	30	12245	245.0	185.7
	"Mercer County, IL"	"17131"	51	15618	326.5	200.2
	"Monroe County, IL"	"17133"	60	34097	176.0	130.6
	"Montgomery County, IL"	"17135"	84	28790	291.8	195.5
	"Morgan County, IL"	"17137"	100	33798	295.9	202.2
	"Moultrie County, IL"	"17139"	35	14688	238.3	178.1
	"Ogle County, IL"	"17141"	133	51063	260.5	183.6
	"Peoria County, IL"	"17143"	437	183011	238.8	186.8
	"Perry County, IL"	"17145"	51	21285	239.6	174.7
	"Piatt County, IL"	"17147"	35	16445	212.8	147.1
	"Pike County, IL"	"17149"	51	15821	322.4	206.7
	"Pope County, IL"	"17151"	18	4325	Unreliable	Unreliable
	"Pulaski County, IL"	"17153"	14	5509	Unreliable	Unreliable
	"Putnam County, IL"	"17155"	12	5727	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	77	32423	237.5	166.5
	"Richland County, IL"	"17159"	36	15901	226.4	151.5
	"Rock Island County, IL"	"17161"	354	144808	244.5	168.9
	"St. Clair County, IL"	"17163"	569	262479	216.8	178.9
	"Saline County, IL"	"17165"	92	24102	381.7	257.1
	"Sangamon County, IL"	"17167"	474	196452	241.3	183.2
	"Schuyler County, IL"	"17169"	30	7035	426.4	255.7
	"Scott County, IL"	"17171"	19	5002	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	50	21719	230.2	135.1
	"Stark County, IL"	"17175"	16	5434	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	137	45054	304.1	182.7
	"Tazewell County, IL"	"17179"	337	133526	252.4	179.7
	"Union County, IL"	"17181"	59	17000	347.1	221.9
	"Vermilion County, IL"	"17183"	241	77909	309.3	221.3
	"Wabash County, IL"	"17185"	34	11489	295.9	186.3
	"Warren County, IL"	"17187"	40	17167	233.0	174.7
	"Washington County, IL"	"17189"	30	14030	213.8	139.1
	"Wayne County, IL"	"17191"	50	16495	303.1	192.8
	"White County, IL"	"17193"	54	13938	387.4	235.6
	"Whiteside County, IL"	"17195"	142	56118	253.0	162.4
	"Will County, IL"	"17197"	1178	692661	170.1	169.2
	"Williamson County, IL"	"17199"	177	67328	262.9	192.8
	"Winnebago County, IL"	"17201"	692	284778	243.0	186.9
	"Woodford County, IL"	"17203"	92	38726	237.6	180.2
	"Adams County, IN"	"18001"	68	35491	191.6	172.9
	"Allen County, IN"	"18003"	749	372877	200.9	182.2
	"Bartholomew County, IN"	"18005"	174	82040	212.1	176.9
	"Benton County, IN"	"18007"	12	8613	Unreliable	Unreliable
	"Blackford County, IN"	"18009"	46	11976	384.1	249.6
	"Boone County, IN"	"18011"	125	65875	189.8	182.5
	"Brown County, IN"	"18013"	44	15035	292.7	189.0
	"Carroll County, IN"	"18015"	39	20039	194.6	132.6
	"Cass County, IN"	"18017"	101	37994	265.8	198.0
	"Clark County, IN"	"18019"	280	116973	239.4	199.9
	"Clay County, IN"	"18021"	71	26198	271.0	200.6
	"Clinton County, IN"	"18023"	85	32317	263.0	209.9
	"Crawford County, IN"	"18025"	32	10566	302.9	216.7
	"Daviess County, IN"	"18027"	67	33113	202.3	174.6
	"Dearborn County, IN"	"18029"	127	49741	255.3	192.9
	"Decatur County, IN"	"18031"	62	26737	231.9	182.6
	"De Kalb County, IN"	"18033"	104	42836	242.8	200.5
	"Delaware County, IN"	"18035"	276	115184	239.6	190.5
	"Dubois County, IN"	"18037"	93	42558	218.5	161.3
	"Elkhart County, IN"	"18039"	412	205032	200.9	178.2
	"Fayette County, IN"	"18041"	75	23209	323.2	221.3
	"Floyd County, IN"	"18043"	185	77071	240.0	199.1
	"Fountain County, IN"	"18045"	46	16505	278.7	184.7
	"Franklin County, IN"	"18047"	65	22619	287.4	220.5
	"Fulton County, IN"	"18049"	64	20059	319.1	218.7
	"Gibson County, IN"	"18051"	79	33576	235.3	175.5
	"Grant County, IN"	"18053"	203	66491	305.3	219.7
	"Greene County, IN"	"18055"	103	32177	320.1	224.1
	"Hamilton County, IN"	"18057"	436	323747	134.7	143.5
	"Hancock County, IN"	"18059"	174	74985	232.0	187.9
	"Harrison County, IN"	"18061"	98	39898	245.6	187.2
	"Hendricks County, IN"	"18063"	282	163685	172.3	166.3
	"Henry County, IN"	"18065"	156	48476	321.8	229.1
	"Howard County, IN"	"18067"	218	82363	264.7	193.5
	"Huntington County, IN"	"18069"	92	36337	253.2	191.6
	"Jackson County, IN"	"18071"	127	43884	289.4	232.1
	"Jasper County, IN"	"18073"	74	33447	221.2	175.4
	"Jay County, IN"	"18075"	60	20945	286.5	221.9
	"Jefferson County, IN"	"18077"	109	32089	339.7	257.7
	"Jennings County, IN"	"18079"	74	27626	267.9	216.6
	"Johnson County, IN"	"18081"	297	153897	193.0	177.0
	"Knox County, IN"	"18083"	95	37508	253.3	193.0
	"Kosciusko County, IN"	"18085"	177	79206	223.5	184.3
	"Lagrange County, IN"	"18087"	78	39303	198.5	203.6
	"Lake County, IN"	"18089"	1199	485640	246.9	198.7
	"La Porte County, IN"	"18091"	277	110029	251.8	192.7
	"Lawrence County, IN"	"18093"	136	45666	297.8	204.4
	"Madison County, IN"	"18095"	345	129498	266.4	203.5
	"Marion County, IN"	"18097"	1909	950082	200.9	199.3
	"Marshall County, IN"	"18099"	106	46498	228.0	169.9
	"Martin County, IN"	"18101"	27	10215	264.3	172.8
	"Miami County, IN"	"18103"	78	35845	217.6	161.8
	"Monroe County, IN"	"18105"	220	146986	149.7	152.0
	"Montgomery County, IN"	"18107"	94	38525	244.0	185.0
	"Morgan County, IN"	"18109"	178	69713	255.3	208.0
	"Newton County, IN"	"18111"	38	14130	268.9	184.5
	"Noble County, IN"	"18113"	110	47452	231.8	198.1
	"Ohio County, IN"	"18115"	19	5828	Unreliable	Unreliable
	"Orange County, IN"	"18117"	64	19426	329.5	229.7
	"Owen County, IN"	"18119"	50	20839	239.9	170.2
	"Parke County, IN"	"18121"	44	16886	260.6	183.7
	"Perry County, IN"	"18123"	39	19081	204.4	138.8
	"Pike County, IN"	"18125"	40	12365	323.5	212.9
	"Porter County, IN"	"18127"	382	168404	226.8	188.7
	"Posey County, IN"	"18129"	68	25595	265.7	196.1
	"Pulaski County, IN"	"18131"	43	12534	343.1	226.6
	"Putnam County, IN"	"18133"	106	37702	281.2	230.3
	"Randolph County, IN"	"18135"	81	24922	325.0	216.5
	"Ripley County, IN"	"18137"	78	28442	274.2	199.9
	"Rush County, IN"	"18139"	35	16645	210.3	158.5
	"St. Joseph County, IN"	"18141"	630	270434	233.0	195.4
	"Scott County, IN"	"18143"	85	23870	356.1	279.5
	"Shelby County, IN"	"18145"	128	44395	288.3	221.4
	"Spencer County, IN"	"18147"	43	20394	210.8	147.0
	"Starke County, IN"	"18149"	68	22893	297.0	217.1
	"Steuben County, IN"	"18151"	88	34484	255.2	181.0
	"Sullivan County, IN"	"18153"	62	20746	298.9	232.4
	"Switzerland County, IN"	"18155"	31	10696	289.8	215.3
	"Tippecanoe County, IN"	"18157"	259	190587	135.9	153.1
	"Tipton County, IN"	"18159"	33	15128	218.1	156.6
	"Union County, IN"	"18161"	22	7200	305.6	225.7
	"Vanderburgh County, IN"	"18163"	448	181616	246.7	196.2
	"Vermillion County, IN"	"18165"	54	15505	348.3	235.0
	"Vigo County, IN"	"18167"	275	107516	255.8	208.3
	"Wabash County, IN"	"18169"	93	31443	295.8	200.6
	"Warren County, IN"	"18171"	17	8201	Unreliable	Unreliable
	"Warrick County, IN"	"18173"	118	62530	188.7	148.3
	"Washington County, IN"	"18175"	68	27827	244.4	193.7
	"Wayne County, IN"	"18177"	190	66185	287.1	204.9
	"Wells County, IN"	"18179"	76	27984	271.6	191.5
	"White County, IN"	"18181"	64	24182	264.7	176.2
	"Whitley County, IN"	"18183"	70	33756	207.4	146.4
	"Adair County, IA"	"19001"	35	7054	496.2	281.4
	"Adams County, IA"	"19003"	10	3686	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	32	13884	230.5	141.1
	"Appanoose County, IA"	"19007"	40	12352	323.8	190.8
	"Audubon County, IA"	"19009"	12	5578	Unreliable	Unreliable
	"Benton County, IA"	"19011"	69	25642	269.1	190.7
	"Black Hawk County, IA"	"19013"	307	132648	231.4	183.0
	"Boone County, IA"	"19015"	68	26484	256.8	177.2
	"Bremer County, IA"	"19017"	59	24911	236.8	164.4
	"Buchanan County, IA"	"19019"	51	21202	240.5	176.4
	"Buena Vista County, IA"	"19021"	40	20110	198.9	156.3
	"Butler County, IA"	"19023"	48	14606	328.6	203.8
	"Calhoun County, IA"	"19025"	31	9746	318.1	176.4
	"Carroll County, IA"	"19027"	54	20320	265.7	183.1
	"Cass County, IA"	"19029"	47	13145	357.6	203.9
	"Cedar County, IA"	"19031"	46	18543	248.1	165.2
	"Cerro Gordo County, IA"	"19033"	114	43006	265.1	166.3
	"Cherokee County, IA"	"19035"	33	11316	291.6	174.4
	"Chickasaw County, IA"	"19037"	33	12005	274.9	178.9
	"Clarke County, IA"	"19039"	20	9374	213.4	164.2
	"Clay County, IA"	"19041"	44	16170	272.1	168.3
	"Clayton County, IA"	"19043"	49	17637	277.8	160.9
	"Clinton County, IA"	"19045"	127	47010	270.2	181.4
	"Crawford County, IA"	"19047"	35	17056	205.2	143.4
	"Dallas County, IA"	"19049"	123	87235	141.0	150.2
	"Davis County, IA"	"19051"	17	8966	Unreliable	Unreliable
	"Decatur County, IA"	"19053"	24	7950	301.9	212.0
	"Delaware County, IA"	"19055"	40	17153	233.2	163.2
	"Des Moines County, IA"	"19057"	102	39417	258.8	163.9
	"Dickinson County, IA"	"19059"	51	17199	296.5	162.9
	"Dubuque County, IA"	"19061"	212	97041	218.5	161.5
	"Emmet County, IA"	"19063"	26	9432	275.7	163.1
	"Fayette County, IA"	"19065"	64	19796	323.3	194.8
	"Floyd County, IA"	"19067"	46	15744	292.2	179.7
	"Franklin County, IA"	"19069"	24	10164	236.1	153.4
	"Fremont County, IA"	"19071"	28	6948	403.0	235.3
	"Greene County, IA"	"19073"	27	8981	300.6	171.7
	"Grundy County, IA"	"19075"	48	12333	389.2	251.2
	"Guthrie County, IA"	"19077"	39	10670	365.5	223.5
	"Hamilton County, IA"	"19079"	43	15115	284.5	165.0
	"Hancock County, IA"	"19081"	23	10771	213.5	126.6
	"Hardin County, IA"	"19083"	71	17048	416.5	246.8
	"Harrison County, IA"	"19085"	34	14136	240.5	166.4
	"Henry County, IA"	"19087"	61	19863	307.1	219.0
	"Howard County, IA"	"19089"	24	9228	260.1	152.6
	"Humboldt County, IA"	"19091"	23	9564	240.5	148.1
	"Ida County, IA"	"19093"	20	6865	291.3	166.6
	"Iowa County, IA"	"19095"	34	16103	211.1	135.5
	"Jackson County, IA"	"19097"	45	19366	232.4	143.8
	"Jasper County, IA"	"19099"	102	36966	275.9	195.1
	"Jefferson County, IA"	"19101"	40	18422	217.1	140.0
	"Johnson County, IA"	"19103"	176	149210	118.0	139.6
	"Jones County, IA"	"19105"	52	20536	253.2	162.0
	"Keokuk County, IA"	"19107"	29	10153	285.6	191.4
	"Kossuth County, IA"	"19109"	39	14999	260.0	164.0
	"Lee County, IA"	"19111"	101	34295	294.5	195.9
	"Linn County, IA"	"19113"	456	224115	203.5	170.8
	"Louisa County, IA"	"19115"	27	11184	241.4	180.0
	"Lucas County, IA"	"19117"	17	8534	Unreliable	Unreliable
	"Lyon County, IA"	"19119"	31	11792	262.9	184.8
	"Madison County, IA"	"19121"	32	16013	199.8	151.3
	"Mahaska County, IA"	"19123"	59	22235	265.3	192.1
	"Marion County, IA"	"19125"	106	33105	320.2	233.4
	"Marshall County, IA"	"19127"	114	40288	283.0	194.4
	"Mills County, IA"	"19129"	53	15068	351.7	262.4
	"Mitchell County, IA"	"19131"	35	10631	329.2	191.4
	"Monona County, IA"	"19133"	33	8740	377.6	185.8
	"Monroe County, IA"	"19135"	27	7845	344.2	227.5
	"Montgomery County, IA"	"19137"	35	10137	345.3	187.2
	"Muscatine County, IA"	"19139"	98	42880	228.5	184.9
	"O'Brien County, IA"	"19141"	27	13801	195.6	112.0
	"Osceola County, IA"	"19143"	11	6045	Unreliable	Unreliable
	"Page County, IA"	"19145"	42	15224	275.9	167.8
	"Palo Alto County, IA"	"19147"	32	9092	352.0	206.5
	"Plymouth County, IA"	"19149"	70	25220	277.6	191.7
	"Pocahontas County, IA"	"19151"	25	6846	365.2	204.4
	"Polk County, IA"	"19153"	910	481830	188.9	185.6
	"Pottawattamie County, IA"	"19155"	234	93386	250.6	193.0
	"Poweshiek County, IA"	"19157"	54	18314	294.9	185.2
	"Ringgold County, IA"	"19159"	24	5034	476.8	248.5
	"Sac County, IA"	"19161"	36	9817	366.7	221.6
	"Scott County, IA"	"19163"	398	172509	230.7	187.7
	"Shelby County, IA"	"19165"	34	11628	292.4	157.1
	"Sioux County, IA"	"19167"	56	34860	160.6	133.9
	"Story County, IA"	"19169"	119	97502	122.0	133.1
	"Tama County, IA"	"19171"	44	17058	257.9	167.1
	"Taylor County, IA"	"19173"	19	6178	Unreliable	Unreliable
	"Union County, IA"	"19175"	32	12450	257.0	175.6
	"Van Buren County, IA"	"19177"	16	7157	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	100	35044	285.4	200.1
	"Warren County, IA"	"19181"	114	50163	227.3	190.6
	"Washington County, IA"	"19183"	66	22281	296.2	200.3
	"Wayne County, IA"	"19185"	22	6476	339.7	214.4
	"Webster County, IA"	"19187"	88	36605	240.4	174.6
	"Winnebago County, IA"	"19189"	21	10587	198.4	120.3
	"Winneshiek County, IA"	"19191"	44	20201	217.8	140.9
	"Woodbury County, IA"	"19193"	229	102429	223.6	192.8
	"Worth County, IA"	"19195"	24	7469	321.3	213.4
	"Wright County, IA"	"19197"	38	12784	297.2	156.1
	"Allen County, KS"	"20001"	40	12519	319.5	208.8
	"Anderson County, KS"	"20003"	23	7833	293.6	187.2
	"Atchison County, KS"	"20005"	35	16332	214.3	167.7
	"Barber County, KS"	"20007"	10	4586	Unreliable	Unreliable
	"Barton County, KS"	"20009"	65	26476	245.5	166.6
	"Bourbon County, KS"	"20011"	56	14754	379.6	271.8
	"Brown County, KS"	"20013"	27	9641	280.1	192.8
	"Butler County, KS"	"20015"	128	66878	191.4	166.1
	"Cherokee County, KS"	"20021"	56	20115	278.4	203.7
	"Clay County, KS"	"20027"	15	7958	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	25	8991	278.1	193.0
	"Coffey County, KS"	"20031"	20	8224	243.2	176.8
	"Cowley County, KS"	"20035"	92	35361	260.2	191.6
	"Crawford County, KS"	"20037"	116	39034	297.2	263.9
	"Decatur County, KS"	"20039"	16	2885	Unreliable	Unreliable
	"Dickinson County, KS"	"20041"	58	18902	306.8	189.6
	"Doniphan County, KS"	"20043"	25	7727	323.5	219.0
	"Douglas County, KS"	"20045"	178	120793	147.4	164.5
	"Edwards County, KS"	"20047"	17	2893	Unreliable	Unreliable
	"Ellis County, KS"	"20051"	47	28689	163.8	144.7
	"Ellsworth County, KS"	"20053"	21	6330	331.8	211.5
	"Finney County, KS"	"20055"	42	37084	113.3	132.8
	"Ford County, KS"	"20057"	57	34381	165.8	185.9
	"Franklin County, KS"	"20059"	74	25733	287.6	238.6
	"Geary County, KS"	"20061"	39	33855	115.2	183.2
	"Grant County, KS"	"20067"	18	7526	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	18	6123	Unreliable	Unreliable
	"Harper County, KS"	"20077"	24	5590	429.3	260.9
	"Harvey County, KS"	"20079"	89	34544	257.6	176.5
	"Jackson County, KS"	"20085"	30	13318	225.3	165.6
	"Jefferson County, KS"	"20087"	50	18998	263.2	191.7
	"Jewell County, KS"	"20089"	11	2850	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	901	591178	152.4	139.5
	"Kingman County, KS"	"20095"	55	7360	747.3	455.4
	"Labette County, KS"	"20099"	51	20145	253.2	181.7
	"Leavenworth County, KS"	"20103"	146	81095	180.0	165.2
	"Linn County, KS"	"20107"	30	9726	308.5	197.3
	"Lyon County, KS"	"20111"	71	33392	212.6	186.1
	"McPherson County, KS"	"20113"	92	28708	320.5	213.8
	"Marion County, KS"	"20115"	40	11986	333.7	204.7
	"Marshall County, KS"	"20117"	30	9745	307.9	170.9
	"Meade County, KS"	"20119"	12	4303	Unreliable	Unreliable
	"Miami County, KS"	"20121"	73	33461	218.2	160.9
	"Mitchell County, KS"	"20123"	19	6128	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	96	32556	294.9	198.6
	"Morris County, KS"	"20127"	20	5455	366.6	204.4
	"Nemaha County, KS"	"20131"	30	10118	296.5	184.2
	"Neosho County, KS"	"20133"	37	16015	231.0	155.3
	"Ness County, KS"	"20135"	13	2869	Unreliable	Unreliable
	"Norton County, KS"	"20137"	11	5441	Unreliable	Unreliable
	"Osage County, KS"	"20139"	50	15772	317.0	217.9
	"Osborne County, KS"	"20141"	18	3610	Unreliable	Unreliable
	"Ottawa County, KS"	"20143"	14	5863	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	31	6680	464.1	296.1
	"Phillips County, KS"	"20147"	10	5370	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	50	23908	209.1	189.8
	"Pratt County, KS"	"20151"	18	9547	Unreliable	Unreliable
