"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"McDuffie County, GA"	"13189"	51	21673	235.3	221.3
	"McIntosh County, GA"	"13191"	32	14170	225.8	173.8
	"Macon County, GA"	"13193"	46	14405	319.3	300.2
	"Madison County, GA"	"13195"	78	27921	279.4	251.5
	"Marion County, GA"	"13197"	20	8746	228.7	185.5
	"Meriwether County, GA"	"13199"	54	21617	249.8	198.1
	"Miller County, GA"	"13201"	17	6141	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	48	23462	204.6	188.5
	"Monroe County, GA"	"13207"	51	26625	191.5	170.5
	"Montgomery County, GA"	"13209"	21	9065	231.7	229.8
	"Morgan County, GA"	"13211"	53	17961	295.1	235.6
	"Murray County, GA"	"13213"	90	39557	227.5	238.2
	"Muscogee County, GA"	"13215"	452	194107	232.9	238.5
	"Newton County, GA"	"13217"	180	100814	178.5	207.0
	"Oconee County, GA"	"13219"	46	33366	137.9	133.6
	"Oglethorpe County, GA"	"13221"	28	14686	190.7	161.0
	"Paulding County, GA"	"13223"	185	143542	128.9	185.5
	"Peach County, GA"	"13225"	70	27823	251.6	250.2
	"Pickens County, GA"	"13227"	73	29415	248.2	183.9
	"Pierce County, GA"	"13229"	45	18770	239.7	211.0
	"Pike County, GA"	"13231"	44	17751	247.9	240.3
	"Polk County, GA"	"13233"	109	41211	264.5	239.6
	"Pulaski County, GA"	"13235"	24	11735	204.5	178.7
	"Putnam County, GA"	"13237"	57	21345	267.0	195.5
	"Rabun County, GA"	"13241"	53	16274	325.7	191.5
	"Randolph County, GA"	"13243"	14	7558	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	396	201217	196.8	203.9
	"Rockdale County, GA"	"13247"	129	85765	150.4	165.4
	"Schley County, GA"	"13249"	10	5020	Unreliable	Unreliable
	"Screven County, GA"	"13251"	45	14367	313.2	245.7
	"Seminole County, GA"	"13253"	30	8791	341.3	242.5
	"Spalding County, GA"	"13255"	161	64033	251.4	219.6
	"Stephens County, GA"	"13257"	73	25960	281.2	219.0
	"Stewart County, GA"	"13259"	19	5910	Unreliable	Unreliable
	"Sumter County, GA"	"13261"	68	32511	209.2	196.7
	"Talbot County, GA"	"13263"	23	6751	340.7	256.4
	"Tattnall County, GA"	"13267"	52	25688	202.4	197.4
	"Taylor County, GA"	"13269"	22	8499	258.9	220.1
	"Telfair County, GA"	"13271"	28	16057	174.4	153.9
	"Terrell County, GA"	"13273"	28	9319	300.5	242.8
	"Thomas County, GA"	"13275"	105	44702	234.9	194.1
	"Tift County, GA"	"13277"	96	41461	231.5	226.8
	"Toombs County, GA"	"13279"	69	27434	251.5	222.5
	"Towns County, GA"	"13281"	49	10611	461.8	224.7
	"Treutlen County, GA"	"13283"	18	6825	Unreliable	Unreliable
	"Troup County, GA"	"13285"	135	67764	199.2	184.8
	"Turner County, GA"	"13287"	23	8875	259.2	213.6
	"Twiggs County, GA"	"13289"	24	8779	273.4	194.8
	"Union County, GA"	"13291"	72	21134	340.7	182.2
	"Upson County, GA"	"13293"	65	26977	240.9	189.8
	"Walker County, GA"	"13295"	184	68848	267.3	219.9
	"Walton County, GA"	"13297"	179	84580	211.6	199.6
	"Ware County, GA"	"13299"	85	36474	233.0	186.9
	"Washington County, GA"	"13303"	56	21111	265.3	230.8
	"Wayne County, GA"	"13305"	69	30327	227.5	212.5
	"Webster County, GA"	"13307"	10	2791	Unreliable	Unreliable
	"Wheeler County, GA"	"13309"	14	7939	Unreliable	Unreliable
	"White County, GA"	"13311"	44	27273	161.3	122.6
	"Whitfield County, GA"	"13313"	166	103184	160.9	171.0
	"Wilcox County, GA"	"13315"	21	9298	225.9	190.3
	"Wilkes County, GA"	"13317"	24	10211	235.0	171.4
	"Wilkinson County, GA"	"13319"	30	9444	317.7	243.0
	"Worth County, GA"	"13321"	42	21921	191.6	167.3
	"Hawaii County, HI"	"15001"	369	186738	197.6	159.0
	"Honolulu County, HI"	"15003"	1723	963607	178.8	148.9
	"Kauai County, HI"	"15007"	145	67701	214.2	167.3
	"Maui County, HI"	"15009"	261	156674	166.6	148.0
	"Ada County, ID"	"16001"	623	400842	155.4	167.9
	"Adams County, ID"	"16003"	10	3977	Unreliable	Unreliable
	"Bannock County, ID"	"16005"	117	83691	139.8	148.0
	"Bear Lake County, ID"	"16007"	18	6001	Unreliable	Unreliable
	"Benewah County, ID"	"16009"	29	9209	314.9	252.4
	"Bingham County, ID"	"16011"	72	45952	156.7	170.7
	"Blaine County, ID"	"16013"	26	21199	122.6	127.0
	"Boise County, ID"	"16015"	16	7025	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	119	40808	291.6	212.4
	"Bonneville County, ID"	"16019"	149	105772	140.9	150.4
	"Boundary County, ID"	"16021"	34	10804	314.7	232.6
	"Canyon County, ID"	"16027"	283	191694	147.6	164.3
	"Caribou County, ID"	"16029"	16	6850	Unreliable	Unreliable
	"Cassia County, ID"	"16031"	42	23186	181.1	171.8
	"Clearwater County, ID"	"16035"	31	8702	356.2	229.0
	"Custer County, ID"	"16037"	16	4333	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	48	26346	182.2	210.0
	"Franklin County, ID"	"16041"	16	12850	Unreliable	Unreliable
	"Fremont County, ID"	"16043"	22	13128	167.6	160.2
	"Gem County, ID"	"16045"	51	16665	306.0	205.5
	"Gooding County, ID"	"16047"	34	15475	219.7	186.8
	"Idaho County, ID"	"16049"	40	16446	243.2	140.6
	"Jefferson County, ID"	"16051"	33	26301	125.5	147.4
	"Jerome County, ID"	"16053"	26	22682	114.6	127.1
	"Kootenai County, ID"	"16055"	330	141132	233.8	198.7
	"Latah County, ID"	"16057"	54	37704	143.2	167.7
	"Lemhi County, ID"	"16059"	20	7967	251.0	156.3
	"Lincoln County, ID"	"16063"	12	5186	Unreliable	Unreliable
	"Madison County, ID"	"16065"	23	37864	60.7	131.8
	"Minidoka County, ID"	"16067"	41	20155	203.4	169.1
	"Nez Perce County, ID"	"16069"	106	39543	268.1	191.9
	"Owyhee County, ID"	"16073"	18	11438	Unreliable	Unreliable
	"Payette County, ID"	"16075"	50	22624	221.0	185.5
	"Power County, ID"	"16077"	13	7766	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	46	12672	363.0	234.0
	"Teton County, ID"	"16081"	10	10166	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	162	78005	207.7	186.8
	"Valley County, ID"	"16085"	13	9638	Unreliable	Unreliable
	"Washington County, ID"	"16087"	30	10255	292.5	195.0
	"Adams County, IL"	"17001"	183	67159	272.5	189.8
	"Alexander County, IL"	"17003"	19	8036	Unreliable	Unreliable
	"Bond County, IL"	"17005"	49	17727	276.4	212.4
	"Boone County, IL"	"17007"	90	54367	165.5	167.2
	"Brown County, IL"	"17009"	15	6878	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	89	34606	257.2	181.2
	"Calhoun County, IL"	"17013"	10	5048	Unreliable	Unreliable
	"Carroll County, IL"	"17015"	57	15163	375.9	232.2
	"Cass County, IL"	"17017"	38	13579	279.8	223.1
	"Champaign County, IL"	"17019"	303	201685	150.2	176.2
	"Christian County, IL"	"17021"	105	34865	301.2	220.1
	"Clark County, IL"	"17023"	53	16161	328.0	230.8
	"Clay County, IL"	"17025"	55	13728	400.6	286.1
	"Clinton County, IL"	"17027"	75	37956	197.6	163.2
	"Coles County, IL"	"17029"	95	53916	176.2	153.6
	"Cook County, IL"	"17031"	9966	5217080	191.0	187.6
	"Crawford County, IL"	"17033"	50	19857	251.8	182.9
	"Cumberland County, IL"	"17035"	42	11096	378.5	275.9
	"DeKalb County, IL"	"17037"	167	104743	159.4	181.5
	"De Witt County, IL"	"17039"	47	16578	283.5	218.4
	"Douglas County, IL"	"17041"	42	19836	211.7	173.1
	"DuPage County, IL"	"17043"	1579	923222	171.0	166.1
	"Edgar County, IL"	"17045"	52	18393	282.7	200.0
	"Edwards County, IL"	"17047"	22	6618	332.4	235.1
	"Effingham County, IL"	"17049"	91	34280	265.5	217.2
	"Fayette County, IL"	"17051"	47	22133	212.4	167.0
	"Ford County, IL"	"17053"	30	13976	214.7	147.9
	"Franklin County, IL"	"17055"	144	39627	363.4	257.4
	"Fulton County, IL"	"17057"	109	36962	294.9	209.8
	"Gallatin County, IL"	"17059"	19	5528	Unreliable	Unreliable
	"Greene County, IL"	"17061"	31	13798	224.7	164.8
	"Grundy County, IL"	"17063"	119	50130	237.4	254.9
	"Hamilton County, IL"	"17065"	35	8425	415.4	285.9
	"Hancock County, IL"	"17067"	44	19031	231.2	139.7
	"Hardin County, IL"	"17069"	12	4281	Unreliable	Unreliable
	"Henderson County, IL"	"17071"	17	7196	Unreliable	Unreliable
	"Henry County, IL"	"17073"	122	50328	242.4	181.2
	"Iroquois County, IL"	"17075"	95	29475	322.3	210.9
	"Jackson County, IL"	"17077"	97	60365	160.7	168.4
	"Jasper County, IL"	"17079"	22	9717	226.4	165.2
	"Jefferson County, IL"	"17081"	108	38713	279.0	216.6
	"Jersey County, IL"	"17083"	56	22916	244.4	190.0
	"Jo Daviess County, IL"	"17085"	61	22712	268.6	166.1
	"Johnson County, IL"	"17087"	24	12654	189.7	147.2
	"Kane County, IL"	"17089"	758	520271	145.7	170.6
	"Kankakee County, IL"	"17091"	266	113698	234.0	209.7
	"Kendall County, IL"	"17093"	134	116631	114.9	168.4
	"Knox County, IL"	"17095"	129	52917	243.8	165.2
	"Lake County, IL"	"17097"	1078	706222	152.6	164.5
	"LaSalle County, IL"	"17099"	339	113518	298.6	220.4
	"Lawrence County, IL"	"17101"	52	16745	310.5	244.1
	"Lee County, IL"	"17103"	90	35467	253.8	195.4
	"Livingston County, IL"	"17105"	98	38885	252.0	194.0
	"Logan County, IL"	"17107"	72	30140	238.9	181.5
	"McDonough County, IL"	"17109"	78	32582	239.4	199.2
	"McHenry County, IL"	"17111"	518	308944	167.7	187.3
	"McLean County, IL"	"17113"	271	170556	158.9	175.2
	"Macon County, IL"	"17115"	296	110730	267.3	202.7
	"Macoupin County, IL"	"17117"	132	47687	276.8	200.8
	"Madison County, IL"	"17119"	634	268459	236.2	197.8
	"Marion County, IL"	"17121"	144	39335	366.1	259.1
	"Marshall County, IL"	"17123"	27	12533	215.4	139.1
	"Mason County, IL"	"17125"	45	14485	310.7	209.3
	"Massac County, IL"	"17127"	38	15442	246.1	173.5
	"Menard County, IL"	"17129"	24	12703	188.9	150.2
	"Mercer County, IL"	"17131"	40	16363	244.5	175.9
	"Monroe County, IL"	"17133"	80	33306	240.2	199.8
	"Montgomery County, IL"	"17135"	93	29848	311.6	226.9
	"Morgan County, IL"	"17137"	114	35543	320.7	248.2
	"Moultrie County, IL"	"17139"	45	14824	303.6	212.0
	"Ogle County, IL"	"17141"	128	53115	241.0	191.0
	"Peoria County, IL"	"17143"	459	186834	245.7	215.1
	"Perry County, IL"	"17145"	50	22264	224.6	177.9
	"Piatt County, IL"	"17147"	48	16675	287.9	207.2
	"Pike County, IL"	"17149"	47	16398	286.6	184.6
	"Pope County, IL"	"17151"	15	4370	Unreliable	Unreliable
	"Pulaski County, IL"	"17153"	20	6046	330.8	227.4
	"Putnam County, IL"	"17155"	19	5968	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	84	33361	251.8	195.7
	"Richland County, IL"	"17159"	45	16230	277.3	186.4
	"Rock Island County, IL"	"17161"	378	147556	256.2	197.6
	"St. Clair County, IL"	"17163"	571	270259	211.3	198.2
	"Saline County, IL"	"17165"	68	24981	272.2	196.4
	"Sangamon County, IL"	"17167"	478	198844	240.4	204.3
	"Schuyler County, IL"	"17169"	28	7479	374.4	263.4
	"Scott County, IL"	"17171"	14	5271	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	59	22212	265.6	186.2
	"Stark County, IL"	"17175"	19	5667	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	149	47563	313.3	213.6
	"Tazewell County, IL"	"17179"	370	135661	272.7	215.5
	"Union County, IL"	"17181"	55	17708	310.6	219.2
	"Vermilion County, IL"	"17183"	232	81509	284.6	217.4
	"Wabash County, IL"	"17185"	40	11834	338.0	245.6
	"Warren County, IL"	"17187"	57	17818	319.9	245.1
	"Washington County, IL"	"17189"	37	14533	254.6	175.0
	"Wayne County, IL"	"17191"	51	16651	306.3	202.3
	"White County, IL"	"17193"	56	14663	381.9	233.0
	"Whiteside County, IL"	"17195"	174	58388	298.0	211.0
	"Will County, IL"	"17197"	1034	681545	151.7	178.7
	"Williamson County, IL"	"17199"	182	66622	273.2	209.4
	"Winnebago County, IL"	"17201"	752	293993	255.8	219.0
	"Woodford County, IL"	"17203"	87	38861	223.9	180.5
	"Adams County, IN"	"18001"	74	34370	215.3	190.5
	"Allen County, IN"	"18003"	690	358327	192.6	188.0
	"Bartholomew County, IN"	"18005"	177	77870	227.3	199.6
	"Benton County, IN"	"18007"	20	8853	225.9	183.8
	"Blackford County, IN"	"18009"	31	12594	246.1	175.9
	"Boone County, IN"	"18011"	116	57481	201.8	203.6
	"Brown County, IN"	"18013"	39	15099	258.3	186.8
	"Carroll County, IN"	"18015"	57	20031	284.6	217.8
	"Cass County, IN"	"18017"	113	38828	291.0	232.0
	"Clark County, IN"	"18019"	217	111570	194.5	180.8
	"Clay County, IN"	"18021"	85	26894	316.1	260.6
	"Clinton County, IN"	"18023"	77	33104	232.6	189.8
	"Crawford County, IN"	"18025"	27	10658	253.3	208.6
	"Daviess County, IN"	"18027"	69	31978	215.8	198.4
	"Dearborn County, IN"	"18029"	139	50113	277.4	252.1
	"Decatur County, IN"	"18031"	63	25944	242.8	204.1
	"De Kalb County, IN"	"18033"	99	42462	233.1	206.3
	"Delaware County, IN"	"18035"	251	117660	213.3	180.6
	"Dubois County, IN"	"18037"	104	42199	246.5	206.0
	"Elkhart County, IN"	"18039"	393	198941	197.5	189.6
	"Fayette County, IN"	"18041"	76	24285	313.0	237.2
	"Floyd County, IN"	"18043"	156	74989	208.0	186.7
	"Fountain County, IN"	"18045"	54	17213	313.7	228.0
	"Franklin County, IN"	"18047"	57	23041	247.4	213.4
	"Fulton County, IN"	"18049"	64	20872	306.6	234.7
	"Gibson County, IN"	"18051"	80	33505	238.8	193.2
	"Grant County, IN"	"18053"	182	69793	260.8	200.7
	"Greene County, IN"	"18055"	91	32895	276.6	207.4
	"Hamilton County, IN"	"18057"	377	282810	133.3	171.1
	"Hancock County, IN"	"18059"	161	70529	228.3	215.0
	"Harrison County, IN"	"18061"	77	39336	195.7	170.1
	"Hendricks County, IN"	"18063"	236	147979	159.5	170.4
	"Henry County, IN"	"18065"	139	49264	282.2	217.2
	"Howard County, IN"	"18067"	182	82800	219.8	168.5
	"Huntington County, IN"	"18069"	95	37211	255.3	205.6
	"Jackson County, IN"	"18071"	128	42966	297.9	253.6
	"Jasper County, IN"	"18073"	68	33416	203.5	185.3
	"Jay County, IN"	"18075"	53	21310	248.7	210.5
	"Jefferson County, IN"	"18077"	75	32249	232.6	189.3
	"Jennings County, IN"	"18079"	66	28196	234.1	218.0
	"Johnson County, IN"	"18081"	271	141656	191.3	185.8
	"Knox County, IN"	"18083"	112	38500	290.9	235.1
	"Kosciusko County, IN"	"18085"	183	77336	236.6	214.8
	"Lagrange County, IN"	"18087"	70	37382	187.3	200.4
	"Lake County, IN"	"18089"	1127	495558	227.4	203.6
	"La Porte County, IN"	"18091"	289	111374	259.5	217.7
	"Lawrence County, IN"	"18093"	124	46195	268.4	203.0
	"Madison County, IN"	"18095"	353	131235	269.0	217.0
	"Marion County, IN"	"18097"	1878	911296	206.1	221.8
	"Marshall County, IN"	"18099"	93	47050	197.7	163.3
	"Martin County, IN"	"18101"	31	10332	300.0	231.5
	"Miami County, IN"	"18103"	84	36611	229.4	198.0
	"Monroe County, IN"	"18105"	221	139799	158.1	183.1
	"Montgomery County, IN"	"18107"	102	38441	265.3	209.9
	"Morgan County, IN"	"18109"	160	69464	230.3	207.4
	"Newton County, IN"	"18111"	47	14161	331.9	259.1
	"Noble County, IN"	"18113"	122	47553	256.6	240.6
	"Ohio County, IN"	"18115"	18	6065	Unreliable	Unreliable
	"Orange County, IN"	"18117"	61	19969	305.5	247.0
	"Owen County, IN"	"18119"	61	21499	283.7	246.6
	"Parke County, IN"	"18121"	42	17237	243.7	194.5
	"Perry County, IN"	"18123"	51	19354	263.5	209.2
	"Pike County, IN"	"18125"	37	12728	290.7	212.3
	"Porter County, IN"	"18127"	359	165537	216.9	201.7
	"Posey County, IN"	"18129"	48	25720	186.6	159.0
	"Pulaski County, IN"	"18131"	37	13363	276.9	206.1
	"Putnam County, IN"	"18133"	89	37917	234.7	208.6
	"Randolph County, IN"	"18135"	72	26105	275.8	204.4
	"Ripley County, IN"	"18137"	80	28759	278.2	227.3
	"Rush County, IN"	"18139"	59	17287	341.3	280.2
	"St. Joseph County, IN"	"18141"	612	266700	229.5	201.5
	"Scott County, IN"	"18143"	62	23987	258.5	221.5
	"Shelby County, IN"	"18145"	116	44337	261.6	218.7
	"Spencer County, IN"	"18147"	48	20961	229.0	178.3
	"Starke County, IN"	"18149"	62	23199	267.3	213.1
	"Steuben County, IN"	"18151"	76	34028	223.3	182.0
	"Sullivan County, IN"	"18153"	61	21356	285.6	235.0
	"Switzerland County, IN"	"18155"	34	10569	321.7	294.9
	"Tippecanoe County, IN"	"18157"	291	174724	166.5	203.6
	"Tipton County, IN"	"18159"	38	15788	240.7	178.2
	"Union County, IN"	"18161"	19	7513	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	434	180305	240.7	201.8
	"Vermillion County, IN"	"18165"	63	16231	388.1	296.1
	"Vigo County, IN"	"18167"	253	108182	233.9	214.1
	"Wabash County, IN"	"18169"	107	32608	328.1	221.7
	"Warren County, IN"	"18171"	18	8431	Unreliable	Unreliable
	"Warrick County, IN"	"18173"	132	60275	219.0	191.1
	"Washington County, IN"	"18175"	79	28147	280.7	245.9
	"Wayne County, IN"	"18177"	184	68643	268.1	203.5
	"Wells County, IN"	"18179"	58	27734	209.1	161.4
	"White County, IN"	"18181"	74	24694	299.7	213.0
	"Whitley County, IN"	"18183"	91	33392	272.5	225.7
	"Adair County, IA"	"19001"	19	7527	Unreliable	Unreliable
	"Adams County, IA"	"19003"	16	4004	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	39	14274	273.2	181.4
	"Appanoose County, IA"	"19007"	40	12797	312.6	198.1
	"Audubon County, IA"	"19009"	26	6034	430.9	229.1
	"Benton County, IA"	"19011"	60	26092	230.0	178.8
	"Black Hawk County, IA"	"19013"	278	131549	211.3	186.1
	"Boone County, IA"	"19015"	66	26255	251.4	185.8
	"Bremer County, IA"	"19017"	50	24281	205.9	148.8
	"Buchanan County, IA"	"19019"	53	20923	253.3	195.9
	"Buena Vista County, IA"	"19021"	46	20406	225.4	167.5
	"Butler County, IA"	"19023"	37	14939	247.7	155.9
	"Calhoun County, IA"	"19025"	38	9626	394.8	205.2
	"Carroll County, IA"	"19027"	65	20861	311.6	218.1
	"Cass County, IA"	"19029"	58	13817	419.8	264.0
	"Cedar County, IA"	"19031"	49	18400	266.3	195.2
	"Cerro Gordo County, IA"	"19033"	120	43938	273.1	181.3
	"Cherokee County, IA"	"19035"	22	12069	182.3	102.5
	"Chickasaw County, IA"	"19037"	31	12449	249.0	162.1
	"Clarke County, IA"	"19039"	25	9356	267.2	193.9
	"Clay County, IA"	"19041"	58	16590	349.6	218.9
	"Clayton County, IA"	"19043"	49	18014	272.0	180.4
	"Clinton County, IA"	"19045"	149	49015	304.0	224.9
	"Crawford County, IA"	"19047"	39	17277	225.7	174.2
	"Dallas County, IA"	"19049"	89	69444	128.2	152.0
	"Davis County, IA"	"19051"	26	8787	295.9	223.2
	"Decatur County, IA"	"19053"	21	8284	253.5	183.1
	"Delaware County, IA"	"19055"	39	17658	220.9	166.8
	"Des Moines County, IA"	"19057"	104	40169	258.9	176.5
	"Dickinson County, IA"	"19059"	55	16899	325.5	189.4
	"Dubuque County, IA"	"19061"	227	94648	239.8	190.2
	"Emmet County, IA"	"19063"	28	10104	277.1	171.6
	"Fayette County, IA"	"19065"	39	20973	186.0	117.0
	"Floyd County, IA"	"19067"	45	16070	280.0	181.7
	"Franklin County, IA"	"19069"	29	10730	270.3	167.2
	"Fremont County, IA"	"19071"	20	7367	271.5	182.2
	"Greene County, IA"	"19073"	31	9285	333.9	207.6
	"Grundy County, IA"	"19075"	20	12459	160.5	108.1
	"Guthrie County, IA"	"19077"	36	10901	330.2	219.2
	"Hamilton County, IA"	"19079"	43	15538	276.7	177.5
	"Hancock County, IA"	"19081"	31	11287	274.7	178.1
	"Hardin County, IA"	"19083"	50	17426	286.9	161.9
	"Harrison County, IA"	"19085"	50	14828	337.2	229.2
	"Henry County, IA"	"19087"	63	20284	310.6	241.0
	"Howard County, IA"	"19089"	34	9565	355.5	233.9
	"Humboldt County, IA"	"19091"	30	9802	306.1	174.1
	"Ida County, IA"	"19093"	21	7086	296.4	187.1
	"Iowa County, IA"	"19095"	33	16320	202.2	146.7
	"Jackson County, IA"	"19097"	64	19796	323.3	229.7
	"Jasper County, IA"	"19099"	98	36547	268.1	195.6
	"Jefferson County, IA"	"19101"	43	16815	255.7	187.0
	"Johnson County, IA"	"19103"	166	133038	124.8	163.1
	"Jones County, IA"	"19105"	42	20608	203.8	131.5
	"Keokuk County, IA"	"19107"	37	10378	356.5	228.2
	"Kossuth County, IA"	"19109"	35	15396	227.3	142.5
	"Lee County, IA"	"19111"	115	35621	322.8	235.9
	"Linn County, IA"	"19113"	453	213875	211.8	194.6
	"Louisa County, IA"	"19115"	24	11369	211.1	175.8
	"Lucas County, IA"	"19117"	29	8847	327.8	197.5
	"Lyon County, IA"	"19119"	34	11670	291.3	225.6
	"Madison County, IA"	"19121"	22	15779	139.4	118.5
	"Mahaska County, IA"	"19123"	55	22530	244.1	183.5
	"Marion County, IA"	"19125"	79	33335	237.0	181.8
	"Marshall County, IA"	"19127"	123	40980	300.1	224.0
	"Mills County, IA"	"19129"	36	14992	240.1	214.8
	"Mitchell County, IA"	"19131"	33	10783	306.0	173.6
	"Monona County, IA"	"19133"	35	9239	378.8	216.6
	"Monroe County, IA"	"19135"	38	8056	471.7	338.6
	"Montgomery County, IA"	"19137"	27	10640	253.8	146.7
	"Muscatine County, IA"	"19139"	101	42815	235.9	203.7
	"O'Brien County, IA"	"19141"	47	14210	330.8	192.8
	"Osceola County, IA"	"19143"	18	6357	Unreliable	Unreliable
	"Page County, IA"	"19145"	40	15987	250.2	156.8
	"Palo Alto County, IA"	"19147"	38	9419	403.4	240.0
	"Plymouth County, IA"	"19149"	53	24896	212.9	154.9
	"Pocahontas County, IA"	"19151"	21	7180	292.5	188.6
	"Polk County, IA"	"19153"	827	437399	189.1	199.7
	"Pottawattamie County, IA"	"19155"	243	93518	259.8	220.3
	"Poweshiek County, IA"	"19157"	55	18804	292.5	193.7
	"Ringgold County, IA"	"19159"	29	5119	566.5	248.8
	"Sac County, IA"	"19161"	37	10241	361.3	204.0
	"Scott County, IA"	"19163"	396	167095	237.0	213.0
	"Shelby County, IA"	"19165"	34	12039	282.4	168.4
	"Sioux County, IA"	"19167"	61	33900	179.9	155.8
	"Story County, IA"	"19169"	121	89663	134.9	158.8
	"Tama County, IA"	"19171"	49	17695	276.9	187.5
	"Taylor County, IA"	"19173"	22	6305	348.9	200.7
	"Union County, IA"	"19175"	33	12545	263.1	180.0
	"Van Buren County, IA"	"19177"	23	7510	306.3	199.6
	"Wapello County, IA"	"19179"	104	35421	293.6	226.0
	"Warren County, IA"	"19181"	88	46732	188.3	166.8
	"Washington County, IA"	"19183"	59	21855	270.0	191.6
	"Wayne County, IA"	"19185"	28	6309	443.8	248.7
	"Webster County, IA"	"19187"	103	37660	273.5	208.6
	"Winnebago County, IA"	"19189"	33	10789	305.9	204.6
	"Winneshiek County, IA"	"19191"	47	21024	223.6	158.5
	"Woodbury County, IA"	"19193"	217	102509	211.7	194.8
	"Worth County, IA"	"19195"	22	7544	291.6	190.8
	"Wright County, IA"	"19197"	28	13068	214.3	133.0
	"Allen County, KS"	"20001"	42	13331	315.1	225.6
	"Anderson County, KS"	"20003"	32	8070	396.5	272.8
	"Atchison County, KS"	"20005"	29	16793	172.7	143.7
	"Barber County, KS"	"20007"	16	4888	Unreliable	Unreliable
	"Barton County, KS"	"20009"	63	27841	226.3	167.5
	"Bourbon County, KS"	"20011"	38	14985	253.6	190.3
	"Brown County, KS"	"20013"	32	10010	319.7	239.8
	"Butler County, KS"	"20015"	131	65817	199.0	178.1
	"Chase County, KS"	"20017"	11	2817	Unreliable	Unreliable
	"Chautauqua County, KS"	"20019"	18	3584	Unreliable	Unreliable
	"Cherokee County, KS"	"20021"	59	21385	275.9	224.6
	"Cheyenne County, KS"	"20023"	13	2718	Unreliable	Unreliable
	"Clay County, KS"	"20027"	19	8573	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	24	9365	256.3	168.5
	"Coffey County, KS"	"20031"	22	8533	257.8	201.0
	"Cowley County, KS"	"20035"	92	36272	253.6	201.4
	"Crawford County, KS"	"20037"	97	39220	247.3	219.9
	"Decatur County, KS"	"20039"	18	2915	Unreliable	Unreliable
	"Dickinson County, KS"	"20041"	51	19739	258.4	170.8
	"Doniphan County, KS"	"20043"	23	7945	289.5	214.5
	"Douglas County, KS"	"20045"	140	112211	124.8	152.4
	"Ellis County, KS"	"20051"	41	28742	142.6	128.7
	"Ellsworth County, KS"	"20053"	13	6483	Unreliable	Unreliable
	"Finney County, KS"	"20055"	45	37083	121.3	161.0
	"Ford County, KS"	"20057"	51	34568	147.5	165.7
	"Franklin County, KS"	"20059"	60	25931	231.4	192.5
	"Geary County, KS"	"20061"	58	35323	164.2	257.2
	"Gove County, KS"	"20063"	10	2697	Unreliable	Unreliable
	"Graham County, KS"	"20065"	10	2641	Unreliable	Unreliable
	"Grant County, KS"	"20067"	16	7964	Unreliable	Unreliable
	"Gray County, KS"	"20069"	11	6113	Unreliable	Unreliable
	"Harper County, KS"	"20077"	24	5993	400.5	248.4
	"Harvey County, KS"	"20079"	82	34846	235.3	165.8
	"Jackson County, KS"	"20085"	40	13433	297.8	234.2
	"Jefferson County, KS"	"20087"	47	18941	248.1	193.1
	"Jewell County, KS"	"20089"	10	3096	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	812	552991	146.8	149.7
	"Kearny County, KS"	"20093"	10	3987	Unreliable	Unreliable
	"Kingman County, KS"	"20095"	23	7853	292.9	183.5
	"Labette County, KS"	"20099"	73	21511	339.4	249.4
	"Leavenworth County, KS"	"20103"	139	77176	180.1	183.7
	"Lincoln County, KS"	"20105"	11	3215	Unreliable	Unreliable
	"Linn County, KS"	"20107"	30	9612	312.1	205.2
	"Lyon County, KS"	"20111"	76	33764	225.1	218.0
	"McPherson County, KS"	"20113"	73	29241	249.6	160.1
	"Marion County, KS"	"20115"	36	12538	287.1	183.6
	"Marshall County, KS"	"20117"	29	10005	289.9	157.5
	"Meade County, KS"	"20119"	15	4531	Unreliable	Unreliable
	"Miami County, KS"	"20121"	52	32715	158.9	143.6
	"Mitchell County, KS"	"20123"	13	6295	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	116	34911	332.3	237.3
	"Morris County, KS"	"20127"	29	5888	492.5	278.9
	"Nemaha County, KS"	"20131"	24	10113	237.3	148.8
	"Neosho County, KS"	"20133"	44	16449	267.5	189.6
	"Osage County, KS"	"20139"	45	16306	276.0	207.7
	"Osborne County, KS"	"20141"	12	3847	Unreliable	Unreliable
	"Ottawa County, KS"	"20143"	14	6119	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	17	7011	Unreliable	Unreliable
	"Phillips County, KS"	"20147"	25	5555	450.0	283.8
