"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Lumpkin County, GA"	"13187"	54	29723	181.7	201.3
	"McDuffie County, GA"	"13189"	58	21836	265.6	242.1
	"McIntosh County, GA"	"13191"	30	14268	210.3	171.5
	"Macon County, GA"	"13193"	36	14842	242.6	233.8
	"Madison County, GA"	"13195"	61	28008	217.8	213.6
	"Marion County, GA"	"13197"	25	8561	292.0	278.3
	"Meriwether County, GA"	"13199"	62	22446	276.2	230.6
	"Miller County, GA"	"13201"	14	6131	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	56	23592	237.4	222.9
	"Monroe County, GA"	"13207"	52	26233	198.2	170.8
	"Montgomery County, GA"	"13209"	20	9136	218.9	231.4
	"Morgan County, GA"	"13211"	24	17921	133.9	111.9
	"Murray County, GA"	"13213"	81	39888	203.1	232.9
	"Muscogee County, GA"	"13215"	405	188796	214.5	221.2
	"Newton County, GA"	"13217"	144	99494	144.7	181.6
	"Oconee County, GA"	"13219"	49	32386	151.3	166.1
	"Oglethorpe County, GA"	"13221"	39	14784	263.8	245.9
	"Paulding County, GA"	"13223"	175	140761	124.3	208.6
	"Peach County, GA"	"13225"	60	27474	218.4	229.5
	"Pickens County, GA"	"13227"	70	29542	237.0	192.5
	"Pierce County, GA"	"13229"	57	18564	307.0	284.4
	"Pike County, GA"	"13231"	43	17721	242.6	250.7
	"Polk County, GA"	"13233"	107	41386	258.5	250.0
	"Pulaski County, GA"	"13235"	28	11903	235.2	187.2
	"Putnam County, GA"	"13237"	55	21179	259.7	199.8
	"Quitman County, GA"	"13239"	12	2497	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	48	16295	294.6	194.2
	"Randolph County, GA"	"13243"	11	7736	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	418	198489	210.6	222.2
	"Rockdale County, GA"	"13247"	143	84625	169.0	190.6
	"Screven County, GA"	"13251"	38	14905	254.9	211.1
	"Seminole County, GA"	"13253"	27	8760	308.2	222.5
	"Spalding County, GA"	"13255"	157	64135	244.8	235.6
	"Stephens County, GA"	"13257"	77	26069	295.4	231.4
	"Stewart County, GA"	"13259"	20	5968	335.1	292.4
	"Sumter County, GA"	"13261"	68	32724	207.8	201.3
	"Talbot County, GA"	"13263"	26	6873	378.3	287.9
	"Taliaferro County, GA"	"13265"	12	1774	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	56	25068	223.4	235.9
	"Taylor County, GA"	"13269"	16	8854	Unreliable	Unreliable
	"Telfair County, GA"	"13271"	33	16200	203.7	176.2
	"Terrell County, GA"	"13273"	30	9596	312.6	260.3
	"Thomas County, GA"	"13275"	119	44689	266.3	219.6
	"Tift County, GA"	"13277"	70	39748	176.1	172.7
	"Toombs County, GA"	"13279"	60	27079	221.6	203.5
	"Towns County, GA"	"13281"	37	10444	354.3	189.6
	"Treutlen County, GA"	"13283"	16	6906	Unreliable	Unreliable
	"Troup County, GA"	"13285"	158	66422	237.9	230.0
	"Turner County, GA"	"13287"	17	8900	Unreliable	Unreliable
	"Twiggs County, GA"	"13289"	31	9257	334.9	245.9
	"Union County, GA"	"13291"	54	21338	253.1	159.5
	"Upson County, GA"	"13293"	66	27360	241.2	202.7
	"Walker County, GA"	"13295"	188	68612	274.0	235.6
	"Walton County, GA"	"13297"	183	83353	219.5	223.1
	"Ware County, GA"	"13299"	83	35985	230.7	194.1
	"Warren County, GA"	"13301"	24	5914	405.8	323.0
	"Washington County, GA"	"13303"	41	21240	193.0	176.7
	"Wayne County, GA"	"13305"	73	30016	243.2	228.6
	"Wheeler County, GA"	"13309"	17	7150	Unreliable	Unreliable
	"White County, GA"	"13311"	59	26949	218.9	169.5
	"Whitfield County, GA"	"13313"	178	101009	176.2	191.4
	"Wilcox County, GA"	"13315"	24	9156	262.1	220.4
	"Wilkes County, GA"	"13317"	39	10571	368.9	260.6
	"Wilkinson County, GA"	"13319"	23	9652	238.3	198.9
	"Worth County, GA"	"13321"	47	21799	215.6	186.7
	"Hawaii County, HI"	"15001"	373	183629	203.1	170.6
	"Honolulu County, HI"	"15003"	1713	943177	181.6	152.8
	"Kauai County, HI"	"15007"	152	66518	228.5	180.1
	"Maui County, HI"	"15009"	268	153300	174.8	164.4
	"Ada County, ID"	"16001"	578	388577	148.7	168.9
	"Bannock County, ID"	"16005"	120	81994	146.4	161.7
	"Bear Lake County, ID"	"16007"	17	6014	Unreliable	Unreliable
	"Benewah County, ID"	"16009"	25	9286	269.2	201.1
	"Bingham County, ID"	"16011"	76	45087	168.6	180.4
	"Blaine County, ID"	"16013"	21	21590	97.3	92.2
	"Boise County, ID"	"16015"	12	7051	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	102	40809	249.9	191.5
	"Bonneville County, ID"	"16019"	149	103016	144.6	161.3
	"Boundary County, ID"	"16021"	34	10819	314.3	236.0
	"Canyon County, ID"	"16027"	262	187357	139.8	163.1
	"Caribou County, ID"	"16029"	18	6922	Unreliable	Unreliable
	"Cassia County, ID"	"16031"	47	22476	209.1	204.2
	"Clearwater County, ID"	"16035"	21	8761	239.7	145.1
	"Elmore County, ID"	"16039"	44	26769	164.4	213.3
	"Franklin County, ID"	"16041"	21	12757	164.6	165.6
	"Fremont County, ID"	"16043"	19	13173	Unreliable	Unreliable
	"Gem County, ID"	"16045"	41	16809	243.9	172.8
	"Gooding County, ID"	"16047"	24	15270	157.2	134.7
	"Idaho County, ID"	"16049"	42	16138	260.3	180.1
	"Jefferson County, ID"	"16051"	26	25770	100.9	125.4
	"Jerome County, ID"	"16053"	37	22039	167.9	187.4
	"Kootenai County, ID"	"16055"	322	137407	234.3	205.6
	"Latah County, ID"	"16057"	47	36939	127.2	149.4
	"Lemhi County, ID"	"16059"	21	7870	266.8	152.4
	"Lewis County, ID"	"16061"	15	3832	Unreliable	Unreliable
	"Madison County, ID"	"16065"	22	37121	59.3	126.5
	"Minidoka County, ID"	"16067"	44	19884	221.3	193.9
	"Nez Perce County, ID"	"16069"	95	39049	243.3	165.2
	"Oneida County, ID"	"16071"	10	4248	Unreliable	Unreliable
	"Owyhee County, ID"	"16073"	30	11547	259.8	245.2
	"Payette County, ID"	"16075"	49	22665	216.2	187.2
	"Shoshone County, ID"	"16079"	47	12862	365.4	256.6
	"Teton County, ID"	"16081"	12	10041	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	178	76271	233.4	209.7
	"Valley County, ID"	"16085"	20	9975	200.5	166.3
	"Washington County, ID"	"16087"	18	10173	Unreliable	Unreliable
	"Adams County, IL"	"17001"	169	67039	252.1	182.8
	"Alexander County, IL"	"17003"	21	8295	253.2	189.6
	"Bond County, IL"	"17005"	49	17747	276.1	223.5
	"Boone County, IL"	"17007"	83	54154	153.3	170.3
	"Brown County, IL"	"17009"	13	6963	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	97	35058	276.7	195.7
	"Calhoun County, IL"	"17013"	14	5082	Unreliable	Unreliable
	"Carroll County, IL"	"17015"	55	15476	355.4	217.5
	"Cass County, IL"	"17017"	36	13623	264.3	213.0
	"Champaign County, IL"	"17019"	311	199968	155.5	183.1
	"Christian County, IL"	"17021"	109	34808	313.1	229.3
	"Clark County, IL"	"17023"	61	16431	371.2	272.5
	"Clay County, IL"	"17025"	58	13826	419.5	288.5
	"Clinton County, IL"	"17027"	101	37459	269.6	227.2
	"Coles County, IL"	"17029"	95	53612	177.2	162.8
	"Cook County, IL"	"17031"	10211	5181728	197.1	197.0
	"Crawford County, IL"	"17033"	68	19845	342.7	248.2
	"Cumberland County, IL"	"17035"	26	11044	235.4	177.5
	"DeKalb County, IL"	"17037"	172	105146	163.6	198.8
	"De Witt County, IL"	"17039"	60	16538	362.8	278.7
	"Douglas County, IL"	"17041"	42	19949	210.5	170.8
	"DuPage County, IL"	"17043"	1591	912732	174.3	176.1
	"Edgar County, IL"	"17045"	50	18668	267.8	186.9
	"Edwards County, IL"	"17047"	15	6675	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	89	34275	259.7	216.4
	"Fayette County, IL"	"17051"	44	22089	199.2	155.2
	"Ford County, IL"	"17053"	49	14084	347.9	237.6
	"Franklin County, IL"	"17055"	138	39482	349.5	253.5
	"Fulton County, IL"	"17057"	117	37090	315.4	227.4
	"Gallatin County, IL"	"17059"	22	5631	390.7	261.9
	"Greene County, IL"	"17061"	48	13926	344.7	255.0
	"Grundy County, IL"	"17063"	121	49702	243.5	259.8
	"Hamilton County, IL"	"17065"	29	8448	343.3	230.6
	"Hancock County, IL"	"17067"	50	19080	262.1	168.5
	"Hardin County, IL"	"17069"	19	4344	Unreliable	Unreliable
	"Henderson County, IL"	"17071"	18	7340	Unreliable	Unreliable
	"Henry County, IL"	"17073"	148	50536	292.9	217.2
	"Iroquois County, IL"	"17075"	87	29863	291.3	201.8
	"Jackson County, IL"	"17077"	113	59664	189.4	195.8
	"Jasper County, IL"	"17079"	22	9701	226.8	166.5
	"Jefferson County, IL"	"17081"	109	38970	279.7	222.3
	"Jersey County, IL"	"17083"	42	23060	182.1	145.9
	"Jo Daviess County, IL"	"17085"	61	22685	268.9	171.5
	"Johnson County, IL"	"17087"	35	12604	277.7	219.4
	"Kane County, IL"	"17089"	715	511273	139.8	172.0
	"Kankakee County, IL"	"17091"	258	113107	228.1	206.8
	"Kendall County, IL"	"17093"	126	112490	112.0	176.0
	"Knox County, IL"	"17095"	143	52817	270.7	189.8
	"Lake County, IL"	"17097"	1082	701042	154.3	174.1
	"LaSalle County, IL"	"17099"	311	113999	272.8	208.8
	"Lawrence County, IL"	"17101"	46	16802	273.8	215.6
	"Lee County, IL"	"17103"	119	36189	328.8	266.5
	"Livingston County, IL"	"17105"	105	39054	268.9	211.8
	"Logan County, IL"	"17107"	69	30342	227.4	176.5
	"McDonough County, IL"	"17109"	78	32611	239.2	213.2
	"McHenry County, IL"	"17111"	505	308067	163.9	190.7
	"McLean County, IL"	"17113"	271	168727	160.6	180.9
	"Macon County, IL"	"17115"	319	110732	288.1	221.2
	"Macoupin County, IL"	"17117"	135	47630	283.4	207.4
	"Madison County, IL"	"17119"	639	268978	237.6	205.5
	"Marion County, IL"	"17121"	110	39465	278.7	212.7
	"Marshall County, IL"	"17123"	33	12671	260.4	176.4
	"Mason County, IL"	"17125"	46	14787	311.1	208.6
	"Massac County, IL"	"17127"	40	15435	259.2	185.4
	"Menard County, IL"	"17129"	37	12720	290.9	239.4
	"Mercer County, IL"	"17131"	34	16438	206.8	140.0
	"Monroe County, IL"	"17133"	64	32848	194.8	165.7
	"Montgomery County, IL"	"17135"	90	30124	298.8	223.4
	"Morgan County, IL"	"17137"	89	35602	250.0	188.7
	"Moultrie County, IL"	"17139"	32	14787	216.4	149.8
	"Ogle County, IL"	"17141"	105	53621	195.8	162.9
	"Peoria County, IL"	"17143"	476	186930	254.6	223.8
	"Perry County, IL"	"17145"	52	22374	232.4	183.8
	"Piatt County, IL"	"17147"	40	16774	238.5	186.5
	"Pike County, IL"	"17149"	47	16473	285.3	192.9
	"Pulaski County, IL"	"17153"	12	6164	Unreliable	Unreliable
	"Putnam County, IL"	"17155"	24	5997	400.2	294.3
	"Randolph County, IL"	"17157"	101	33528	301.2	237.6
	"Richland County, IL"	"17159"	56	16229	345.1	236.0
	"Rock Island County, IL"	"17161"	349	147552	236.5	183.1
	"St. Clair County, IL"	"17163"	617	268489	229.8	218.8
	"Saline County, IL"	"17165"	78	24911	313.1	223.8
	"Sangamon County, IL"	"17167"	513	196180	261.5	225.8
	"Schuyler County, IL"	"17169"	23	7489	307.1	216.5
	"Scott County, IL"	"17171"	11	5373	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	74	22386	330.6	219.0
	"Stark County, IL"	"17175"	18	6043	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	138	47792	288.8	200.5
	"Tazewell County, IL"	"17179"	375	135054	277.7	222.8
	"Union County, IL"	"17181"	52	17909	290.4	228.4
	"Vermilion County, IL"	"17183"	245	81710	299.8	232.4
	"Wabash County, IL"	"17185"	27	12040	224.3	146.2
	"Warren County, IL"	"17187"	44	17689	248.7	192.3
	"Washington County, IL"	"17189"	33	14755	223.7	162.1
	"Wayne County, IL"	"17191"	53	16788	315.7	214.4
	"White County, IL"	"17193"	68	14767	460.5	289.8
	"Whiteside County, IL"	"17195"	172	58667	293.2	212.6
	"Will County, IL"	"17197"	1084	674970	160.6	203.2
	"Williamson County, IL"	"17199"	196	66229	295.9	233.2
	"Winnebago County, IL"	"17201"	673	295612	227.7	204.3
	"Woodford County, IL"	"17203"	98	38675	253.4	208.1
	"Adams County, IN"	"18001"	65	34351	189.2	165.7
	"Allen County, IN"	"18003"	696	353693	196.8	195.3
	"Bartholomew County, IN"	"18005"	178	76566	232.5	209.0
	"Benton County, IN"	"18007"	15	8735	Unreliable	Unreliable
	"Blackford County, IN"	"18009"	38	12844	295.9	213.3
	"Boone County, IN"	"18011"	111	55915	198.5	194.2
	"Brown County, IN"	"18013"	38	15261	249.0	190.7
	"Carroll County, IN"	"18015"	42	20103	208.9	178.3
	"Cass County, IN"	"18017"	114	38968	292.5	241.0
	"Clark County, IN"	"18019"	240	109067	220.0	207.2
	"Clay County, IN"	"18021"	65	26901	241.6	203.0
	"Clinton County, IN"	"18023"	78	33280	234.4	206.9
	"Crawford County, IN"	"18025"	19	10664	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	80	31389	254.9	223.4
	"Dearborn County, IN"	"18029"	132	49931	264.4	243.2
	"Decatur County, IN"	"18031"	73	25595	285.2	249.4
	"De Kalb County, IN"	"18033"	91	42053	216.4	202.2
	"Delaware County, IN"	"18035"	306	117490	260.4	229.6
	"Dubois County, IN"	"18037"	92	41897	219.6	189.8
	"Elkhart County, IN"	"18039"	367	197514	185.8	185.0
	"Fayette County, IN"	"18041"	76	24247	313.4	241.5
	"Floyd County, IN"	"18043"	156	74284	210.0	193.6
	"Fountain County, IN"	"18045"	55	17183	320.1	241.3
	"Franklin County, IN"	"18047"	55	23195	237.1	206.2
	"Fulton County, IN"	"18049"	57	20772	274.4	219.4
	"Gibson County, IN"	"18051"	81	33345	242.9	198.0
	"Grant County, IN"	"18053"	199	70195	283.5	229.7
	"Greene County, IN"	"18055"	82	32995	248.5	196.7
	"Hamilton County, IN"	"18057"	322	269394	119.5	157.5
	"Hancock County, IN"	"18059"	138	69183	199.5	193.7
	"Harrison County, IN"	"18061"	77	39148	196.7	174.3
	"Hendricks County, IN"	"18063"	240	143944	166.7	185.8
	"Henry County, IN"	"18065"	122	49305	247.4	193.7
	"Howard County, IN"	"18067"	203	82701	245.5	195.0
	"Huntington County, IN"	"18069"	91	37205	244.6	206.2
	"Jackson County, IN"	"18071"	113	41798	270.3	233.5
	"Jasper County, IN"	"18073"	80	33278	240.4	220.7
	"Jay County, IN"	"18075"	68	21399	317.8	261.1
	"Jefferson County, IN"	"18077"	62	32558	190.4	165.2
	"Jennings County, IN"	"18079"	64	28546	224.2	226.5
	"Johnson County, IN"	"18081"	244	138584	176.1	177.2
	"Knox County, IN"	"18083"	83	38499	215.6	174.3
	"Kosciusko County, IN"	"18085"	169	77263	218.7	202.1
	"Lagrange County, IN"	"18087"	64	37119	172.4	184.7
	"Lake County, IN"	"18089"	1176	495789	237.2	217.8
	"La Porte County, IN"	"18091"	276	111465	247.6	211.3
	"Lawrence County, IN"	"18093"	129	46138	279.6	220.4
	"Madison County, IN"	"18095"	317	131599	240.9	198.7
	"Marion County, IN"	"18097"	1868	898394	207.9	225.4
	"Marshall County, IN"	"18099"	103	47126	218.6	185.0
	"Martin County, IN"	"18101"	21	10300	203.9	163.9
	"Miami County, IN"	"18103"	78	37127	210.1	179.8
	"Monroe County, IN"	"18105"	221	136198	162.3	189.0
	"Montgomery County, IN"	"18107"	91	38180	238.3	200.8
	"Morgan County, IN"	"18109"	142	68583	207.0	204.5
	"Newton County, IN"	"18111"	39	14207	274.5	215.5
	"Noble County, IN"	"18113"	100	47574	210.2	204.9
	"Ohio County, IN"	"18115"	15	6134	Unreliable	Unreliable
	"Orange County, IN"	"18117"	53	19931	265.9	218.1
	"Owen County, IN"	"18119"	68	21642	314.2	280.5
	"Parke County, IN"	"18121"	42	17326	242.4	200.9
	"Perry County, IN"	"18123"	49	19331	253.5	202.3
	"Pike County, IN"	"18125"	33	12836	257.1	195.2
	"Porter County, IN"	"18127"	376	163572	229.9	220.5
	"Posey County, IN"	"18129"	56	25941	215.9	189.7
	"Pulaski County, IN"	"18131"	37	13548	273.1	212.8
	"Putnam County, IN"	"18133"	86	38052	226.0	211.8
	"Randolph County, IN"	"18135"	71	26240	270.6	205.1
	"Ripley County, IN"	"18137"	80	28716	278.6	240.7
	"Rush County, IN"	"18139"	51	17461	292.1	239.4
	"St. Joseph County, IN"	"18141"	596	266827	223.4	199.2
	"Scott County, IN"	"18143"	66	24165	273.1	262.3
	"Shelby County, IN"	"18145"	97	44551	217.7	195.5
	"Spencer County, IN"	"18147"	57	20992	271.5	231.6
	"Starke County, IN"	"18149"	70	23343	299.9	245.8
	"Steuben County, IN"	"18151"	59	34194	172.5	146.9
	"Sullivan County, IN"	"18153"	49	21483	228.1	187.5
	"Switzerland County, IN"	"18155"	30	10541	284.6	251.0
	"Tippecanoe County, IN"	"18157"	253	171937	147.1	182.4
	"Tipton County, IN"	"18159"	26	16046	162.0	119.3
	"Union County, IN"	"18161"	16	7466	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	436	178995	243.6	208.5
	"Vermillion County, IN"	"18165"	49	16377	299.2	230.4
	"Vigo County, IN"	"18167"	269	107429	250.4	224.9
	"Wabash County, IN"	"18169"	88	33036	266.4	192.5
	"Warren County, IN"	"18171"	28	8533	328.1	253.3
	"Warrick County, IN"	"18173"	128	59197	216.2	201.6
	"Washington County, IN"	"18175"	69	28144	245.2	231.1
	"Wayne County, IN"	"18177"	213	68984	308.8	242.3
	"Wells County, IN"	"18179"	55	27620	199.1	158.4
	"White County, IN"	"18181"	88	24573	358.1	267.3
	"Whitley County, IN"	"18183"	65	33125	196.2	173.7
	"Adair County, IA"	"19001"	25	7676	325.7	195.3
	"Adams County, IA"	"19003"	15	4047	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	41	14263	287.5	191.4
	"Appanoose County, IA"	"19007"	53	12896	411.0	259.8
	"Audubon County, IA"	"19009"	22	6136	358.5	191.6
	"Benton County, IA"	"19011"	63	26117	241.2	190.3
	"Black Hawk County, IA"	"19013"	323	130595	247.3	215.4
	"Boone County, IA"	"19015"	63	26360	239.0	187.4
	"Bremer County, IA"	"19017"	61	24183	252.2	186.5
	"Buchanan County, IA"	"19019"	45	21016	214.1	176.5
	"Buena Vista County, IA"	"19021"	31	20004	155.0	108.6
	"Butler County, IA"	"19023"	40	14699	272.1	168.3
	"Calhoun County, IA"	"19025"	38	9684	392.4	212.6
	"Carroll County, IA"	"19027"	65	20743	313.4	202.9
	"Cass County, IA"	"19029"	48	13949	344.1	214.6
	"Cedar County, IA"	"19031"	43	18458	233.0	176.9
	"Cerro Gordo County, IA"	"19033"	124	44239	280.3	191.8
	"Cherokee County, IA"	"19035"	43	11953	359.7	201.4
	"Chickasaw County, IA"	"19037"	38	12465	304.9	203.2
	"Clarke County, IA"	"19039"	25	9228	270.9	203.2
	"Clay County, IA"	"19041"	43	16708	257.4	168.1
	"Clayton County, IA"	"19043"	50	18185	275.0	184.1
	"Clinton County, IA"	"19045"	130	49147	264.5	189.8
	"Crawford County, IA"	"19047"	45	16944	265.6	196.4
	"Dallas County, IA"	"19049"	76	64489	117.8	138.5
	"Davis County, IA"	"19051"	18	8701	Unreliable	Unreliable
	"Decatur County, IA"	"19053"	31	8506	364.4	256.9
	"Delaware County, IA"	"19055"	48	17755	270.3	200.9
	"Des Moines County, IA"	"19057"	100	40379	247.7	176.6
	"Dickinson County, IA"	"19059"	42	16666	252.0	149.9
	"Dubuque County, IA"	"19061"	226	92948	243.1	194.7
	"Emmet County, IA"	"19063"	33	10361	318.5	182.9
	"Fayette County, IA"	"19065"	57	20939	272.2	183.9
	"Floyd County, IA"	"19067"	42	16248	258.5	183.6
	"Franklin County, IA"	"19069"	22	10656	206.5	126.9
	"Fremont County, IA"	"19071"	23	7453	308.6	199.4
	"Greene County, IA"	"19073"	33	9329	353.7	209.3
	"Grundy County, IA"	"19075"	28	12447	225.0	155.6
	"Guthrie County, IA"	"19077"	31	10939	283.4	179.7
	"Hamilton County, IA"	"19079"	51	15739	324.0	217.4
	"Hancock County, IA"	"19081"	37	11371	325.4	215.6
	"Hardin County, IA"	"19083"	67	17535	382.1	239.6
	"Harrison County, IA"	"19085"	52	14972	347.3	248.4
	"Henry County, IA"	"19087"	52	20202	257.4	197.7
	"Howard County, IA"	"19089"	26	9568	271.7	188.4
	"Humboldt County, IA"	"19091"	19	9843	Unreliable	Unreliable
	"Ida County, IA"	"19093"	21	7090	296.2	170.0
	"Iowa County, IA"	"19095"	53	16406	323.1	234.8
	"Jackson County, IA"	"19097"	59	19841	297.4	208.0
	"Jasper County, IA"	"19099"	107	36879	290.1	216.2
	"Jefferson County, IA"	"19101"	41	16782	244.3	175.3
	"Johnson County, IA"	"19103"	184	129864	141.7	188.6
	"Jones County, IA"	"19105"	46	20562	223.7	170.5
	"Keokuk County, IA"	"19107"	27	10552	255.9	162.8
	"Kossuth County, IA"	"19109"	31	15630	198.3	115.3
	"Lee County, IA"	"19111"	91	35856	253.8	183.4
	"Linn County, IA"	"19113"	431	210217	205.0	191.4
	"Louisa County, IA"	"19115"	25	11416	219.0	182.2
	"Lucas County, IA"	"19117"	23	8948	257.0	150.4
	"Lyon County, IA"	"19119"	24	11557	207.7	152.5
	"Madison County, IA"	"19121"	42	15510	270.8	223.2
	"Mahaska County, IA"	"19123"	63	22364	281.7	216.3
	"Marion County, IA"	"19125"	81	33468	242.0	195.0
	"Marshall County, IA"	"19127"	99	40280	245.8	183.8
	"Mills County, IA"	"19129"	44	15056	292.2	253.2
	"Mitchell County, IA"	"19131"	30	10763	278.7	150.7
	"Monona County, IA"	"19133"	36	9247	389.3	207.9
	"Monroe County, IA"	"19135"	12	7924	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	31	10803	287.0	171.2
	"Muscatine County, IA"	"19139"	89	42783	208.0	189.4
	"O'Brien County, IA"	"19141"	55	14412	381.6	236.7
	"Osceola County, IA"	"19143"	23	6509	353.4	192.8
	"Page County, IA"	"19145"	57	15885	358.8	226.1
	"Palo Alto County, IA"	"19147"	33	9510	347.0	188.6
	"Plymouth County, IA"	"19149"	41	24904	164.6	120.2
	"Pocahontas County, IA"	"19151"	22	7395	297.5	166.2
	"Polk County, IA"	"19153"	821	425737	192.8	205.7
	"Pottawattamie County, IA"	"19155"	222	92395	240.3	209.1
	"Poweshiek County, IA"	"19157"	53	18958	279.6	197.8
	"Ringgold County, IA"	"19159"	17	5119	Unreliable	Unreliable
	"Sac County, IA"	"19161"	35	10342	338.4	203.6
	"Scott County, IA"	"19163"	358	163582	218.9	197.0
	"Shelby County, IA"	"19165"	26	12165	213.7	133.9
	"Sioux County, IA"	"19167"	62	33587	184.6	151.9
	"Story County, IA"	"19169"	117	89285	131.0	159.4
	"Tama County, IA"	"19171"	49	17833	274.8	182.5
	"Taylor County, IA"	"19173"	20	6355	314.7	178.8
	"Union County, IA"	"19175"	32	12527	255.4	187.5
	"Van Buren County, IA"	"19177"	27	7628	354.0	241.3
	"Wapello County, IA"	"19179"	92	35481	259.3	193.9
	"Warren County, IA"	"19181"	93	45926	202.5	186.5
	"Washington County, IA"	"19183"	46	21692	212.1	145.4
	"Wayne County, IA"	"19185"	19	6393	Unreliable	Unreliable
	"Webster County, IA"	"19187"	85	38316	221.8	166.9
	"Winnebago County, IA"	"19189"	27	10917	247.3	170.2
	"Winneshiek County, IA"	"19191"	40	21025	190.2	136.9
	"Woodbury County, IA"	"19193"	223	101581	219.5	204.4
	"Wright County, IA"	"19197"	45	13262	339.3	212.7
	"Allen County, KS"	"20001"	39	13407	290.9	202.6
	"Anderson County, KS"	"20003"	19	8101	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	47	16965	277.0	239.0
	"Barber County, KS"	"20007"	17	4882	Unreliable	Unreliable
	"Barton County, KS"	"20009"	77	27526	279.7	202.2
	"Bourbon County, KS"	"20011"	28	15157	184.7	127.9
	"Brown County, KS"	"20013"	32	9972	320.9	215.7
	"Butler County, KS"	"20015"	140	65617	213.4	203.6
	"Chautauqua County, KS"	"20019"	11	3691	Unreliable	Unreliable
	"Cherokee County, KS"	"20021"	68	21658	314.0	257.8
	"Clay County, KS"	"20027"	28	8500	329.4	212.2
	"Cloud County, KS"	"20029"	43	9545	450.5	282.0
	"Coffey County, KS"	"20031"	21	8566	245.2	171.7
	"Cowley County, KS"	"20035"	98	36195	270.8	216.6
	"Crawford County, KS"	"20037"	84	38966	215.6	194.3
	"Decatur County, KS"	"20039"	15	2980	Unreliable	Unreliable
	"Dickinson County, KS"	"20041"	57	19730	288.9	198.3
	"Doniphan County, KS"	"20043"	17	7907	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	171	110039	155.4	196.2
	"Edwards County, KS"	"20047"	14	3008	Unreliable	Unreliable
	"Elk County, KS"	"20049"	14	2914	Unreliable	Unreliable
	"Ellis County, KS"	"20051"	49	28353	172.8	156.2
	"Ellsworth County, KS"	"20053"	12	6432	Unreliable	Unreliable
	"Finney County, KS"	"20055"	50	36300	137.7	181.6
	"Ford County, KS"	"20057"	48	33158	144.8	165.3
	"Franklin County, KS"	"20059"	56	25870	216.5	201.1
	"Geary County, KS"	"20061"	63	31537	199.8	283.1
	"Gove County, KS"	"20063"	11	2689	Unreliable	Unreliable
	"Grant County, KS"	"20067"	12	7731	Unreliable	Unreliable
	"Gray County, KS"	"20069"	12	5920	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	14	6724	Unreliable	Unreliable
	"Harper County, KS"	"20077"	24	6025	398.3	247.1
	"Harvey County, KS"	"20079"	80	34547	231.6	162.8
	"Jackson County, KS"	"20085"	36	13369	269.3	212.6
	"Jefferson County, KS"	"20087"	36	19037	189.1	148.0
	"Jewell County, KS"	"20089"	10	3077	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	832	539396	154.2	164.9
	"Kearny County, KS"	"20093"	11	3941	Unreliable	Unreliable
	"Kingman County, KS"	"20095"	26	7885	329.7	202.9
	"Labette County, KS"	"20099"	52	21759	239.0	180.7
	"Leavenworth County, KS"	"20103"	134	75461	177.6	184.7
	"Linn County, KS"	"20107"	28	9669	289.6	208.9
	"Lyon County, KS"	"20111"	68	33777	201.3	190.4
	"McPherson County, KS"	"20113"	76	29222	260.1	176.8
	"Marion County, KS"	"20115"	27	12654	213.4	124.3
	"Marshall County, KS"	"20117"	37	10121	365.6	229.1
	"Meade County, KS"	"20119"	15	4502	Unreliable	Unreliable
	"Miami County, KS"	"20121"	65	32445	200.3	185.5
	"Mitchell County, KS"	"20123"	18	6420	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	103	35589	289.4	218.2
	"Morris County, KS"	"20127"	24	5958	402.8	233.7
	"Nemaha County, KS"	"20131"	22	10165	216.4	123.3
	"Neosho County, KS"	"20133"	43	16568	259.5	193.9
	"Norton County, KS"	"20137"	19	5640	Unreliable	Unreliable
	"Osage County, KS"	"20139"	49	16297	300.7	230.7
	"Osborne County, KS"	"20141"	11	3913	Unreliable	Unreliable
	"Ottawa County, KS"	"20143"	12	6114	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	18	6927	Unreliable	Unreliable
	"Phillips County, KS"	"20147"	14	5620	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	39	21206	183.9	176.8
	"Pratt County, KS"	"20151"	20	9669	206.8	160.1
