"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Madison County, GA"	"13195"	69	28312	243.7	210.1
	"Marion County, GA"	"13197"	16	8797	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	56	21198	264.2	199.2
	"Miller County, GA"	"13201"	15	5958	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	49	22771	215.2	182.5
	"Monroe County, GA"	"13207"	59	27051	218.1	169.4
	"Montgomery County, GA"	"13209"	23	8991	255.8	217.1
	"Morgan County, GA"	"13211"	37	17956	206.1	146.4
	"Murray County, GA"	"13213"	100	39410	253.7	234.6
	"Muscogee County, GA"	"13215"	417	200887	207.6	210.6
	"Newton County, GA"	"13217"	197	103675	190.0	201.5
	"Oconee County, GA"	"13219"	52	35093	148.2	141.1
	"Oglethorpe County, GA"	"13221"	32	14673	218.1	162.6
	"Paulding County, GA"	"13223"	214	148987	143.6	185.7
	"Peach County, GA"	"13225"	68	26922	252.6	238.3
	"Pickens County, GA"	"13227"	78	29997	260.0	180.4
	"Pierce County, GA"	"13229"	54	18991	284.3	247.3
	"Pike County, GA"	"13231"	47	17784	264.3	236.2
	"Polk County, GA"	"13233"	74	41133	179.9	162.2
	"Pulaski County, GA"	"13235"	27	11483	235.1	175.9
	"Putnam County, GA"	"13237"	55	21192	259.5	180.3
	"Rabun County, GA"	"13241"	57	16243	350.9	199.8
	"Randolph County, GA"	"13243"	13	7313	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	408	201368	202.6	198.9
	"Rockdale County, GA"	"13247"	137	87754	156.1	152.6
	"Schley County, GA"	"13249"	11	5163	Unreliable	Unreliable
	"Screven County, GA"	"13251"	44	14085	312.4	238.6
	"Seminole County, GA"	"13253"	23	8686	264.8	175.5
	"Spalding County, GA"	"13255"	184	63988	287.6	235.8
	"Stephens County, GA"	"13257"	75	25480	294.3	211.5
	"Stewart County, GA"	"13259"	17	5744	Unreliable	Unreliable
	"Sumter County, GA"	"13261"	64	31232	204.9	180.2
	"Talbot County, GA"	"13263"	17	6390	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	47	25224	186.3	186.3
	"Taylor County, GA"	"13269"	28	8442	331.7	250.9
	"Telfair County, GA"	"13271"	29	16518	175.6	142.3
	"Terrell County, GA"	"13273"	24	9132	262.8	207.4
	"Thomas County, GA"	"13275"	117	44959	260.2	195.7
	"Tift County, GA"	"13277"	101	40704	248.1	232.1
	"Toombs County, GA"	"13279"	61	27282	223.6	195.0
	"Towns County, GA"	"13281"	40	11098	360.4	174.9
	"Treutlen County, GA"	"13283"	16	6778	Unreliable	Unreliable
	"Troup County, GA"	"13285"	142	69469	204.4	186.4
	"Turner County, GA"	"13287"	32	8153	392.5	283.7
	"Twiggs County, GA"	"13289"	13	8320	Unreliable	Unreliable
	"Union County, GA"	"13291"	76	21984	345.7	171.0
	"Upson County, GA"	"13293"	87	26256	331.4	252.3
	"Walker County, GA"	"13295"	183	68218	268.3	209.7
	"Walton County, GA"	"13297"	189	87615	215.7	196.8
	"Ware County, GA"	"13299"	87	35515	245.0	189.5
	"Warren County, GA"	"13301"	16	5520	Unreliable	Unreliable
	"Washington County, GA"	"13303"	52	20635	252.0	201.8
	"Wayne County, GA"	"13305"	78	29949	260.4	233.7
	"Wheeler County, GA"	"13309"	15	7995	Unreliable	Unreliable
	"White County, GA"	"13311"	67	27970	239.5	158.9
	"Whitfield County, GA"	"13313"	181	103542	174.8	174.7
	"Wilcox County, GA"	"13315"	26	8847	293.9	238.7
	"Wilkes County, GA"	"13317"	25	9940	251.5	161.0
	"Wilkinson County, GA"	"13319"	21	9326	225.2	167.1
	"Worth County, GA"	"13321"	57	20940	272.2	208.0
	"Hawaii County, HI"	"15001"	411	194190	211.6	156.1
	"Honolulu County, HI"	"15003"	1854	991788	186.9	151.4
	"Kauai County, HI"	"15007"	127	70475	180.2	126.2
	"Maui County, HI"	"15009"	319	163019	195.7	159.4
	"Ada County, ID"	"16001"	696	426236	163.3	162.7
	"Bannock County, ID"	"16005"	128	83347	153.6	152.6
	"Bear Lake County, ID"	"16007"	15	5957	Unreliable	Unreliable
	"Benewah County, ID"	"16009"	34	9118	372.9	251.9
	"Bingham County, ID"	"16011"	66	45269	145.8	141.0
	"Blaine County, ID"	"16013"	34	21482	158.3	150.6
	"Boise County, ID"	"16015"	12	6824	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	132	41585	317.4	213.3
	"Bonneville County, ID"	"16019"	149	108623	137.2	145.3
	"Boundary County, ID"	"16021"	30	10979	273.2	175.6
	"Canyon County, ID"	"16027"	305	203143	150.1	157.1
	"Caribou County, ID"	"16029"	11	6837	Unreliable	Unreliable
	"Cassia County, ID"	"16031"	46	23540	195.4	184.5
	"Clearwater County, ID"	"16035"	26	8562	303.7	160.1
	"Custer County, ID"	"16037"	14	4140	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	48	26094	184.0	195.1
	"Franklin County, ID"	"16041"	20	13021	153.6	144.4
	"Fremont County, ID"	"16043"	22	12867	171.0	146.3
	"Gem County, ID"	"16045"	51	16866	302.4	203.3
	"Gooding County, ID"	"16047"	38	15064	252.3	213.2
	"Idaho County, ID"	"16049"	55	16215	339.2	193.1
	"Jefferson County, ID"	"16051"	26	27021	96.2	107.6
	"Jerome County, ID"	"16053"	44	22818	192.8	201.9
	"Kootenai County, ID"	"16055"	382	147326	259.3	203.0
	"Latah County, ID"	"16057"	62	38411	161.4	167.6
	"Lemhi County, ID"	"16059"	24	7726	310.6	175.3
	"Lewis County, ID"	"16061"	15	3838	Unreliable	Unreliable
	"Madison County, ID"	"16065"	25	38038	65.7	129.0
	"Minidoka County, ID"	"16067"	30	20323	147.6	119.9
	"Nez Perce County, ID"	"16069"	134	40007	334.9	229.5
	"Oneida County, ID"	"16071"	10	4184	Unreliable	Unreliable
	"Owyhee County, ID"	"16073"	24	11353	211.4	167.6
	"Payette County, ID"	"16075"	59	22836	258.4	203.4
	"Power County, ID"	"16077"	19	7617	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	43	12390	347.1	204.0
	"Teton County, ID"	"16081"	11	10341	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	169	80914	208.9	183.8
	"Valley County, ID"	"16085"	19	9826	Unreliable	Unreliable
	"Washington County, ID"	"16087"	34	10021	339.3	203.7
	"Adams County, IL"	"17001"	175	66988	261.2	178.7
	"Alexander County, IL"	"17003"	28	7492	373.7	258.5
	"Bond County, IL"	"17005"	26	17269	150.6	109.8
	"Boone County, IL"	"17007"	123	53869	228.3	215.3
	"Bureau County, IL"	"17011"	80	33840	236.4	156.2
	"Calhoun County, IL"	"17013"	14	4956	Unreliable	Unreliable
	"Carroll County, IL"	"17015"	49	14715	333.0	188.5
	"Cass County, IL"	"17017"	45	13156	342.0	262.2
	"Champaign County, IL"	"17019"	326	207133	157.4	174.2
	"Christian County, IL"	"17021"	109	33892	321.6	217.6
	"Clark County, IL"	"17023"	54	16180	333.7	256.9
	"Clay County, IL"	"17025"	26	13520	192.3	140.4
	"Clinton County, IL"	"17027"	81	37857	214.0	166.8
	"Coles County, IL"	"17029"	119	53320	223.2	182.4
	"Cook County, IL"	"17031"	10040	5246456	191.4	179.8
	"Crawford County, IL"	"17033"	57	19393	293.9	201.5
	"Cumberland County, IL"	"17035"	38	10833	350.8	248.9
	"DeKalb County, IL"	"17037"	178	105462	168.8	184.2
	"De Witt County, IL"	"17039"	52	16284	319.3	223.0
	"Douglas County, IL"	"17041"	34	19889	170.9	135.9
	"DuPage County, IL"	"17043"	1571	932708	168.4	153.1
	"Edgar County, IL"	"17045"	54	17841	302.7	190.0
	"Edwards County, IL"	"17047"	20	6617	302.3	221.2
	"Effingham County, IL"	"17049"	84	34320	244.8	181.1
	"Fayette County, IL"	"17051"	42	21870	192.0	140.3
	"Ford County, IL"	"17053"	50	13688	365.3	236.5
	"Franklin County, IL"	"17055"	136	39411	345.1	238.5
	"Fulton County, IL"	"17057"	123	36007	341.6	228.1
	"Gallatin County, IL"	"17059"	17	5291	Unreliable	Unreliable
	"Greene County, IL"	"17061"	32	13434	238.2	171.2
	"Grundy County, IL"	"17063"	101	50425	200.3	186.5
	"Hamilton County, IL"	"17065"	20	8296	241.1	149.6
	"Hancock County, IL"	"17067"	56	18564	301.7	178.0
	"Hardin County, IL"	"17069"	17	4129	Unreliable	Unreliable
	"Henderson County, IL"	"17071"	28	6916	404.9	234.1
	"Henry County, IL"	"17073"	117	49635	235.7	164.0
	"Iroquois County, IL"	"17075"	92	28879	318.6	207.3
	"Jackson County, IL"	"17077"	111	59677	186.0	188.4
	"Jasper County, IL"	"17079"	19	9623	Unreliable	Unreliable
	"Jefferson County, IL"	"17081"	109	38534	282.9	211.9
	"Jersey County, IL"	"17083"	56	22571	248.1	183.2
	"Jo Daviess County, IL"	"17085"	78	22254	350.5	203.2
	"Johnson County, IL"	"17087"	38	12601	301.6	220.8
	"Kane County, IL"	"17089"	831	527306	157.6	165.7
	"Kankakee County, IL"	"17091"	272	111375	244.2	201.7
	"Kendall County, IL"	"17093"	151	121350	124.4	168.6
	"Knox County, IL"	"17095"	130	52069	249.7	161.8
	"Lake County, IL"	"17097"	1105	705186	156.7	154.6
	"LaSalle County, IL"	"17099"	340	111241	305.6	217.1
	"Lawrence County, IL"	"17101"	46	16519	278.5	214.5
	"Lee County, IL"	"17103"	98	34735	282.1	204.9
	"Livingston County, IL"	"17105"	111	37903	292.9	210.0
	"Logan County, IL"	"17107"	95	29746	319.4	240.3
	"McDonough County, IL"	"17109"	65	31880	203.9	181.3
	"McHenry County, IL"	"17111"	531	307283	172.8	173.9
	"McLean County, IL"	"17113"	294	174061	168.9	176.2
	"Macon County, IL"	"17115"	301	108350	277.8	198.2
	"Macoupin County, IL"	"17117"	128	46453	275.5	194.7
	"Madison County, IL"	"17119"	655	266560	245.7	196.1
	"Marion County, IL"	"17121"	105	38571	272.2	190.4
	"Marshall County, IL"	"17123"	42	12014	349.6	213.3
	"Mason County, IL"	"17125"	46	13898	331.0	223.6
	"Massac County, IL"	"17127"	39	14905	261.7	173.9
	"Menard County, IL"	"17129"	36	12570	286.4	206.7
	"Mercer County, IL"	"17131"	44	15945	275.9	173.4
	"Monroe County, IL"	"17133"	69	33722	204.6	156.5
	"Montgomery County, IL"	"17135"	97	29359	330.4	221.4
	"Morgan County, IL"	"17137"	98	34929	280.6	198.3
	"Moultrie County, IL"	"17139"	55	14837	370.7	241.9
	"Ogle County, IL"	"17141"	135	52085	259.2	194.0
	"Peoria County, IL"	"17143"	429	187319	229.0	189.0
	"Perry County, IL"	"17145"	70	21672	323.0	249.5
	"Piatt County, IL"	"17147"	52	16431	316.5	223.5
	"Pike County, IL"	"17149"	43	16022	268.4	173.7
	"Pope County, IL"	"17151"	13	4276	Unreliable	Unreliable
	"Pulaski County, IL"	"17153"	19	5815	Unreliable	Unreliable
	"Putnam County, IL"	"17155"	20	5814	344.0	232.1
	"Randolph County, IL"	"17157"	87	32869	264.7	190.3
	"Richland County, IL"	"17159"	45	16061	280.2	186.6
	"Rock Island County, IL"	"17161"	377	146063	258.1	189.3
	"St. Clair County, IL"	"17163"	593	265729	223.2	196.2
	"Saline County, IL"	"17165"	87	24612	353.5	249.6
	"Sangamon County, IL"	"17167"	522	198997	262.3	213.7
	"Schuyler County, IL"	"17169"	25	7330	341.1	222.4
	"Scott County, IL"	"17171"	16	5204	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	76	22048	344.7	220.7
	"Stark County, IL"	"17175"	24	5813	412.9	231.3
	"Stephenson County, IL"	"17177"	134	46435	288.6	180.6
	"Tazewell County, IL"	"17179"	337	135707	248.3	185.7
	"Union County, IL"	"17181"	61	17447	349.6	245.1
	"Vermilion County, IL"	"17183"	276	79728	346.2	260.6
	"Wabash County, IL"	"17185"	39	11549	337.7	220.1
	"Warren County, IL"	"17187"	36	17874	201.4	141.1
	"Washington County, IL"	"17189"	47	14337	327.8	229.1
	"Wayne County, IL"	"17191"	53	16543	320.4	207.8
	"White County, IL"	"17193"	52	14374	361.8	228.9
	"Whiteside County, IL"	"17195"	140	56876	246.1	166.3
	"Will County, IL"	"17197"	1140	685419	166.3	183.4
	"Williamson County, IL"	"17199"	196	67008	292.5	223.5
	"Winnebago County, IL"	"17201"	735	288542	254.7	203.4
	"Woodford County, IL"	"17203"	85	39187	216.9	170.8
	"Adams County, IN"	"18001"	82	34791	235.7	199.4
	"Allen County, IN"	"18003"	744	365918	203.3	191.0
	"Bartholomew County, IN"	"18005"	193	80217	240.6	208.5
	"Benton County, IN"	"18007"	28	8700	321.8	260.9
	"Blackford County, IN"	"18009"	49	12401	395.1	272.2
	"Boone County, IN"	"18011"	112	61915	180.9	175.1
	"Brown County, IN"	"18013"	29	14962	193.8	142.8
	"Carroll County, IN"	"18015"	51	19923	256.0	182.9
	"Cass County, IN"	"18017"	115	38438	299.2	236.8
	"Clark County, IN"	"18019"	230	114262	201.3	179.2
	"Clay County, IN"	"18021"	70	26562	263.5	196.8
	"Clinton County, IN"	"18023"	68	32776	207.5	167.9
	"Crawford County, IN"	"18025"	23	10655	215.9	157.3
	"Daviess County, IN"	"18027"	69	32729	210.8	187.9
	"Dearborn County, IN"	"18029"	115	49506	232.3	190.3
	"Decatur County, IN"	"18031"	58	26524	218.7	178.2
	"De Kalb County, IN"	"18033"	127	42383	299.6	243.8
	"Delaware County, IN"	"18035"	295	117074	252.0	211.3
	"Dubois County, IN"	"18037"	82	42345	193.6	149.4
	"Elkhart County, IN"	"18039"	428	201971	211.9	195.3
	"Fayette County, IN"	"18041"	68	23468	289.8	207.5
	"Floyd County, IN"	"18043"	181	76179	237.6	203.6
	"Fountain County, IN"	"18045"	47	16658	282.1	192.5
	"Franklin County, IN"	"18047"	46	22934	200.6	163.4
	"Fulton County, IN"	"18049"	50	20500	243.9	183.6
	"Gibson County, IN"	"18051"	71	33759	210.3	161.8
	"Grant County, IN"	"18053"	214	68569	312.1	236.0
	"Greene County, IN"	"18055"	83	32726	253.6	189.7
	"Hamilton County, IN"	"18057"	430	302623	142.1	165.9
	"Hancock County, IN"	"18059"	149	71978	207.0	174.7
	"Harrison County, IN"	"18061"	103	39299	262.1	215.8
	"Hendricks County, IN"	"18063"	294	156056	188.4	188.4
	"Henry County, IN"	"18065"	135	48995	275.5	205.7
	"Howard County, IN"	"18067"	224	82982	269.9	204.4
	"Huntington County, IN"	"18069"	83	36706	226.1	177.5
	"Jackson County, IN"	"18071"	132	43705	302.0	242.9
	"Jasper County, IN"	"18073"	96	33475	286.8	237.7
	"Jay County, IN"	"18075"	65	21179	306.9	246.3
	"Jefferson County, IN"	"18077"	98	32494	301.6	239.1
	"Jennings County, IN"	"18079"	67	28000	239.3	211.3
	"Johnson County, IN"	"18081"	312	147538	211.5	191.1
	"Knox County, IN"	"18083"	107	37938	282.0	218.1
	"Kosciusko County, IN"	"18085"	198	78564	252.0	212.5
	"Lagrange County, IN"	"18087"	50	38436	130.1	133.4
	"Lake County, IN"	"18089"	1155	490228	235.6	199.7
	"La Porte County, IN"	"18091"	309	111444	277.3	223.9
	"Lawrence County, IN"	"18093"	129	45704	282.3	210.6
	"Madison County, IN"	"18095"	331	130069	254.5	194.5
	"Marion County, IN"	"18097"	1882	934243	201.4	209.9
	"Marshall County, IN"	"18099"	117	47107	248.4	201.4
	"Martin County, IN"	"18101"	33	10203	323.4	234.3
	"Miami County, IN"	"18103"	81	35954	225.3	184.3
	"Monroe County, IN"	"18105"	219	143339	152.8	171.0
	"Montgomery County, IN"	"18107"	92	38146	241.2	186.1
	"Morgan County, IN"	"18109"	147	69693	210.9	178.1
	"Newton County, IN"	"18111"	44	14156	310.8	233.3
	"Noble County, IN"	"18113"	119	47618	249.9	216.9
	"Ohio County, IN"	"18115"	16	6035	Unreliable	Unreliable
	"Orange County, IN"	"18117"	59	19626	300.6	227.0
	"Owen County, IN"	"18119"	63	20969	300.4	226.0
	"Parke County, IN"	"18121"	42	17233	243.7	186.9
	"Perry County, IN"	"18123"	58	19454	298.1	221.6
	"Pike County, IN"	"18125"	30	12624	237.6	160.0
	"Porter County, IN"	"18127"	372	167076	222.7	198.5
	"Posey County, IN"	"18129"	59	25540	231.0	184.6
	"Pulaski County, IN"	"18131"	30	12967	231.4	163.7
	"Putnam County, IN"	"18133"	96	37618	255.2	215.5
	"Randolph County, IN"	"18135"	77	25384	303.3	213.2
	"Ripley County, IN"	"18137"	85	28497	298.3	229.1
	"Rush County, IN"	"18139"	44	16892	260.5	189.6
	"St. Joseph County, IN"	"18141"	596	267618	222.7	193.2
	"Scott County, IN"	"18143"	63	23712	265.7	210.9
	"Shelby County, IN"	"18145"	91	44579	204.1	170.2
	"Spencer County, IN"	"18147"	45	20801	216.3	159.7
	"Starke County, IN"	"18149"	77	23074	333.7	253.6
	"Steuben County, IN"	"18151"	80	34308	233.2	174.6
	"Sullivan County, IN"	"18153"	49	21050	232.8	190.1
	"Switzerland County, IN"	"18155"	26	10452	248.8	197.7
	"Tippecanoe County, IN"	"18157"	260	183074	142.0	168.5
	"Tipton County, IN"	"18159"	44	15415	285.4	192.8
	"Union County, IN"	"18161"	18	7246	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	438	182006	240.7	193.7
	"Vermillion County, IN"	"18165"	46	15693	293.1	201.5
	"Vigo County, IN"	"18167"	236	108175	218.2	189.4
	"Wabash County, IN"	"18169"	97	32252	300.8	194.1
	"Warren County, IN"	"18171"	20	8352	239.5	170.1
	"Warrick County, IN"	"18173"	130	61149	212.6	168.0
	"Washington County, IN"	"18175"	66	27878	236.7	196.0
	"Wayne County, IN"	"18177"	222	67671	328.1	234.3
	"Wells County, IN"	"18179"	60	27862	215.3	156.9
	"White County, IN"	"18181"	68	24453	278.1	206.3
	"Whitley County, IN"	"18183"	77	33403	230.5	175.4
	"Adair County, IA"	"19001"	26	7454	348.8	197.3
	"Adams County, IA"	"19003"	17	3875	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	38	14038	270.7	166.7
	"Appanoose County, IA"	"19007"	33	12661	260.6	157.7
	"Audubon County, IA"	"19009"	25	5794	431.5	250.2
	"Benton County, IA"	"19011"	59	25680	229.8	164.7
	"Black Hawk County, IA"	"19013"	287	132897	216.0	184.3
	"Boone County, IA"	"19015"	58	26433	219.4	163.9
	"Bremer County, IA"	"19017"	53	24721	214.4	149.6
	"Buchanan County, IA"	"19019"	64	21038	304.2	232.8
	"Buena Vista County, IA"	"19021"	46	20578	223.5	185.4
	"Butler County, IA"	"19023"	44	15006	293.2	179.5
	"Calhoun County, IA"	"19025"	33	9866	334.5	205.8
	"Carroll County, IA"	"19027"	68	20562	330.7	199.1
	"Cass County, IA"	"19029"	38	13448	282.6	164.9
	"Cedar County, IA"	"19031"	55	18411	298.7	201.3
	"Cerro Gordo County, IA"	"19033"	101	43254	233.5	152.3
	"Cherokee County, IA"	"19035"	36	11836	304.2	174.6
	"Chickasaw County, IA"	"19037"	24	12264	195.7	131.7
	"Clarke County, IA"	"19039"	31	9217	336.3	248.9
	"Clay County, IA"	"19041"	49	16515	296.7	193.2
	"Clayton County, IA"	"19043"	55	17692	310.9	189.1
	"Clinton County, IA"	"19045"	115	48051	239.3	171.2
	"Crawford County, IA"	"19047"	45	17228	261.2	188.8
	"Dallas County, IA"	"19049"	121	77400	156.3	169.5
	"Davis County, IA"	"19051"	18	8781	Unreliable	Unreliable
	"Decatur County, IA"	"19053"	31	8263	375.2	280.9
	"Delaware County, IA"	"19055"	51	17398	293.1	196.0
	"Des Moines County, IA"	"19057"	107	40255	265.8	184.3
	"Dickinson County, IA"	"19059"	49	16935	289.3	153.7
	"Dubuque County, IA"	"19061"	231	96370	239.7	183.8
	"Emmet County, IA"	"19063"	30	9990	300.3	186.0
	"Fayette County, IA"	"19065"	64	20343	314.6	190.8
	"Floyd County, IA"	"19067"	49	16077	304.8	189.3
	"Franklin County, IA"	"19069"	19	10436	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	26	7022	370.3	221.5
	"Greene County, IA"	"19073"	24	9200	260.9	141.6
	"Grundy County, IA"	"19075"	32	12375	258.6	163.9
	"Guthrie County, IA"	"19077"	42	10722	391.7	227.4
	"Hamilton County, IA"	"19079"	35	15117	231.5	149.4
	"Hancock County, IA"	"19081"	22	11027	199.5	115.0
	"Hardin County, IA"	"19083"	53	17311	306.2	179.6
	"Harrison County, IA"	"19085"	46	14324	321.1	210.9
	"Henry County, IA"	"19087"	44	20217	217.6	152.8
	"Howard County, IA"	"19089"	25	9449	264.6	164.6
	"Humboldt County, IA"	"19091"	29	9640	300.8	187.9
	"Ida County, IA"	"19093"	21	7042	298.2	169.9
	"Iowa County, IA"	"19095"	49	16375	299.2	195.2
	"Jackson County, IA"	"19097"	44	19482	225.8	153.2
	"Jasper County, IA"	"19099"	96	36872	260.4	185.9
	"Jefferson County, IA"	"19101"	35	17325	202.0	136.0
	"Johnson County, IA"	"19103"	183	142287	128.6	160.8
	"Jones County, IA"	"19105"	53	20454	259.1	180.4
	"Keokuk County, IA"	"19107"	25	10231	244.4	154.5
	"Kossuth County, IA"	"19109"	45	15222	295.6	162.2
	"Lee County, IA"	"19111"	107	35286	303.2	206.2
	"Linn County, IA"	"19113"	437	217751	200.7	174.2
	"Louisa County, IA"	"19115"	30	11161	268.8	205.1
	"Lucas County, IA"	"19117"	27	8701	310.3	199.1
	"Lyon County, IA"	"19119"	31	11683	265.3	201.4
	"Madison County, IA"	"19121"	30	15609	192.2	150.0
	"Mahaska County, IA"	"19123"	57	22370	254.8	191.5
	"Marion County, IA"	"19125"	90	33365	269.7	213.1
	"Marshall County, IA"	"19127"	126	40866	308.3	222.4
	"Mills County, IA"	"19129"	35	14831	236.0	197.5
	"Mitchell County, IA"	"19131"	32	10779	296.9	177.1
	"Monona County, IA"	"19133"	40	8996	444.6	252.3
	"Monroe County, IA"	"19135"	29	8001	362.5	251.8
	"Montgomery County, IA"	"19137"	42	10421	403.0	258.8
	"Muscatine County, IA"	"19139"	96	42903	223.8	187.3
	"O'Brien County, IA"	"19141"	38	14056	270.3	161.6
	"Osceola County, IA"	"19143"	19	6218	Unreliable	Unreliable
	"Page County, IA"	"19145"	54	15496	348.5	203.0
	"Palo Alto County, IA"	"19147"	33	9099	362.7	204.1
	"Plymouth County, IA"	"19149"	65	24874	261.3	188.8
	"Pocahontas County, IA"	"19151"	21	7138	294.2	158.3
	"Polk County, IA"	"19153"	823	459862	179.0	183.1
	"Pottawattamie County, IA"	"19155"	233	93128	250.2	203.2
	"Poweshiek County, IA"	"19157"	56	18668	300.0	191.9
	"Ringgold County, IA"	"19159"	19	5051	Unreliable	Unreliable
	"Sac County, IA"	"19161"	38	10035	378.7	202.6
	"Scott County, IA"	"19163"	391	171387	228.1	198.9
	"Shelby County, IA"	"19165"	34	11948	284.6	147.9
	"Sioux County, IA"	"19167"	76	34681	219.1	177.6
	"Story County, IA"	"19169"	142	94073	150.9	167.8
	"Tama County, IA"	"19171"	58	17451	332.4	214.8
	"Taylor County, IA"	"19173"	22	6143	358.1	214.0
	"Union County, IA"	"19175"	42	12516	335.6	226.7
	"Van Buren County, IA"	"19177"	29	7468	388.3	251.0
	"Wapello County, IA"	"19179"	118	35212	335.1	246.0
	"Warren County, IA"	"19181"	91	47956	189.8	163.9
	"Washington County, IA"	"19183"	55	22070	249.2	166.9
	"Wayne County, IA"	"19185"	14	6395	Unreliable	Unreliable
	"Webster County, IA"	"19187"	98	36955	265.2	194.6
	"Winnebago County, IA"	"19189"	37	10559	350.4	228.9
	"Winneshiek County, IA"	"19191"	55	20768	264.8	176.4
	"Woodbury County, IA"	"19193"	209	102271	204.4	182.5
	"Worth County, IA"	"19195"	19	7624	Unreliable	Unreliable
	"Wright County, IA"	"19197"	30	12840	233.6	152.2
	"Allen County, KS"	"20001"	42	12909	325.4	209.1
	"Anderson County, KS"	"20003"	29	7883	367.9	243.0
	"Atchison County, KS"	"20005"	49	16513	296.7	235.2
	"Barton County, KS"	"20009"	78	27385	284.8	207.6
	"Bourbon County, KS"	"20011"	37	14772	250.5	181.4
	"Brown County, KS"	"20013"	26	9815	264.9	188.2
	"Butler County, KS"	"20015"	123	66227	185.7	158.7
	"Chase County, KS"	"20017"	15	2692	Unreliable	Unreliable
	"Chautauqua County, KS"	"20019"	11	3481	Unreliable	Unreliable
	"Cherokee County, KS"	"20021"	56	20787	269.4	197.2
	"Clark County, KS"	"20025"	11	2144	Unreliable	Unreliable
	"Clay County, KS"	"20027"	34	8317	408.8	258.1
	"Cloud County, KS"	"20029"	32	9385	341.0	215.3
	"Coffey County, KS"	"20031"	16	8433	Unreliable	Unreliable
	"Comanche County, KS"	"20033"	11	1954	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	91	35963	253.0	189.9
	"Crawford County, KS"	"20037"	89	39290	226.5	198.2
	"Decatur County, KS"	"20039"	10	2908	Unreliable	Unreliable
	"Dickinson County, KS"	"20041"	62	19394	319.7	216.5
	"Doniphan County, KS"	"20043"	19	7874	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	173	116585	148.4	176.6
	"Edwards County, KS"	"20047"	14	3030	Unreliable	Unreliable
	"Ellis County, KS"	"20051"	52	29013	179.2	157.8
	"Ellsworth County, KS"	"20053"	18	6392	Unreliable	Unreliable
	"Finney County, KS"	"20055"	47	37184	126.4	152.8
	"Ford County, KS"	"20057"	48	34795	138.0	152.6
	"Franklin County, KS"	"20059"	54	25611	210.8	181.9
	"Geary County, KS"	"20061"	45	36713	122.6	195.4
	"Grant County, KS"	"20067"	18	7816	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	13	6328	Unreliable	Unreliable
	"Harper County, KS"	"20077"	20	5818	343.8	193.4
	"Harvey County, KS"	"20079"	82	34820	235.5	157.2
	"Jackson County, KS"	"20085"	28	13539	206.8	150.1
	"Jefferson County, KS"	"20087"	42	18855	222.8	167.6
	"Jewell County, KS"	"20089"	10	3043	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	878	574272	152.9	146.2
	"Kingman County, KS"	"20095"	18	7698	Unreliable	Unreliable
	"Labette County, KS"	"20099"	60	20960	286.3	214.5
	"Leavenworth County, KS"	"20103"	160	78797	203.1	198.8
	"Linn County, KS"	"20107"	21	9502	221.0	132.0
	"Logan County, KS"	"20109"	20	2794	715.8	407.0
	"Lyon County, KS"	"20111"	65	33212	195.7	177.4
	"McPherson County, KS"	"20113"	80	29241	273.6	176.6
	"Marion County, KS"	"20115"	37	12208	303.1	184.1
	"Marshall County, KS"	"20117"	26	10006	259.8	154.6
	"Meade County, KS"	"20119"	11	4357	Unreliable	Unreliable
	"Miami County, KS"	"20121"	78	32822	237.6	193.0
	"Mitchell County, KS"	"20123"	18	6284	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	87	34065	255.4	184.4
	"Morris County, KS"	"20127"	16	5698	Unreliable	Unreliable
	"Nemaha County, KS"	"20131"	30	10148	295.6	185.7
	"Neosho County, KS"	"20133"	55	16416	335.0	231.5
	"Ness County, KS"	"20135"	14	3105	Unreliable	Unreliable
	"Norton County, KS"	"20137"	16	5560	Unreliable	Unreliable
	"Osage County, KS"	"20139"	39	15936	244.7	174.8
	"Osborne County, KS"	"20141"	16	3756	Unreliable	Unreliable
	"Ottawa County, KS"	"20143"	12	6065	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	17	6916	Unreliable	Unreliable
	"Phillips County, KS"	"20147"	17	5533	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	60	22897	262.0	244.7
	"Pratt County, KS"	"20151"	27	9850	274.1	183.3
	"Reno County, KS"	"20155"	156	63794	244.5	171.9
	"Republic County, KS"	"20157"	18	4803	Unreliable	Unreliable
