"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Lincoln County, GA"	"13181"	21	7737	271.4	206.1
	"Long County, GA"	"13183"	27	16048	168.2	230.6
	"Lowndes County, GA"	"13185"	156	114552	136.2	162.7
	"Lumpkin County, GA"	"13187"	49	30611	160.1	149.2
	"McDuffie County, GA"	"13189"	50	21663	230.8	206.1
	"McIntosh County, GA"	"13191"	24	13839	173.4	119.7
	"Macon County, GA"	"13193"	32	14263	224.4	202.1
	"Madison County, GA"	"13195"	80	27922	286.5	253.2
	"Meriwether County, GA"	"13199"	48	21273	225.6	170.4
	"Miller County, GA"	"13201"	17	5969	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	52	23144	224.7	204.5
	"Monroe County, GA"	"13207"	42	26637	157.7	121.6
	"Montgomery County, GA"	"13209"	18	8913	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	33	17881	184.6	137.1
	"Murray County, GA"	"13213"	81	39392	205.6	210.2
	"Muscogee County, GA"	"13215"	425	198413	214.2	220.3
	"Newton County, GA"	"13217"	179	101505	176.3	195.5
	"Oconee County, GA"	"13219"	60	33619	178.5	185.7
	"Oglethorpe County, GA"	"13221"	27	14618	184.7	145.1
	"Paulding County, GA"	"13223"	190	144800	131.2	181.5
	"Peach County, GA"	"13225"	68	27622	246.2	244.1
	"Pickens County, GA"	"13227"	78	29268	266.5	199.5
	"Pierce County, GA"	"13229"	54	18844	286.6	239.0
	"Pike County, GA"	"13231"	45	17810	252.7	238.4
	"Polk County, GA"	"13233"	108	41188	262.2	237.8
	"Pulaski County, GA"	"13235"	16	11720	Unreliable	Unreliable
	"Putnam County, GA"	"13237"	52	21198	245.3	172.8
	"Quitman County, GA"	"13239"	13	2404	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	49	16297	300.7	200.7
	"Randolph County, GA"	"13243"	12	7327	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	460	202587	227.1	224.8
	"Rockdale County, GA"	"13247"	157	85820	182.9	184.9
	"Schley County, GA"	"13249"	11	4990	Unreliable	Unreliable
	"Screven County, GA"	"13251"	38	14202	267.6	210.2
	"Seminole County, GA"	"13253"	25	8947	279.4	196.1
	"Spalding County, GA"	"13255"	157	63865	245.8	221.4
	"Stephens County, GA"	"13257"	84	25891	324.4	252.8
	"Stewart County, GA"	"13259"	18	6042	Unreliable	Unreliable
	"Sumter County, GA"	"13261"	63	31554	199.7	178.5
	"Talbot County, GA"	"13263"	25	6517	383.6	274.4
	"Tattnall County, GA"	"13267"	50	25384	197.0	202.2
	"Taylor County, GA"	"13269"	17	8420	Unreliable	Unreliable
	"Telfair County, GA"	"13271"	44	16349	269.1	222.8
	"Terrell County, GA"	"13273"	26	9045	287.5	235.4
	"Thomas County, GA"	"13275"	124	44724	277.3	217.8
	"Tift County, GA"	"13277"	84	41064	204.6	193.3
	"Toombs County, GA"	"13279"	75	27315	274.6	245.7
	"Towns County, GA"	"13281"	39	10495	371.6	180.6
	"Treutlen County, GA"	"13283"	16	6769	Unreliable	Unreliable
	"Troup County, GA"	"13285"	135	68468	197.2	178.5
	"Turner County, GA"	"13287"	22	8410	261.6	205.3
	"Twiggs County, GA"	"13289"	20	8447	236.8	186.9
	"Union County, GA"	"13291"	71	21451	331.0	172.0
	"Upson County, GA"	"13293"	73	26630	274.1	211.4
	"Walker County, GA"	"13295"	178	68094	261.4	209.8
	"Walton County, GA"	"13297"	164	84575	193.9	185.1
	"Ware County, GA"	"13299"	93	35821	259.6	208.2
	"Warren County, GA"	"13301"	11	5578	Unreliable	Unreliable
	"Washington County, GA"	"13303"	51	20879	244.3	205.6
	"Wayne County, GA"	"13305"	67	30305	221.1	207.7
	"White County, GA"	"13311"	56	27556	203.2	152.2
	"Whitfield County, GA"	"13313"	218	103359	210.9	217.5
	"Wilcox County, GA"	"13315"	24	9068	264.7	227.9
	"Wilkes County, GA"	"13317"	39	10076	387.1	242.0
	"Wilkinson County, GA"	"13319"	23	9577	240.2	208.5
	"Worth County, GA"	"13321"	50	21741	230.0	195.7
	"Hawaii County, HI"	"15001"	375	189191	198.2	154.6
	"Honolulu County, HI"	"15003"	1731	976372	177.3	145.6
	"Kauai County, HI"	"15007"	141	68434	206.0	156.0
	"Maui County, HI"	"15009"	260	158226	164.3	143.1
	"Ada County, ID"	"16001"	576	409061	140.8	149.1
	"Bannock County, ID"	"16005"	154	83800	183.8	193.7
	"Bear Lake County, ID"	"16007"	13	5907	Unreliable	Unreliable
	"Benewah County, ID"	"16009"	31	9117	340.0	229.5
	"Bingham County, ID"	"16011"	61	45474	134.1	135.1
	"Blaine County, ID"	"16013"	22	21146	104.0	96.5
	"Boise County, ID"	"16015"	10	6835	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	117	40476	289.1	198.0
	"Bonneville County, ID"	"16019"	146	106684	136.9	144.8
	"Boundary County, ID"	"16021"	21	10808	194.3	136.8
	"Canyon County, ID"	"16027"	327	193888	168.7	180.1
	"Caribou County, ID"	"16029"	20	6787	294.7	231.2
	"Cassia County, ID"	"16031"	23	23249	98.9	95.0
	"Clearwater County, ID"	"16035"	26	8590	302.7	165.7
	"Custer County, ID"	"16037"	13	4331	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	41	26223	156.4	179.7
	"Franklin County, ID"	"16041"	14	12786	Unreliable	Unreliable
	"Fremont County, ID"	"16043"	22	12957	169.8	159.7
	"Gem County, ID"	"16045"	41	16673	245.9	166.4
	"Gooding County, ID"	"16047"	31	15291	202.7	163.0
	"Idaho County, ID"	"16049"	40	16308	245.3	152.8
	"Jefferson County, ID"	"16051"	24	26684	89.9	105.2
	"Jerome County, ID"	"16053"	38	22499	168.9	179.2
	"Kootenai County, ID"	"16055"	351	142357	246.6	202.6
	"Latah County, ID"	"16057"	51	38184	133.6	143.1
	"Lemhi County, ID"	"16059"	23	7758	296.5	165.7
	"Lewis County, ID"	"16061"	16	3889	Unreliable	Unreliable
	"Madison County, ID"	"16065"	28	37456	74.8	154.0
	"Minidoka County, ID"	"16067"	39	20037	194.6	164.8
	"Nez Perce County, ID"	"16069"	119	39531	301.0	215.7
	"Owyhee County, ID"	"16073"	23	11439	201.1	174.1
	"Payette County, ID"	"16075"	50	22639	220.9	181.4
	"Power County, ID"	"16077"	11	7778	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	51	12702	401.5	259.8
	"Twin Falls County, ID"	"16083"	163	78595	207.4	185.0
	"Valley County, ID"	"16085"	19	9545	Unreliable	Unreliable
	"Washington County, ID"	"16087"	25	10099	247.5	148.4
	"Adams County, IL"	"17001"	184	67197	273.8	188.9
	"Alexander County, IL"	"17003"	21	7748	271.0	188.8
	"Bond County, IL"	"17005"	47	17644	266.4	204.6
	"Boone County, IL"	"17007"	107	53940	198.4	193.0
	"Brown County, IL"	"17009"	13	6914	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	81	34323	236.0	161.5
	"Calhoun County, IL"	"17013"	19	5014	Unreliable	Unreliable
	"Carroll County, IL"	"17015"	57	15011	379.7	212.8
	"Cass County, IL"	"17017"	38	13338	284.9	230.3
	"Champaign County, IL"	"17019"	304	203276	149.6	170.0
	"Christian County, IL"	"17021"	99	34638	285.8	198.3
	"Clark County, IL"	"17023"	49	16209	302.3	217.9
	"Clay County, IL"	"17025"	28	13766	203.4	146.5
	"Clinton County, IL"	"17027"	78	38061	204.9	165.4
	"Coles County, IL"	"17029"	133	53655	247.9	212.5
	"Cook County, IL"	"17031"	10129	5231351	193.6	187.8
	"Crawford County, IL"	"17033"	58	19600	295.9	210.5
	"Cumberland County, IL"	"17035"	30	10968	273.5	203.5
	"DeKalb County, IL"	"17037"	172	104704	164.3	186.8
	"De Witt County, IL"	"17039"	41	16434	249.5	186.1
	"Douglas County, IL"	"17041"	53	19853	267.0	215.9
	"DuPage County, IL"	"17043"	1524	927987	164.2	154.5
	"Edgar County, IL"	"17045"	60	18191	329.8	228.2
	"Edwards County, IL"	"17047"	17	6684	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	83	34353	241.6	187.1
	"Fayette County, IL"	"17051"	62	22014	281.6	214.2
	"Ford County, IL"	"17053"	44	14008	314.1	207.9
	"Franklin County, IL"	"17055"	127	39407	322.3	232.4
	"Fulton County, IL"	"17057"	114	36651	311.0	220.5
	"Gallatin County, IL"	"17059"	21	5430	386.7	240.7
	"Greene County, IL"	"17061"	37	13576	272.5	199.7
	"Grundy County, IL"	"17063"	101	50281	200.9	204.0
	"Hamilton County, IL"	"17065"	22	8370	262.8	184.2
	"Hancock County, IL"	"17067"	62	18891	328.2	222.1
	"Hardin County, IL"	"17069"	13	4258	Unreliable	Unreliable
	"Henderson County, IL"	"17071"	28	7043	397.6	234.0
	"Henry County, IL"	"17073"	121	50155	241.3	172.8
	"Iroquois County, IL"	"17075"	99	29240	338.6	227.5
	"Jackson County, IL"	"17077"	110	60071	183.1	181.0
	"Jasper County, IL"	"17079"	33	9614	343.2	238.4
	"Jefferson County, IL"	"17081"	112	38720	289.3	217.4
	"Jersey County, IL"	"17083"	66	22742	290.2	222.2
	"Jo Daviess County, IL"	"17085"	77	22549	341.5	211.6
	"Johnson County, IL"	"17087"	35	12760	274.3	207.2
	"Kane County, IL"	"17089"	763	522487	146.0	164.0
	"Kankakee County, IL"	"17091"	279	113040	246.8	217.2
	"Kendall County, IL"	"17093"	149	118105	126.2	178.8
	"Knox County, IL"	"17095"	171	52247	327.3	221.3
	"Lake County, IL"	"17097"	1220	702120	173.8	179.9
	"LaSalle County, IL"	"17099"	330	112973	292.1	210.3
	"Lawrence County, IL"	"17101"	42	16604	253.0	197.9
	"Lee County, IL"	"17103"	96	35037	274.0	207.5
	"Livingston County, IL"	"17105"	98	38647	253.6	190.8
	"Logan County, IL"	"17107"	87	30013	289.9	213.8
	"McDonough County, IL"	"17109"	64	32537	196.7	175.8
	"McHenry County, IL"	"17111"	567	308145	184.0	196.3
	"McLean County, IL"	"17113"	283	172281	164.3	181.9
	"Macon County, IL"	"17115"	318	110122	288.8	213.5
	"Macoupin County, IL"	"17117"	151	47231	319.7	227.6
	"Madison County, IL"	"17119"	607	267883	226.6	188.4
	"Marion County, IL"	"17121"	97	38894	249.4	175.3
	"Marshall County, IL"	"17123"	42	12327	340.7	211.7
	"Mason County, IL"	"17125"	52	14327	363.0	241.5
	"Massac County, IL"	"17127"	43	15234	282.3	192.4
	"Menard County, IL"	"17129"	45	12722	353.7	273.3
	"Mercer County, IL"	"17131"	59	16219	363.8	259.3
	"Monroe County, IL"	"17133"	56	33357	167.9	137.0
	"Montgomery County, IL"	"17135"	85	29620	287.0	206.8
	"Morgan County, IL"	"17137"	103	35272	292.0	213.3
	"Moultrie County, IL"	"17139"	45	14933	301.3	210.8
	"Ogle County, IL"	"17141"	131	52848	247.9	193.2
	"Peoria County, IL"	"17143"	469	187254	250.5	214.8
	"Perry County, IL"	"17145"	59	22058	267.5	220.6
	"Piatt County, IL"	"17147"	42	16504	254.5	189.1
	"Pike County, IL"	"17149"	47	16308	288.2	191.7
	"Pulaski County, IL"	"17153"	21	5998	350.1	234.7
	"Putnam County, IL"	"17155"	20	5886	339.8	246.2
	"Randolph County, IL"	"17157"	77	32956	233.6	174.6
	"Richland County, IL"	"17159"	46	16176	284.4	200.6
	"Rock Island County, IL"	"17161"	372	147457	252.3	194.2
	"St. Clair County, IL"	"17163"	612	268858	227.6	205.2
	"Saline County, IL"	"17165"	75	24946	300.6	215.1
	"Sangamon County, IL"	"17167"	481	199271	241.4	204.4
	"Schuyler County, IL"	"17169"	29	7457	388.9	263.9
	"Scott County, IL"	"17171"	13	5290	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	48	22196	216.3	135.9
	"Stark County, IL"	"17175"	25	5946	420.5	281.4
	"Stephenson County, IL"	"17177"	143	46959	304.5	198.6
	"Tazewell County, IL"	"17179"	325	135949	239.1	182.4
	"Union County, IL"	"17181"	67	17647	379.7	264.5
	"Vermilion County, IL"	"17183"	269	80727	333.2	247.7
	"Wabash County, IL"	"17185"	45	11727	383.7	270.0
	"Warren County, IL"	"17187"	36	17731	203.0	147.7
	"Washington County, IL"	"17189"	43	14598	294.6	213.8
	"Wayne County, IL"	"17191"	51	16574	307.7	199.5
	"White County, IL"	"17193"	46	14568	315.8	197.8
	"Whiteside County, IL"	"17195"	171	57846	295.6	207.3
	"Will County, IL"	"17197"	1135	682518	166.3	191.9
	"Williamson County, IL"	"17199"	191	66674	286.5	221.2
	"Winnebago County, IL"	"17201"	708	292069	242.4	202.4
	"Woodford County, IL"	"17203"	87	38971	223.2	174.0
	"Adams County, IN"	"18001"	66	34365	192.1	163.7
	"Allen County, IN"	"18003"	673	360412	186.7	178.7
	"Bartholomew County, IN"	"18005"	171	79129	216.1	189.0
	"Benton County, IN"	"18007"	26	8804	295.3	239.7
	"Blackford County, IN"	"18009"	36	12502	288.0	198.4
	"Boone County, IN"	"18011"	119	58944	201.9	201.2
	"Brown County, IN"	"18013"	56	15083	371.3	249.2
	"Carroll County, IN"	"18015"	44	20095	219.0	165.4
	"Cass County, IN"	"18017"	106	38581	274.7	225.0
	"Clark County, IN"	"18019"	284	111951	253.7	226.6
	"Clay County, IN"	"18021"	79	26837	294.4	232.2
	"Clinton County, IN"	"18023"	83	33022	251.3	210.0
	"Crawford County, IN"	"18025"	18	10665	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	74	32064	230.8	202.1
	"Dearborn County, IN"	"18029"	102	49831	204.7	174.5
	"Decatur County, IN"	"18031"	67	26042	257.3	216.3
	"De Kalb County, IN"	"18033"	91	42321	215.0	186.2
	"Delaware County, IN"	"18035"	276	117364	235.2	199.2
	"Dubois County, IN"	"18037"	95	42071	225.8	189.0
	"Elkhart County, IN"	"18039"	367	199619	183.9	176.0
	"Fayette County, IN"	"18041"	89	24029	370.4	278.4
	"Floyd County, IN"	"18043"	150	75283	199.2	176.4
	"Fountain County, IN"	"18045"	50	17119	292.1	217.1
	"Franklin County, IN"	"18047"	65	22969	283.0	222.8
	"Fulton County, IN"	"18049"	56	20737	270.0	205.3
	"Gibson County, IN"	"18051"	82	33458	245.1	192.6
	"Grant County, IN"	"18053"	190	69330	274.1	212.3
	"Greene County, IN"	"18055"	110	32940	333.9	245.2
	"Hamilton County, IN"	"18057"	376	289495	129.9	161.1
	"Hancock County, IN"	"18059"	149	70933	210.1	188.7
	"Harrison County, IN"	"18061"	95	39134	242.8	202.3
	"Hendricks County, IN"	"18063"	260	150434	172.8	184.1
	"Henry County, IN"	"18065"	135	49345	273.6	209.7
	"Howard County, IN"	"18067"	189	82849	228.1	168.4
	"Huntington County, IN"	"18069"	101	36987	273.1	218.4
	"Jackson County, IN"	"18071"	124	43083	287.8	242.9
	"Jasper County, IN"	"18073"	83	33456	248.1	216.7
	"Jay County, IN"	"18075"	50	21366	234.0	177.6
	"Jefferson County, IN"	"18077"	64	32554	196.6	160.0
	"Jennings County, IN"	"18079"	68	28161	241.5	229.9
	"Johnson County, IN"	"18081"	274	143191	191.4	182.5
	"Knox County, IN"	"18083"	103	38122	270.2	210.8
	"Kosciusko County, IN"	"18085"	180	77609	231.9	203.2
	"Lagrange County, IN"	"18087"	64	37521	170.6	174.8
	"Lake County, IN"	"18089"	1203	493618	243.7	214.1
	"La Porte County, IN"	"18091"	318	111246	285.9	238.7
	"Lawrence County, IN"	"18093"	139	46078	301.7	227.3
	"Madison County, IN"	"18095"	355	130348	272.3	215.5
	"Marion County, IN"	"18097"	1971	918977	214.5	228.5
	"Marshall County, IN"	"18099"	120	47024	255.2	207.3
	"Martin County, IN"	"18101"	39	10260	380.1	287.2
	"Miami County, IN"	"18103"	88	36486	241.2	204.6
	"Monroe County, IN"	"18105"	229	141019	162.4	187.0
	"Montgomery County, IN"	"18107"	91	38254	237.9	185.7
	"Morgan County, IN"	"18109"	173	69356	249.4	226.1
	"Newton County, IN"	"18111"	43	14044	306.2	233.2
	"Noble County, IN"	"18113"	113	47582	237.5	212.9
	"Ohio County, IN"	"18115"	15	6079	Unreliable	Unreliable
	"Orange County, IN"	"18117"	57	19690	289.5	227.1
	"Owen County, IN"	"18119"	50	21380	233.9	190.1
	"Parke County, IN"	"18121"	42	17069	246.1	193.2
	"Perry County, IN"	"18123"	61	19462	313.4	245.1
	"Pike County, IN"	"18125"	33	12766	258.5	186.1
	"Porter County, IN"	"18127"	360	165682	217.3	197.1
	"Posey County, IN"	"18129"	68	25599	265.6	203.5
	"Pulaski County, IN"	"18131"	35	13124	266.7	196.3
	"Putnam County, IN"	"18133"	90	37750	238.4	204.2
	"Randolph County, IN"	"18135"	77	25815	298.3	218.2
	"Ripley County, IN"	"18137"	81	28583	283.4	223.1
	"Rush County, IN"	"18139"	52	17095	304.2	226.7
	"St. Joseph County, IN"	"18141"	593	266344	222.6	190.5
	"Scott County, IN"	"18143"	58	23791	243.8	215.0
	"Shelby County, IN"	"18145"	101	44471	227.1	192.3
	"Spencer County, IN"	"18147"	50	20837	240.0	183.1
	"Starke County, IN"	"18149"	69	23213	297.2	242.9
	"Steuben County, IN"	"18151"	91	34124	266.7	210.7
	"Sullivan County, IN"	"18153"	64	21188	302.1	244.2
	"Switzerland County, IN"	"18155"	27	10424	259.0	209.9
	"Tippecanoe County, IN"	"18157"	253	177513	142.5	172.2
	"Tipton County, IN"	"18159"	49	15695	312.2	217.3
	"Union County, IN"	"18161"	12	7362	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	431	180858	238.3	194.3
	"Vermillion County, IN"	"18165"	45	16040	280.5	208.2
	"Vigo County, IN"	"18167"	271	108428	249.9	224.1
	"Wabash County, IN"	"18169"	93	32361	287.4	198.8
	"Warren County, IN"	"18171"	18	8342	Unreliable	Unreliable
	"Warrick County, IN"	"18173"	117	60463	193.5	162.5
	"Washington County, IN"	"18175"	65	27921	232.8	194.5
	"Wayne County, IN"	"18177"	211	68346	308.7	234.9
	"Wells County, IN"	"18179"	59	27652	213.4	161.5
	"White County, IN"	"18181"	78	24426	319.3	235.5
	"Whitley County, IN"	"18183"	79	33342	236.9	193.8
	"Adair County, IA"	"19001"	28	7481	374.3	207.6
	"Adams County, IA"	"19003"	13	3911	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	50	14237	351.2	238.1
	"Appanoose County, IA"	"19007"	35	12700	275.6	165.4
	"Audubon County, IA"	"19009"	28	5910	473.8	245.1
	"Benton County, IA"	"19011"	54	25827	209.1	162.1
	"Black Hawk County, IA"	"19013"	288	131820	218.5	187.2
	"Boone County, IA"	"19015"	66	26195	252.0	183.9
	"Bremer County, IA"	"19017"	48	24479	196.1	139.0
	"Buchanan County, IA"	"19019"	66	20942	315.2	250.2
	"Buena Vista County, IA"	"19021"	51	20592	247.7	203.6
	"Butler County, IA"	"19023"	50	14986	333.6	197.6
	"Calhoun County, IA"	"19025"	32	9909	322.9	162.9
	"Carroll County, IA"	"19027"	67	20631	324.8	200.2
	"Cass County, IA"	"19029"	41	13723	298.8	190.5
	"Cedar County, IA"	"19031"	39	18416	211.8	143.5
	"Cerro Gordo County, IA"	"19033"	110	43788	251.2	164.4
	"Cherokee County, IA"	"19035"	36	11946	301.4	165.1
	"Chickasaw County, IA"	"19037"	28	12276	228.1	145.5
	"Clarke County, IA"	"19039"	24	9370	256.1	200.3
	"Clay County, IA"	"19041"	40	16599	241.0	162.4
	"Clayton County, IA"	"19043"	48	17835	269.1	168.9
	"Clinton County, IA"	"19045"	167	48717	342.8	251.2
	"Crawford County, IA"	"19047"	42	17309	242.6	188.2
	"Dallas County, IA"	"19049"	100	71967	139.0	158.2
	"Davis County, IA"	"19051"	28	8689	322.2	251.4
	"Decatur County, IA"	"19053"	22	8253	266.6	178.9
	"Delaware County, IA"	"19055"	51	17574	290.2	198.7
	"Des Moines County, IA"	"19057"	103	40340	255.3	183.1
	"Dickinson County, IA"	"19059"	43	16972	253.4	142.8
	"Dubuque County, IA"	"19061"	225	95097	236.6	186.3
	"Emmet County, IA"	"19063"	33	10120	326.1	192.9
	"Fayette County, IA"	"19065"	55	20793	264.5	167.3
	"Floyd County, IA"	"19067"	41	16056	255.4	160.0
	"Franklin County, IA"	"19069"	34	10554	322.2	221.2
	"Fremont County, IA"	"19071"	27	7147	377.8	232.3
	"Greene County, IA"	"19073"	33	9153	360.5	202.3
	"Grundy County, IA"	"19075"	35	12448	281.2	187.4
	"Guthrie County, IA"	"19077"	27	10777	250.5	153.9
	"Hamilton County, IA"	"19079"	37	15344	241.1	153.6
	"Hancock County, IA"	"19081"	32	11134	287.4	170.8
	"Hardin County, IA"	"19083"	63	17302	364.1	215.0
	"Harrison County, IA"	"19085"	38	14548	261.2	172.7
	"Henry County, IA"	"19087"	61	20236	301.4	224.7
	"Howard County, IA"	"19089"	16	9563	Unreliable	Unreliable
	"Humboldt County, IA"	"19091"	35	9729	359.7	217.4
	"Ida County, IA"	"19093"	24	7108	337.6	200.3
	"Iowa County, IA"	"19095"	38	16189	234.7	158.6
	"Jackson County, IA"	"19097"	62	19712	314.5	217.2
	"Jasper County, IA"	"19099"	108	36602	295.1	223.2
	"Jefferson County, IA"	"19101"	37	16867	219.4	162.5
	"Johnson County, IA"	"19103"	190	136317	139.4	175.1
	"Jones County, IA"	"19105"	52	20639	252.0	169.5
	"Keokuk County, IA"	"19107"	27	10374	260.3	161.9
	"Kossuth County, IA"	"19109"	43	15346	280.2	156.5
	"Lee County, IA"	"19111"	90	35617	252.7	175.5
	"Linn County, IA"	"19113"	426	215295	197.9	177.5
	"Louisa County, IA"	"19115"	21	11278	186.2	145.5
	"Lucas County, IA"	"19117"	26	8760	296.8	177.6
	"Lyon County, IA"	"19119"	16	11757	Unreliable	Unreliable
	"Madison County, IA"	"19121"	36	15654	230.0	183.6
	"Mahaska County, IA"	"19123"	63	22443	280.7	206.7
	"Marion County, IA"	"19125"	79	33419	236.4	184.6
	"Marshall County, IA"	"19127"	113	40857	276.6	203.7
	"Mills County, IA"	"19129"	44	14837	296.6	251.4
	"Mitchell County, IA"	"19131"	35	10725	326.3	178.9
	"Monona County, IA"	"19133"	33	9124	361.7	185.6
	"Monroe County, IA"	"19135"	25	8063	310.1	207.7
	"Montgomery County, IA"	"19137"	25	10566	236.6	143.3
	"Muscatine County, IA"	"19139"	106	42879	247.2	211.5
	"O'Brien County, IA"	"19141"	43	14172	303.4	186.7
	"Osceola County, IA"	"19143"	26	6193	419.8	229.1
	"Page County, IA"	"19145"	55	15713	350.0	241.0
	"Palo Alto County, IA"	"19147"	29	9275	312.7	179.5
	"Plymouth County, IA"	"19149"	59	24907	236.9	167.5
	"Pocahontas County, IA"	"19151"	21	7150	293.7	158.1
	"Polk County, IA"	"19153"	833	443710	187.7	197.4
	"Pottawattamie County, IA"	"19155"	228	92913	245.4	199.9
	"Poweshiek County, IA"	"19157"	41	18736	218.8	137.0
	"Ringgold County, IA"	"19159"	18	5096	Unreliable	Unreliable
	"Sac County, IA"	"19161"	41	10153	403.8	233.2
	"Scott County, IA"	"19163"	415	168799	245.9	219.1
	"Shelby County, IA"	"19165"	25	12069	207.1	107.5
	"Sioux County, IA"	"19167"	66	34268	192.6	159.8
	"Story County, IA"	"19169"	127	91140	139.3	162.7
	"Tama County, IA"	"19171"	45	17536	256.6	167.1
	"Taylor County, IA"	"19173"	19	6208	Unreliable	Unreliable
	"Union County, IA"	"19175"	29	12594	230.3	153.5
	"Van Buren County, IA"	"19177"	17	7449	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	87	35366	246.0	176.8
	"Warren County, IA"	"19181"	97	46891	206.9	178.9
	"Washington County, IA"	"19183"	63	21914	287.5	195.0
	"Wayne County, IA"	"19185"	19	6344	Unreliable	Unreliable
	"Webster County, IA"	"19187"	107	37273	287.1	210.2
	"Winnebago County, IA"	"19189"	34	10600	320.8	189.6
	"Winneshiek County, IA"	"19191"	43	21061	204.2	147.5
	"Woodbury County, IA"	"19193"	218	102323	213.1	197.8
	"Worth County, IA"	"19195"	20	7519	266.0	171.9
	"Wright County, IA"	"19197"	36	12991	277.1	155.9
	"Allen County, KS"	"20001"	37	13319	277.8	215.6
	"Anderson County, KS"	"20003"	26	7917	328.4	192.6
	"Atchison County, KS"	"20005"	37	16813	220.1	182.5
	"Barber County, KS"	"20007"	14	4861	Unreliable	Unreliable
	"Barton County, KS"	"20009"	89	27557	323.0	233.2
	"Bourbon County, KS"	"20011"	32	14897	214.8	155.6
	"Brown County, KS"	"20013"	30	9881	303.6	219.8
	"Butler County, KS"	"20015"	135	65827	205.1	185.2
	"Cherokee County, KS"	"20021"	60	21226	282.7	227.1
	"Cheyenne County, KS"	"20023"	13	2678	Unreliable	Unreliable
	"Clay County, KS"	"20027"	29	8531	339.9	200.0
	"Cloud County, KS"	"20029"	26	9397	276.7	191.6
	"Coffey County, KS"	"20031"	22	8502	258.8	177.6
	"Cowley County, KS"	"20035"	87	36288	239.7	197.2
	"Crawford County, KS"	"20037"	80	39361	203.2	173.6
	"Decatur County, KS"	"20039"	18	2871	Unreliable	Unreliable
	"Dickinson County, KS"	"20041"	73	19762	369.4	261.1
	"Doniphan County, KS"	"20043"	15	7864	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	151	112864	133.8	160.9
	"Elk County, KS"	"20049"	10	2720	Unreliable	Unreliable
	"Ellis County, KS"	"20051"	61	29053	210.0	185.5
	"Ellsworth County, KS"	"20053"	12	6494	Unreliable	Unreliable
	"Finney County, KS"	"20055"	43	37200	115.6	146.1
	"Ford County, KS"	"20057"	41	34752	118.0	137.8
	"Franklin County, KS"	"20059"	58	25906	223.9	194.5
	"Geary County, KS"	"20061"	59	38013	155.2	256.4
	"Graham County, KS"	"20065"	10	2578	Unreliable	Unreliable
	"Grant County, KS"	"20067"	20	7923	252.4	298.2
	"Gray County, KS"	"20069"	11	6030	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	22	6454	340.9	206.3
	"Harper County, KS"	"20077"	19	5911	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	93	34852	266.8	196.4
	"Jackson County, KS"	"20085"	31	13449	230.5	177.1
	"Jefferson County, KS"	"20087"	47	18945	248.1	190.2
	"Jewell County, KS"	"20089"	12	3046	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	874	559913	156.1	157.5
	"Kearny County, KS"	"20093"	14	3968	Unreliable	Unreliable
	"Kingman County, KS"	"20095"	18	7863	Unreliable	Unreliable
	"Labette County, KS"	"20099"	57	21284	267.8	205.7
	"Leavenworth County, KS"	"20103"	138	77739	177.5	177.7
	"Linn County, KS"	"20107"	42	9441	444.9	285.8
	"Lyon County, KS"	"20111"	63	33748	186.7	177.5
	"McPherson County, KS"	"20113"	81	29356	275.9	184.5
	"Marion County, KS"	"20115"	33	12347	267.3	150.0
	"Marshall County, KS"	"20117"	30	10022	299.3	183.7
	"Meade County, KS"	"20119"	13	4396	Unreliable	Unreliable
	"Miami County, KS"	"20121"	68	32612	208.5	178.2
	"Mitchell County, KS"	"20123"	14	6355	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	125	34459	362.7	263.7
	"Morris County, KS"	"20127"	28	5854	478.3	281.0
	"Nemaha County, KS"	"20131"	27	10132	266.5	168.5
	"Neosho County, KS"	"20133"	48	16406	292.6	211.3
	"Norton County, KS"	"20137"	12	5612	Unreliable	Unreliable
	"Osage County, KS"	"20139"	39	16142	241.6	172.9
	"Osborne County, KS"	"20141"	24	3806	630.6	305.3
	"Ottawa County, KS"	"20143"	12	6072	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	24	6928	346.4	229.2
	"Phillips County, KS"	"20147"	14	5519	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	41	22302	183.8	174.4
	"Pratt County, KS"	"20151"	32	9728	328.9	215.9
