"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Lowndes County, GA"	"13185"	185	112916	163.8	192.0
	"Lumpkin County, GA"	"13187"	55	30918	177.9	166.7
	"McDuffie County, GA"	"13189"	56	21565	259.7	224.7
	"McIntosh County, GA"	"13191"	28	14007	199.9	130.1
	"Macon County, GA"	"13193"	34	14009	242.7	210.9
	"Madison County, GA"	"13195"	72	28057	256.6	218.3
	"Marion County, GA"	"13197"	17	8640	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	45	21232	211.9	151.7
	"Miller County, GA"	"13201"	19	5932	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	52	23045	225.6	200.5
	"Monroe County, GA"	"13207"	52	26984	192.7	149.2
	"Morgan County, GA"	"13211"	45	17781	253.1	196.1
	"Murray County, GA"	"13213"	73	39267	185.9	176.4
	"Muscogee County, GA"	"13215"	406	202824	200.2	210.7
	"Newton County, GA"	"13217"	166	102446	162.0	174.1
	"Oconee County, GA"	"13219"	52	34035	152.8	149.8
	"Oglethorpe County, GA"	"13221"	18	14548	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	197	146950	134.1	173.3
	"Peach County, GA"	"13225"	64	27014	236.9	225.0
	"Pickens County, GA"	"13227"	74	29584	250.1	176.0
	"Pierce County, GA"	"13229"	53	18938	279.9	235.5
	"Pike County, GA"	"13231"	55	17796	309.1	290.5
	"Polk County, GA"	"13233"	103	41183	250.1	223.8
	"Pulaski County, GA"	"13235"	23	11542	199.3	141.9
	"Putnam County, GA"	"13237"	71	21371	332.2	230.4
	"Rabun County, GA"	"13241"	48	16235	295.7	177.5
	"Randolph County, GA"	"13243"	15	7197	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	412	202003	204.0	201.0
	"Rockdale County, GA"	"13247"	160	86919	184.1	180.2
	"Schley County, GA"	"13249"	11	5089	Unreliable	Unreliable
	"Screven County, GA"	"13251"	44	14240	309.0	241.4
	"Seminole County, GA"	"13253"	23	8945	257.1	173.5
	"Spalding County, GA"	"13255"	157	63829	246.0	211.2
	"Stephens County, GA"	"13257"	72	25683	280.3	218.4
	"Stewart County, GA"	"13259"	13	5868	Unreliable	Unreliable
	"Sumter County, GA"	"13261"	73	31364	232.8	210.4
	"Talbot County, GA"	"13263"	19	6456	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	59	25526	231.1	229.5
	"Taylor County, GA"	"13269"	19	8464	Unreliable	Unreliable
	"Telfair County, GA"	"13271"	32	16591	192.9	159.1
	"Terrell County, GA"	"13273"	38	9022	421.2	318.8
	"Thomas County, GA"	"13275"	119	44869	265.2	205.2
	"Tift County, GA"	"13277"	93	40286	230.8	217.8
	"Toombs County, GA"	"13279"	70	27273	256.7	232.9
	"Towns County, GA"	"13281"	51	10771	473.5	215.7
	"Treutlen County, GA"	"13283"	14	6712	Unreliable	Unreliable
	"Troup County, GA"	"13285"	146	69053	211.4	197.3
	"Turner County, GA"	"13287"	30	8134	368.8	292.7
	"Twiggs County, GA"	"13289"	24	8481	283.0	197.3
	"Union County, GA"	"13291"	72	21566	333.9	172.6
	"Upson County, GA"	"13293"	86	26566	323.7	257.7
	"Walker County, GA"	"13295"	194	68198	284.5	225.5
	"Walton County, GA"	"13297"	175	85754	204.1	186.6
	"Ware County, GA"	"13299"	93	35709	260.4	219.6
	"Warren County, GA"	"13301"	16	5558	Unreliable	Unreliable
	"Washington County, GA"	"13303"	42	20676	203.1	166.7
	"Wayne County, GA"	"13305"	67	30077	222.8	206.8
	"Wheeler County, GA"	"13309"	22	7909	278.2	250.8
	"White County, GA"	"13311"	58	27797	208.7	149.0
	"Whitfield County, GA"	"13313"	188	102945	182.6	185.5
	"Wilcox County, GA"	"13315"	19	8960	Unreliable	Unreliable
	"Wilkes County, GA"	"13317"	37	10010	369.6	242.1
	"Wilkinson County, GA"	"13319"	26	9432	275.7	212.4
	"Worth County, GA"	"13321"	44	21291	206.7	174.0
	"Hawaii County, HI"	"15001"	395	190821	207.0	159.3
	"Honolulu County, HI"	"15003"	1717	983429	174.6	143.4
	"Kauai County, HI"	"15007"	142	69512	204.3	154.9
	"Maui County, HI"	"15009"	315	160202	196.6	167.4
	"Ada County, ID"	"16001"	702	416464	168.6	173.2
	"Adams County, ID"	"16003"	10	3828	Unreliable	Unreliable
	"Bannock County, ID"	"16005"	127	83249	152.6	156.8
	"Bear Lake County, ID"	"16007"	14	5943	Unreliable	Unreliable
	"Benewah County, ID"	"16009"	33	9044	364.9	259.6
	"Bingham County, ID"	"16011"	77	45290	170.0	168.5
	"Blaine County, ID"	"16013"	21	21329	98.5	94.8
	"Boise County, ID"	"16015"	16	6795	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	107	40699	262.9	183.9
	"Bonneville County, ID"	"16019"	155	107517	144.2	149.6
	"Boundary County, ID"	"16021"	24	10853	221.1	150.0
	"Canyon County, ID"	"16027"	322	198871	161.9	171.1
	"Caribou County, ID"	"16029"	15	6808	Unreliable	Unreliable
	"Cassia County, ID"	"16031"	32	23331	137.2	126.4
	"Clearwater County, ID"	"16035"	26	8577	303.1	177.6
	"Elmore County, ID"	"16039"	52	26170	198.7	226.0
	"Franklin County, ID"	"16041"	24	12854	186.7	176.5
	"Fremont County, ID"	"16043"	20	12927	154.7	125.0
	"Gem County, ID"	"16045"	54	16686	323.6	212.9
	"Gooding County, ID"	"16047"	31	15080	205.6	161.5
	"Idaho County, ID"	"16049"	57	16116	353.7	214.0
	"Jefferson County, ID"	"16051"	45	26914	167.2	198.9
	"Jerome County, ID"	"16053"	30	22514	133.3	131.2
	"Kootenai County, ID"	"16055"	331	144265	229.4	186.9
	"Latah County, ID"	"16057"	59	38078	154.9	177.6
	"Lemhi County, ID"	"16059"	21	7712	272.3	139.2
	"Lewis County, ID"	"16061"	12	3902	Unreliable	Unreliable
	"Lincoln County, ID"	"16063"	10	5315	Unreliable	Unreliable
	"Madison County, ID"	"16065"	19	37450	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	43	20292	211.9	180.3
	"Nez Perce County, ID"	"16069"	130	39915	325.7	227.3
	"Owyhee County, ID"	"16073"	18	11472	Unreliable	Unreliable
	"Payette County, ID"	"16075"	47	22610	207.9	176.8
	"Shoshone County, ID"	"16079"	43	12690	338.8	220.2
	"Teton County, ID"	"16081"	10	10275	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	150	79957	187.6	164.3
	"Valley County, ID"	"16085"	24	9606	249.8	150.3
	"Washington County, ID"	"16087"	36	9944	362.0	215.8
	"Adams County, IL"	"17001"	183	67130	272.6	188.9
	"Alexander County, IL"	"17003"	28	7629	367.0	265.9
	"Bond County, IL"	"17005"	42	17470	240.4	190.1
	"Boone County, IL"	"17007"	94	53957	174.2	165.6
	"Brown County, IL"	"17009"	17	6860	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	95	34056	279.0	187.5
	"Calhoun County, IL"	"17013"	12	5059	Unreliable	Unreliable
	"Carroll County, IL"	"17015"	49	14910	328.6	182.9
	"Cass County, IL"	"17017"	33	13324	247.7	188.5
	"Champaign County, IL"	"17019"	279	204897	136.2	150.6
	"Christian County, IL"	"17021"	92	34298	268.2	191.6
	"Clark County, IL"	"17023"	44	16182	271.9	197.8
	"Clay County, IL"	"17025"	38	13566	280.1	196.4
	"Clinton County, IL"	"17027"	95	37907	250.6	196.9
	"Coles County, IL"	"17029"	139	53697	258.9	225.6
	"Cook County, IL"	"17031"	10126	5240700	193.2	184.4
	"Crawford County, IL"	"17033"	62	19505	317.9	228.0
	"Cumberland County, IL"	"17035"	29	10939	265.1	196.9
	"DeKalb County, IL"	"17037"	168	104741	160.4	181.3
	"De Witt County, IL"	"17039"	46	16420	280.1	202.9
	"Douglas County, IL"	"17041"	50	19887	251.4	190.3
	"DuPage County, IL"	"17043"	1593	932126	170.9	158.7
	"Edgar County, IL"	"17045"	70	17960	389.8	253.0
	"Edwards County, IL"	"17047"	19	6672	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	82	34307	239.0	188.7
	"Fayette County, IL"	"17051"	49	22060	222.1	160.8
	"Ford County, IL"	"17053"	47	13832	339.8	215.5
	"Franklin County, IL"	"17055"	145	39202	369.9	255.2
	"Fulton County, IL"	"17057"	92	36346	253.1	177.6
	"Gallatin County, IL"	"17059"	20	5415	369.3	219.8
	"Greene County, IL"	"17061"	44	13629	322.8	236.3
	"Grundy County, IL"	"17063"	96	50228	191.1	192.1
	"Hamilton County, IL"	"17065"	30	8368	358.5	239.3
	"Hancock County, IL"	"17067"	57	18618	306.2	192.7
	"Hardin County, IL"	"17069"	17	4181	Unreliable	Unreliable
	"Henderson County, IL"	"17071"	25	6990	357.7	202.2
	"Henry County, IL"	"17073"	157	49860	314.9	224.5
	"Iroquois County, IL"	"17075"	85	28982	293.3	194.0
	"Jackson County, IL"	"17077"	100	59814	167.2	169.6
	"Jasper County, IL"	"17079"	29	9592	302.3	215.0
	"Jefferson County, IL"	"17081"	96	38644	248.4	184.5
	"Jersey County, IL"	"17083"	62	22641	273.8	201.0
	"Jo Daviess County, IL"	"17085"	66	22407	294.6	164.7
	"Johnson County, IL"	"17087"	27	12677	213.0	154.4
	"Kane County, IL"	"17089"	785	523643	149.9	161.7
	"Kankakee County, IL"	"17091"	253	112120	225.7	190.1
	"Kendall County, IL"	"17093"	152	119348	127.4	174.4
	"Knox County, IL"	"17095"	152	52078	291.9	192.9
	"Lake County, IL"	"17097"	1139	703019	162.0	165.6
	"LaSalle County, IL"	"17099"	308	112183	274.6	198.0
	"Lawrence County, IL"	"17101"	29	16558	175.1	140.5
	"Lee County, IL"	"17103"	104	34858	298.4	216.5
	"Livingston County, IL"	"17105"	114	38186	298.5	224.3
	"Logan County, IL"	"17107"	102	29964	340.4	250.1
	"McDonough County, IL"	"17109"	81	32464	249.5	218.3
	"McHenry County, IL"	"17111"	542	307409	176.3	186.3
	"McLean County, IL"	"17113"	279	174647	159.8	173.5
	"Macon County, IL"	"17115"	325	109278	297.4	216.4
	"Macoupin County, IL"	"17117"	135	46880	288.0	203.3
	"Madison County, IL"	"17119"	706	267225	264.2	213.6
	"Marion County, IL"	"17121"	145	38622	375.4	268.3
	"Marshall County, IL"	"17123"	33	12153	271.5	169.7
	"Mason County, IL"	"17125"	52	14248	365.0	230.7
	"Massac County, IL"	"17127"	32	15073	212.3	142.7
	"Menard County, IL"	"17129"	46	12607	364.9	282.7
	"Mercer County, IL"	"17131"	50	16178	309.1	200.9
	"Monroe County, IL"	"17133"	61	33493	182.1	144.6
	"Montgomery County, IL"	"17135"	92	29654	310.2	216.6
	"Morgan County, IL"	"17137"	99	35067	282.3	211.1
	"Moultrie County, IL"	"17139"	40	14876	268.9	187.2
	"Ogle County, IL"	"17141"	122	52385	232.9	178.2
	"Peoria County, IL"	"17143"	431	188429	228.7	193.9
	"Perry County, IL"	"17145"	43	21887	196.5	144.8
	"Piatt County, IL"	"17147"	54	16433	328.6	238.0
	"Pike County, IL"	"17149"	51	16150	315.8	211.2
	"Pope County, IL"	"17151"	16	4312	Unreliable	Unreliable
	"Pulaski County, IL"	"17153"	12	5908	Unreliable	Unreliable
	"Putnam County, IL"	"17155"	13	5801	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	83	32890	252.4	186.3
	"Richland County, IL"	"17159"	41	16182	253.4	157.2
	"Rock Island County, IL"	"17161"	372	147258	252.6	187.2
	"St. Clair County, IL"	"17163"	598	266955	224.0	201.0
	"Saline County, IL"	"17165"	65	24939	260.6	179.7
	"Sangamon County, IL"	"17167"	500	199145	251.1	200.2
	"Schuyler County, IL"	"17169"	24	7444	322.4	220.4
	"Scott County, IL"	"17171"	13	5222	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	73	22119	330.0	218.4
	"Stark County, IL"	"17175"	11	5907	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	136	46740	291.0	186.3
	"Tazewell County, IL"	"17179"	366	136352	268.4	209.2
	"Union County, IL"	"17181"	53	17583	301.4	211.5
	"Vermilion County, IL"	"17183"	228	80329	283.8	213.0
	"Wabash County, IL"	"17185"	33	11665	282.9	188.2
	"Warren County, IL"	"17187"	53	17726	299.0	219.3
	"Washington County, IL"	"17189"	39	14448	269.9	184.3
	"Wayne County, IL"	"17191"	42	16612	252.8	170.1
	"White County, IL"	"17193"	61	14549	419.3	270.4
	"Whiteside County, IL"	"17195"	160	57557	278.0	196.4
	"Will County, IL"	"17197"	1083	682829	158.6	178.2
	"Williamson County, IL"	"17199"	202	66924	301.8	230.0
	"Winnebago County, IL"	"17201"	714	290666	245.6	201.8
	"Woodford County, IL"	"17203"	90	39273	229.2	179.4
	"Adams County, IN"	"18001"	65	34614	187.8	156.7
	"Allen County, IN"	"18003"	682	363014	187.9	178.6
	"Bartholomew County, IN"	"18005"	178	79587	223.7	195.5
	"Benton County, IN"	"18007"	23	8767	262.3	201.2
	"Blackford County, IN"	"18009"	42	12481	336.5	232.1
	"Boone County, IN"	"18011"	135	60477	223.2	219.1
	"Brown County, IN"	"18013"	37	15023	246.3	177.2
	"Carroll County, IN"	"18015"	43	20086	214.1	167.7
	"Cass County, IN"	"18017"	104	38463	270.4	212.5
	"Clark County, IN"	"18019"	254	112938	224.9	199.8
	"Clay County, IN"	"18021"	73	26803	272.4	209.7
	"Clinton County, IN"	"18023"	88	32916	267.3	216.7
	"Crawford County, IN"	"18025"	37	10621	348.4	278.2
	"Daviess County, IN"	"18027"	78	32407	240.7	210.5
	"Dearborn County, IN"	"18029"	125	49904	250.5	205.5
	"Decatur County, IN"	"18031"	68	26277	258.8	219.5
	"De Kalb County, IN"	"18033"	83	42307	196.2	170.7
	"Delaware County, IN"	"18035"	263	117484	223.9	187.8
	"Dubois County, IN"	"18037"	108	42361	255.0	200.4
	"Elkhart County, IN"	"18039"	394	200563	196.4	184.3
	"Fayette County, IN"	"18041"	72	23861	301.7	227.6
	"Floyd County, IN"	"18043"	175	76244	229.5	207.9
	"Fountain County, IN"	"18045"	55	16880	325.8	232.3
	"Franklin County, IN"	"18047"	60	22951	261.4	216.5
	"Fulton County, IN"	"18049"	66	20449	322.8	232.6
	"Gibson County, IN"	"18051"	83	33612	246.9	189.5
	"Grant County, IN"	"18053"	229	69126	331.3	245.5
	"Greene County, IN"	"18055"	94	32781	286.8	211.3
	"Hamilton County, IN"	"18057"	351	296693	118.3	144.5
	"Hancock County, IN"	"18059"	175	71575	244.5	221.5
	"Harrison County, IN"	"18061"	112	39163	286.0	232.5
	"Hendricks County, IN"	"18063"	262	153879	170.3	178.6
	"Henry County, IN"	"18065"	147	49044	299.7	217.8
	"Howard County, IN"	"18067"	224	82760	270.7	201.8
	"Huntington County, IN"	"18069"	89	36791	241.9	189.4
	"Jackson County, IN"	"18071"	134	43466	308.3	253.5
	"Jasper County, IN"	"18073"	92	33389	275.5	225.6
	"Jay County, IN"	"18075"	63	21330	295.4	236.7
	"Jefferson County, IN"	"18077"	93	32458	286.5	230.3
	"Jennings County, IN"	"18079"	55	28241	194.8	177.6
	"Johnson County, IN"	"18081"	264	145535	181.4	170.8
	"Knox County, IN"	"18083"	101	37954	266.1	211.7
	"Kosciusko County, IN"	"18085"	181	77963	232.2	203.7
	"Lagrange County, IN"	"18087"	64	37996	168.4	179.8
	"Lake County, IN"	"18089"	1186	491456	241.3	206.5
	"La Porte County, IN"	"18091"	292	111281	262.4	215.4
	"Lawrence County, IN"	"18093"	152	45844	331.6	242.5
	"Madison County, IN"	"18095"	362	130482	277.4	216.1
	"Marion County, IN"	"18097"	1831	928281	197.2	207.5
	"Marshall County, IN"	"18099"	112	47109	237.7	184.1
	"Martin County, IN"	"18101"	32	10160	315.0	245.9
	"Miami County, IN"	"18103"	78	36140	215.8	170.2
	"Monroe County, IN"	"18105"	230	141888	162.1	180.5
	"Montgomery County, IN"	"18107"	88	38177	230.5	180.3
	"Morgan County, IN"	"18109"	186	69782	266.5	232.1
	"Newton County, IN"	"18111"	32	14087	227.2	166.6
	"Noble County, IN"	"18113"	97	47570	203.9	180.5
	"Ohio County, IN"	"18115"	19	5994	Unreliable	Unreliable
	"Orange County, IN"	"18117"	53	19773	268.0	208.8
	"Owen County, IN"	"18119"	67	21201	316.0	241.5
	"Parke County, IN"	"18121"	37	17202	215.1	166.2
	"Perry County, IN"	"18123"	55	19558	281.2	215.3
	"Pike County, IN"	"18125"	28	12683	220.8	157.6
	"Porter County, IN"	"18127"	391	166557	234.8	210.9
	"Posey County, IN"	"18129"	57	25486	223.7	176.5
	"Pulaski County, IN"	"18131"	31	13007	238.3	166.0
	"Putnam County, IN"	"18133"	102	37505	272.0	231.2
	"Randolph County, IN"	"18135"	87	25627	339.5	247.6
	"Ripley County, IN"	"18137"	81	28419	285.0	229.0
	"Rush County, IN"	"18139"	60	17004	352.9	270.3
	"St. Joseph County, IN"	"18141"	624	266709	234.0	200.9
	"Scott County, IN"	"18143"	68	23972	283.7	234.2
	"Shelby County, IN"	"18145"	108	44729	241.5	201.4
	"Spencer County, IN"	"18147"	49	20944	234.0	167.7
	"Starke County, IN"	"18149"	80	23197	344.9	262.4
	"Steuben County, IN"	"18151"	92	34358	267.8	210.1
	"Sullivan County, IN"	"18153"	47	21223	221.5	181.0
	"Switzerland County, IN"	"18155"	27	10526	256.5	210.6
	"Tippecanoe County, IN"	"18157"	278	180174	154.3	183.9
	"Tipton County, IN"	"18159"	36	15650	230.0	169.2
	"Union County, IN"	"18161"	19	7277	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	432	181398	238.2	191.1
	"Vermillion County, IN"	"18165"	52	15878	327.5	234.3
	"Vigo County, IN"	"18167"	266	108291	245.6	218.6
	"Wabash County, IN"	"18169"	86	32358	265.8	196.9
	"Warren County, IN"	"18171"	18	8415	Unreliable	Unreliable
	"Warrick County, IN"	"18173"	131	61049	214.6	184.3
	"Washington County, IN"	"18175"	77	27780	277.2	235.2
	"Wayne County, IN"	"18177"	202	67893	297.5	218.9
	"Wells County, IN"	"18179"	66	27814	237.3	189.7
	"White County, IN"	"18181"	59	24466	241.2	170.6
	"Whitley County, IN"	"18183"	71	33294	213.3	168.1
	"Adair County, IA"	"19001"	28	7472	374.7	224.9
	"Adams County, IA"	"19003"	13	3894	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	20	14169	141.2	83.6
	"Appanoose County, IA"	"19007"	37	12692	291.5	178.7
	"Audubon County, IA"	"19009"	15	5873	Unreliable	Unreliable
	"Benton County, IA"	"19011"	59	25699	229.6	172.3
	"Black Hawk County, IA"	"19013"	290	132546	218.8	184.5
	"Boone County, IA"	"19015"	66	26364	250.3	179.1
	"Bremer County, IA"	"19017"	48	24624	194.9	129.8
	"Buchanan County, IA"	"19019"	54	20976	257.4	204.7
	"Buena Vista County, IA"	"19021"	43	20567	209.1	166.1
	"Butler County, IA"	"19023"	46	15021	306.2	191.2
	"Calhoun County, IA"	"19025"	41	9926	413.1	245.3
	"Carroll County, IA"	"19027"	62	20598	301.0	180.9
	"Cass County, IA"	"19029"	53	13598	389.8	242.1
	"Cedar County, IA"	"19031"	41	18393	222.9	151.3
	"Cerro Gordo County, IA"	"19033"	107	43575	245.6	160.5
	"Cherokee County, IA"	"19035"	35	11945	293.0	161.3
	"Chickasaw County, IA"	"19037"	39	12321	316.5	209.0
	"Clarke County, IA"	"19039"	37	9325	396.8	279.1
	"Clay County, IA"	"19041"	48	16491	291.1	191.1
	"Clayton County, IA"	"19043"	50	17773	281.3	184.8
	"Clinton County, IA"	"19045"	123	48420	254.0	185.7
	"Crawford County, IA"	"19047"	31	17434	177.8	132.8
	"Dallas County, IA"	"19049"	85	74641	113.9	127.2
	"Davis County, IA"	"19051"	15	8791	Unreliable	Unreliable
	"Decatur County, IA"	"19053"	30	8136	368.7	264.8
	"Delaware County, IA"	"19055"	45	17534	256.6	174.1
	"Des Moines County, IA"	"19057"	136	40480	336.0	238.7
	"Dickinson County, IA"	"19059"	58	16955	342.1	187.1
	"Dubuque County, IA"	"19061"	225	95697	235.1	178.1
	"Emmet County, IA"	"19063"	29	9996	290.1	187.4
	"Fayette County, IA"	"19065"	58	20502	282.9	169.5
	"Floyd County, IA"	"19067"	53	16092	329.4	206.7
	"Franklin County, IA"	"19069"	33	10548	312.9	193.9
	"Fremont County, IA"	"19071"	18	7080	Unreliable	Unreliable
	"Greene County, IA"	"19073"	25	9139	273.6	168.4
	"Grundy County, IA"	"19075"	25	12314	203.0	128.8
	"Guthrie County, IA"	"19077"	30	10687	280.7	170.9
	"Hamilton County, IA"	"19079"	47	15312	306.9	195.4
	"Hancock County, IA"	"19081"	35	11094	315.5	215.3
	"Hardin County, IA"	"19083"	52	17441	298.1	169.0
	"Harrison County, IA"	"19085"	38	14431	263.3	183.9
	"Henry County, IA"	"19087"	58	20222	286.8	211.9
	"Howard County, IA"	"19089"	33	9526	346.4	218.7
	"Humboldt County, IA"	"19091"	28	9688	289.0	173.5
	"Ida County, IA"	"19093"	21	7141	294.1	146.5
	"Iowa County, IA"	"19095"	47	16330	287.8	187.0
	"Jackson County, IA"	"19097"	60	19587	306.3	213.8
	"Jasper County, IA"	"19099"	91	36641	248.4	177.2
	"Jefferson County, IA"	"19101"	42	16810	249.9	167.8
	"Johnson County, IA"	"19103"	196	139155	140.9	174.3
	"Jones County, IA"	"19105"	68	20611	329.9	221.8
	"Keokuk County, IA"	"19107"	34	10329	329.2	202.4
	"Kossuth County, IA"	"19109"	44	15321	287.2	171.1
	"Lee County, IA"	"19111"	125	35682	350.3	233.1
	"Linn County, IA"	"19113"	416	216111	192.5	171.6
	"Louisa County, IA"	"19115"	24	11282	212.7	168.9
	"Lucas County, IA"	"19117"	30	8746	343.0	211.1
	"Lyon County, IA"	"19119"	28	11712	239.1	160.3
	"Madison County, IA"	"19121"	37	15448	239.5	188.9
	"Mahaska County, IA"	"19123"	68	22417	303.3	230.7
	"Marion County, IA"	"19125"	95	33252	285.7	216.7
	"Marshall County, IA"	"19127"	133	40994	324.4	229.8
	"Mills County, IA"	"19129"	28	14896	188.0	147.1
	"Mitchell County, IA"	"19131"	29	10709	270.8	134.5
	"Monona County, IA"	"19133"	34	9121	372.8	192.9
	"Monroe County, IA"	"19135"	29	8012	362.0	243.1
	"Montgomery County, IA"	"19137"	36	10424	345.4	213.1
	"Muscatine County, IA"	"19139"	93	42836	217.1	185.8
	"O'Brien County, IA"	"19141"	36	14044	256.3	152.5
	"Osceola County, IA"	"19143"	15	6211	Unreliable	Unreliable
	"Page County, IA"	"19145"	47	15713	299.1	198.8
	"Palo Alto County, IA"	"19147"	36	9185	391.9	227.9
	"Plymouth County, IA"	"19149"	74	24957	296.5	213.1
	"Pocahontas County, IA"	"19151"	26	7154	363.4	198.9
	"Polk County, IA"	"19153"	898	451677	198.8	208.3
	"Pottawattamie County, IA"	"19155"	222	92728	239.4	191.4
	"Poweshiek County, IA"	"19157"	60	18601	322.6	205.1
	"Sac County, IA"	"19161"	38	10071	377.3	225.0
	"Scott County, IA"	"19163"	371	170385	217.7	190.3
	"Shelby County, IA"	"19165"	39	11961	326.1	192.4
	"Sioux County, IA"	"19167"	64	34547	185.3	153.6
	"Story County, IA"	"19169"	144	92406	155.8	177.1
	"Tama County, IA"	"19171"	52	17576	295.9	191.1
	"Taylor County, IA"	"19173"	18	6161	Unreliable	Unreliable
	"Union County, IA"	"19175"	39	12583	309.9	202.5
	"Van Buren County, IA"	"19177"	25	7436	336.2	215.4
	"Wapello County, IA"	"19179"	83	35391	234.5	175.1
	"Warren County, IA"	"19181"	82	47336	173.2	149.1
	"Washington County, IA"	"19183"	48	22015	218.0	149.4
	"Wayne County, IA"	"19185"	10	6402	Unreliable	Unreliable
	"Webster County, IA"	"19187"	99	37044	267.2	193.8
	"Winnebago County, IA"	"19189"	33	10554	312.7	186.8
	"Winneshiek County, IA"	"19191"	55	20994	262.0	180.1
	"Woodbury County, IA"	"19193"	226	102130	221.3	201.4
	"Worth County, IA"	"19195"	14	7541	Unreliable	Unreliable
	"Wright County, IA"	"19197"	43	12972	331.5	218.6
	"Allen County, KS"	"20001"	46	13124	350.5	253.6
	"Anderson County, KS"	"20003"	30	7897	379.9	233.4
	"Atchison County, KS"	"20005"	43	16749	256.7	207.7
	"Barber County, KS"	"20007"	13	4947	Unreliable	Unreliable
	"Barton County, KS"	"20009"	61	27509	221.7	164.0
	"Bourbon County, KS"	"20011"	38	14852	255.9	182.8
	"Brown County, KS"	"20013"	23	9997	230.1	154.4
	"Butler County, KS"	"20015"	127	65803	193.0	173.3
	"Chautauqua County, KS"	"20019"	17	3552	Unreliable	Unreliable
	"Cherokee County, KS"	"20021"	60	20978	286.0	221.9
	"Clay County, KS"	"20027"	23	8406	273.6	155.7
	"Cloud County, KS"	"20029"	27	9292	290.6	173.1
	"Coffey County, KS"	"20031"	22	8412	261.5	174.9
	"Cowley County, KS"	"20035"	89	36204	245.8	190.7
	"Crawford County, KS"	"20037"	72	39278	183.3	155.3
	"Decatur County, KS"	"20039"	13	2930	Unreliable	Unreliable
	"Dickinson County, KS"	"20041"	56	19609	285.6	196.5
	"Doniphan County, KS"	"20043"	16	7851	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	172	114322	150.5	180.6
	"Edwards County, KS"	"20047"	10	2945	Unreliable	Unreliable
	"Elk County, KS"	"20049"	12	2655	Unreliable	Unreliable
	"Ellis County, KS"	"20051"	67	29061	230.5	193.5
	"Ellsworth County, KS"	"20053"	23	6398	359.5	220.5
	"Finney County, KS"	"20055"	53	37098	142.9	181.8
	"Ford County, KS"	"20057"	51	34819	146.5	165.4
	"Franklin County, KS"	"20059"	61	25740	237.0	203.1
	"Geary County, KS"	"20061"	49	37384	131.1	216.6
	"Grant County, KS"	"20067"	12	7950	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	24	6424	373.6	218.9
	"Harper County, KS"	"20077"	17	5860	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	93	34741	267.7	188.7
	"Jackson County, KS"	"20085"	28	13366	209.5	163.4
	"Jefferson County, KS"	"20087"	46	18813	244.5	189.0
	"Jewell County, KS"	"20089"	13	3046	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	912	566933	160.9	156.6
	"Kearny County, KS"	"20093"	13	3923	Unreliable	Unreliable
	"Kingman County, KS"	"20095"	14	7844	Unreliable	Unreliable
	"Labette County, KS"	"20099"	60	20916	286.9	204.5
	"Leavenworth County, KS"	"20103"	131	78185	167.6	164.8
	"Linn County, KS"	"20107"	31	9516	325.8	239.6
	"Lyon County, KS"	"20111"	85	33510	253.7	234.5
	"McPherson County, KS"	"20113"	83	29569	280.7	181.5
	"Marion County, KS"	"20115"	31	12219	253.7	155.1
	"Marshall County, KS"	"20117"	22	10002	220.0	131.6
	"Miami County, KS"	"20121"	45	32835	137.0	118.4
	"Mitchell County, KS"	"20123"	24	6378	376.3	232.0
	"Montgomery County, KS"	"20125"	96	34292	279.9	202.3
	"Morris County, KS"	"20127"	16	5741	Unreliable	Unreliable
	"Nemaha County, KS"	"20131"	32	10161	314.9	185.8
	"Neosho County, KS"	"20133"	52	16430	316.5	226.7
	"Ness County, KS"	"20135"	11	3073	Unreliable	Unreliable
	"Osage County, KS"	"20139"	46	16142	285.0	218.0
	"Osborne County, KS"	"20141"	17	3818	Unreliable	Unreliable
	"Ottawa County, KS"	"20143"	16	6042	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	22	6971	315.6	210.2
	"Phillips County, KS"	"20147"	17	5540	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	41	22691	180.7	170.3
	"Pratt County, KS"	"20151"	28	9878	283.5	217.7
	"Rawlins County, KS"	"20153"	14	2589	Unreliable	Unreliable
