"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"McIntosh County, GA"	"13191"	40	14340	278.9	155.9
	"Macon County, GA"	"13193"	29	13143	220.6	175.6
	"Madison County, GA"	"13195"	84	29650	283.3	220.3
	"Marion County, GA"	"13197"	14	8351	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	58	21068	275.3	200.4
	"Miller County, GA"	"13201"	10	5686	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	53	22192	238.8	183.2
	"Monroe County, GA"	"13207"	62	27520	225.3	157.1
	"Montgomery County, GA"	"13209"	25	9193	271.9	239.3
	"Morgan County, GA"	"13211"	47	18853	249.3	168.8
	"Murray County, GA"	"13213"	87	39921	217.9	188.3
	"Muscogee County, GA"	"13215"	435	194160	224.0	212.1
	"Newton County, GA"	"13217"	194	109541	177.1	176.0
	"Oconee County, GA"	"13219"	62	39272	157.9	135.8
	"Oglethorpe County, GA"	"13221"	34	15054	225.9	154.0
	"Paulding County, GA"	"13223"	234	164044	142.6	154.2
	"Peach County, GA"	"13225"	58	27297	212.5	170.0
	"Pickens County, GA"	"13227"	80	31980	250.2	161.1
	"Pierce County, GA"	"13229"	46	19389	237.2	197.7
	"Pike County, GA"	"13231"	47	18634	252.2	202.2
	"Polk County, GA"	"13233"	100	42470	235.5	198.7
	"Pulaski County, GA"	"13235"	22	11069	198.8	120.9
	"Putnam County, GA"	"13237"	66	21809	302.6	179.9
	"Quitman County, GA"	"13239"	14	2279	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	42	16867	249.0	125.5
	"Randolph County, GA"	"13243"	17	6833	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	439	201554	217.8	197.9
	"Rockdale County, GA"	"13247"	162	90594	178.8	160.7
	"Screven County, GA"	"13251"	45	13938	322.9	212.3
	"Seminole County, GA"	"13253"	28	8315	336.7	206.5
	"Spalding County, GA"	"13255"	175	66100	264.8	204.8
	"Stephens County, GA"	"13257"	83	26035	318.8	237.0
	"Stewart County, GA"	"13259"	13	6199	Unreliable	Unreliable
	"Sumter County, GA"	"13261"	74	29733	248.9	211.9
	"Talbot County, GA"	"13263"	21	6272	334.8	188.6
	"Tattnall County, GA"	"13267"	48	25391	189.0	167.8
	"Taylor County, GA"	"13269"	22	8039	273.7	178.3
	"Telfair County, GA"	"13271"	40	15876	252.0	186.2
	"Terrell County, GA"	"13273"	25	8611	290.3	196.0
	"Thomas County, GA"	"13275"	110	44448	247.5	184.0
	"Tift County, GA"	"13277"	96	40571	236.6	204.8
	"Toombs County, GA"	"13279"	57	26887	212.0	171.7
	"Towns County, GA"	"13281"	35	11852	295.3	116.8
	"Treutlen County, GA"	"13283"	15	6809	Unreliable	Unreliable
	"Troup County, GA"	"13285"	155	70034	221.3	189.6
	"Turner County, GA"	"13287"	20	7912	252.8	191.3
	"Twiggs County, GA"	"13289"	22	8188	268.7	180.9
	"Union County, GA"	"13291"	67	24001	279.2	128.3
	"Upson County, GA"	"13293"	75	26215	286.1	197.5
	"Walker County, GA"	"13295"	195	69410	280.9	203.3
	"Walton County, GA"	"13297"	205	93503	219.2	185.3
	"Ware County, GA"	"13299"	99	35680	277.5	208.1
	"Warren County, GA"	"13301"	13	5251	Unreliable	Unreliable
	"Washington County, GA"	"13303"	45	20386	220.7	163.5
	"Wayne County, GA"	"13305"	85	29808	285.2	232.1
	"Wheeler County, GA"	"13309"	14	7879	Unreliable	Unreliable
	"White County, GA"	"13311"	69	29970	230.2	160.2
	"Whitfield County, GA"	"13313"	212	104062	203.7	183.8
	"Wilcox County, GA"	"13315"	20	8812	227.0	163.9
	"Wilkes County, GA"	"13317"	38	9876	384.8	229.2
	"Wilkinson County, GA"	"13319"	25	9036	276.7	184.4
	"Worth County, GA"	"13321"	44	20299	216.8	151.9
	"Hawaii County, HI"	"15001"	434	200983	215.9	146.2
	"Honolulu County, HI"	"15003"	1755	980080	179.1	132.7
	"Kauai County, HI"	"15007"	146	72133	202.4	138.4
	"Maui County, HI"	"15009"	309	167207	184.8	137.6
	"Ada County, ID"	"16001"	766	469966	163.0	150.9
	"Adams County, ID"	"16003"	12	4250	Unreliable	Unreliable
	"Bannock County, ID"	"16005"	177	87138	203.1	194.9
	"Bear Lake County, ID"	"16007"	20	6050	330.6	213.9
	"Benewah County, ID"	"16009"	28	9226	303.5	199.8
	"Bingham County, ID"	"16011"	91	46236	196.8	183.7
	"Blaine County, ID"	"16013"	32	22601	141.6	111.4
	"Boise County, ID"	"16015"	14	7634	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	130	44727	290.7	175.3
	"Bonneville County, ID"	"16019"	192	116854	164.3	163.8
	"Boundary County, ID"	"16021"	29	11948	242.7	156.1
	"Canyon County, ID"	"16027"	393	223499	175.8	172.6
	"Caribou County, ID"	"16029"	10	7060	Unreliable	Unreliable
	"Cassia County, ID"	"16031"	42	23864	176.0	165.5
	"Clearwater County, ID"	"16035"	36	8758	411.1	203.7
	"Custer County, ID"	"16037"	12	4280	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	55	27259	201.8	196.0
	"Franklin County, ID"	"16041"	17	13726	Unreliable	Unreliable
	"Fremont County, ID"	"16043"	30	13168	227.8	181.2
	"Gem County, ID"	"16045"	48	17634	272.2	176.0
	"Gooding County, ID"	"16047"	34	15196	223.7	164.1
	"Idaho County, ID"	"16049"	50	16513	302.8	154.4
	"Jefferson County, ID"	"16051"	30	29439	101.9	114.5
	"Jerome County, ID"	"16053"	37	24015	154.1	159.9
	"Kootenai County, ID"	"16055"	407	161505	252.0	191.2
	"Latah County, ID"	"16057"	67	40134	166.9	165.8
	"Lemhi County, ID"	"16059"	39	7961	489.9	228.0
	"Lewis County, ID"	"16061"	18	3861	Unreliable	Unreliable
	"Lincoln County, ID"	"16063"	15	5360	Unreliable	Unreliable
	"Madison County, ID"	"16065"	23	39304	58.5	110.0
	"Minidoka County, ID"	"16067"	36	20825	172.9	143.9
	"Nez Perce County, ID"	"16069"	116	40408	287.1	192.8
	"Owyhee County, ID"	"16073"	25	11693	213.8	170.8
	"Payette County, ID"	"16075"	58	23551	246.3	181.9
	"Power County, ID"	"16077"	10	7768	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	36	12796	281.3	191.2
	"Teton County, ID"	"16081"	10	11640	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	172	86081	199.8	174.0
	"Valley County, ID"	"16085"	20	11041	181.1	99.4
	"Washington County, ID"	"16087"	28	10161	275.6	164.0
	"Adams County, IL"	"17001"	176	65691	267.9	172.8
	"Alexander County, IL"	"17003"	19	6060	Unreliable	Unreliable
	"Bond County, IL"	"17005"	39	16630	234.5	159.1
	"Boone County, IL"	"17007"	104	53577	194.1	158.4
	"Brown County, IL"	"17009"	14	6556	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	93	32993	281.9	167.6
	"Carroll County, IL"	"17015"	35	14312	244.6	146.8
	"Cass County, IL"	"17017"	36	12260	293.6	219.0
	"Champaign County, IL"	"17019"	299	209983	142.4	143.3
	"Christian County, IL"	"17021"	110	32661	336.8	220.6
	"Clark County, IL"	"17023"	54	15596	346.2	237.3
	"Clay County, IL"	"17025"	46	13253	347.1	238.0
	"Clinton County, IL"	"17027"	85	37639	225.8	167.1
	"Coles County, IL"	"17029"	110	50885	216.2	163.3
	"Cook County, IL"	"17031"	9609	5180493	185.5	160.3
	"Crawford County, IL"	"17033"	54	18807	287.1	191.6
	"Cumberland County, IL"	"17035"	21	10808	194.3	131.3
	"DeKalb County, IL"	"17037"	186	104143	178.6	180.9
	"De Witt County, IL"	"17039"	57	15769	361.5	244.9
	"Douglas County, IL"	"17041"	53	19479	272.1	196.5
	"DuPage County, IL"	"17043"	1503	928589	161.9	134.6
	"Edgar County, IL"	"17045"	48	17360	276.5	163.4
	"Edwards County, IL"	"17047"	13	6392	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	76	34208	222.2	161.3
	"Fayette County, IL"	"17051"	47	21416	219.5	154.1
	"Ford County, IL"	"17053"	49	13264	369.4	243.9
	"Franklin County, IL"	"17055"	100	38701	258.4	172.3
	"Fulton County, IL"	"17057"	119	34844	341.5	224.4
	"Gallatin County, IL"	"17059"	20	5058	395.4	262.2
	"Greene County, IL"	"17061"	40	13044	306.7	212.3
	"Grundy County, IL"	"17063"	101	50972	198.1	176.5
	"Hamilton County, IL"	"17065"	24	8163	294.0	177.1
	"Hancock County, IL"	"17067"	49	17844	274.6	158.6
	"Hardin County, IL"	"17069"	12	3910	Unreliable	Unreliable
	"Henderson County, IL"	"17071"	22	6709	327.9	179.2
	"Henry County, IL"	"17073"	131	49090	266.9	175.5
	"Iroquois County, IL"	"17075"	92	27604	333.3	198.0
	"Jackson County, IL"	"17077"	122	57419	212.5	184.8
	"Jasper County, IL"	"17079"	24	9611	249.7	150.6
	"Jefferson County, IL"	"17081"	111	37820	293.5	203.9
	"Jersey County, IL"	"17083"	57	21847	260.9	181.9
	"Jo Daviess County, IL"	"17085"	58	21366	271.5	131.5
	"Johnson County, IL"	"17087"	37	12456	297.0	205.2
	"Kane County, IL"	"17089"	807	534216	151.1	140.3
	"Kankakee County, IL"	"17091"	253	110024	229.9	175.4
	"Kendall County, IL"	"17093"	154	127915	120.4	151.5
	"Knox County, IL"	"17095"	142	50112	283.4	181.1
	"Lake County, IL"	"17097"	1227	700832	175.1	157.7
	"LaSalle County, IL"	"17099"	352	109430	321.7	216.3
	"Lawrence County, IL"	"17101"	60	15765	380.6	287.7
	"Lee County, IL"	"17103"	82	34223	239.6	163.5
	"Livingston County, IL"	"17105"	117	35761	327.2	212.4
	"Logan County, IL"	"17107"	84	28925	290.4	205.2
	"McDonough County, IL"	"17109"	60	29955	200.3	154.6
	"McHenry County, IL"	"17111"	584	308570	189.3	167.4
	"McLean County, IL"	"17113"	306	172828	177.1	171.6
	"Macon County, IL"	"17115"	268	104712	255.9	171.0
	"Macoupin County, IL"	"17117"	139	45313	306.8	203.3
	"Madison County, IL"	"17119"	674	264461	254.9	186.1
	"Marion County, IL"	"17121"	155	37620	412.0	273.3
	"Marshall County, IL"	"17123"	44	11534	381.5	226.3
	"Mason County, IL"	"17125"	49	13565	361.2	235.3
	"Massac County, IL"	"17127"	39	14080	277.0	186.6
	"Menard County, IL"	"17129"	37	12288	301.1	214.4
	"Mercer County, IL"	"17131"	58	15601	371.8	220.3
	"Monroe County, IL"	"17133"	63	34335	183.5	132.2
	"Montgomery County, IL"	"17135"	86	28601	300.7	202.7
	"Morgan County, IL"	"17137"	109	33976	320.8	217.1
	"Moultrie County, IL"	"17139"	34	14717	231.0	151.7
	"Ogle County, IL"	"17141"	126	50923	247.4	175.0
	"Peoria County, IL"	"17143"	419	180621	232.0	179.9
	"Perry County, IL"	"17145"	50	21174	236.1	167.5
	"Piatt County, IL"	"17147"	37	16396	225.7	154.8
	"Pike County, IL"	"17149"	45	15611	288.3	180.5
	"Pulaski County, IL"	"17153"	25	5463	457.6	277.2
	"Putnam County, IL"	"17155"	16	5740	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	90	32106	280.3	195.1
	"Richland County, IL"	"17159"	40	15763	253.8	175.2
	"Rock Island County, IL"	"17161"	367	143477	255.8	179.4
	"St. Clair County, IL"	"17163"	598	261059	229.1	183.8
	"Saline County, IL"	"17165"	76	23906	317.9	220.3
	"Sangamon County, IL"	"17167"	493	195348	252.4	186.3
	"Schuyler County, IL"	"17169"	24	6907	347.5	207.6
	"Scott County, IL"	"17171"	16	4926	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	56	21741	257.6	147.6
	"Stark County, IL"	"17175"	24	5427	442.2	247.5
	"Stephenson County, IL"	"17177"	147	44753	328.5	198.4
	"Tazewell County, IL"	"17179"	341	132328	257.7	179.5
	"Union County, IL"	"17181"	56	16841	332.5	210.5
	"Vermilion County, IL"	"17183"	224	76806	291.6	202.2
	"Wabash County, IL"	"17185"	27	11549	233.8	161.3
	"Warren County, IL"	"17187"	48	17032	281.8	197.8
	"Washington County, IL"	"17189"	36	13995	257.2	158.0
	"Wayne County, IL"	"17191"	50	16332	306.1	193.6
	"White County, IL"	"17193"	40	13665	292.7	178.2
	"Whiteside County, IL"	"17195"	159	55626	285.8	178.6
	"Will County, IL"	"17197"	1208	692310	174.5	168.1
	"Williamson County, IL"	"17199"	175	67056	261.0	184.2
	"Winnebago County, IL"	"17201"	659	284081	232.0	172.3
	"Woodford County, IL"	"17203"	101	38463	262.6	193.7
	"Adams County, IN"	"18001"	70	35636	196.4	167.7
	"Allen County, IN"	"18003"	780	375351	207.8	181.6
	"Bartholomew County, IN"	"18005"	184	82753	222.3	182.8
	"Benton County, IN"	"18007"	24	8653	277.4	191.5
	"Blackford County, IN"	"18009"	41	11930	343.7	225.0
	"Boone County, IN"	"18011"	150	66999	223.9	220.9
	"Brown County, IN"	"18013"	36	15234	236.3	142.0
	"Carroll County, IN"	"18015"	45	20127	223.6	156.7
	"Cass County, IN"	"18017"	112	37955	295.1	215.5
	"Clark County, IN"	"18019"	270	117360	230.1	190.7
	"Clay County, IN"	"18021"	75	26170	286.6	205.4
	"Clinton County, IN"	"18023"	75	32250	232.6	173.9
	"Crawford County, IN"	"18025"	29	10558	274.7	185.1
	"Daviess County, IN"	"18027"	80	33147	241.3	201.6
	"Dearborn County, IN"	"18029"	117	49568	236.0	176.8
	"Decatur County, IN"	"18031"	68	26794	253.8	193.2
	"De Kalb County, IN"	"18033"	119	43226	275.3	222.0
	"Delaware County, IN"	"18035"	297	114772	258.8	208.2
	"Dubois County, IN"	"18037"	86	42565	202.0	150.8
	"Elkhart County, IN"	"18039"	419	205560	203.8	177.3
	"Fayette County, IN"	"18041"	75	23047	325.4	218.8
	"Floyd County, IN"	"18043"	189	77781	243.0	191.1
	"Fountain County, IN"	"18045"	68	16351	415.9	268.3
	"Franklin County, IN"	"18047"	55	22736	241.9	179.0
	"Fulton County, IN"	"18049"	60	20092	298.6	217.9
	"Gibson County, IN"	"18051"	85	33452	254.1	188.5
	"Grant County, IN"	"18053"	204	65936	309.4	215.2
	"Greene County, IN"	"18055"	102	32006	318.7	219.5
	"Hamilton County, IN"	"18057"	450	330086	136.3	141.0
	"Hancock County, IN"	"18059"	159	76351	208.2	161.4
	"Harrison County, IN"	"18061"	92	40350	228.0	168.7
	"Hendricks County, IN"	"18063"	300	167009	179.6	167.2
	"Henry County, IN"	"18065"	146	48271	302.5	215.9
	"Howard County, IN"	"18067"	240	82366	291.4	202.9
	"Huntington County, IN"	"18069"	106	36240	292.5	215.0
	"Jackson County, IN"	"18071"	91	44111	206.3	167.3
	"Jasper County, IN"	"18073"	78	33370	233.7	176.4
	"Jay County, IN"	"18075"	39	20764	187.8	140.0
	"Jefferson County, IN"	"18077"	86	32208	267.0	198.5
	"Jennings County, IN"	"18079"	76	27611	275.3	220.5
	"Johnson County, IN"	"18081"	304	156225	194.6	174.6
	"Knox County, IN"	"18083"	104	36895	281.9	209.8
	"Kosciusko County, IN"	"18085"	185	79344	233.2	185.4
	"Lagrange County, IN"	"18087"	84	39330	213.6	212.2
	"Lake County, IN"	"18089"	1129	484411	233.1	181.5
	"La Porte County, IN"	"18091"	289	110007	262.7	195.6
	"Lawrence County, IN"	"18093"	126	45668	275.9	187.9
	"Madison County, IN"	"18095"	350	129641	270.0	199.5
	"Marion County, IN"	"18097"	1809	954670	189.5	185.0
	"Marshall County, IN"	"18099"	118	46248	255.1	186.0
	"Martin County, IN"	"18101"	33	10217	323.0	212.3
	"Miami County, IN"	"18103"	98	35567	275.5	210.7
	"Monroe County, IN"	"18105"	229	146917	155.9	156.6
	"Montgomery County, IN"	"18107"	96	38346	250.4	180.3
	"Morgan County, IN"	"18109"	168	70116	239.6	185.5
	"Newton County, IN"	"18111"	40	14011	285.5	189.1
	"Noble County, IN"	"18113"	114	47532	239.8	202.1
	"Ohio County, IN"	"18115"	16	5844	Unreliable	Unreliable
	"Orange County, IN"	"18117"	55	19489	282.2	187.3
	"Owen County, IN"	"18119"	54	20845	259.1	179.7
	"Parke County, IN"	"18121"	37	16927	218.6	157.2
	"Perry County, IN"	"18123"	49	19102	256.5	185.4
	"Pike County, IN"	"18125"	31	12410	249.8	165.9
	"Porter County, IN"	"18127"	368	169594	217.0	172.0
	"Posey County, IN"	"18129"	63	25540	246.7	174.1
	"Pulaski County, IN"	"18131"	47	12469	376.9	260.5
	"Putnam County, IN"	"18133"	86	37779	227.6	180.3
	"Randolph County, IN"	"18135"	75	24851	301.8	194.7
	"Ripley County, IN"	"18137"	80	28523	280.5	206.9
	"Rush County, IN"	"18139"	49	16663	294.1	206.3
	"St. Joseph County, IN"	"18141"	612	270771	226.0	182.6
	"Scott County, IN"	"18143"	70	23878	293.2	237.4
	"Shelby County, IN"	"18145"	108	44593	242.2	176.6
	"Spencer County, IN"	"18147"	45	20327	221.4	156.8
	"Starke County, IN"	"18149"	71	22935	309.6	215.7
	"Steuben County, IN"	"18151"	85	34586	245.8	169.5
	"Sullivan County, IN"	"18153"	49	20690	236.8	181.4
	"Switzerland County, IN"	"18155"	41	10717	382.6	303.8
	"Tippecanoe County, IN"	"18157"	262	193048	135.7	149.0
	"Tipton County, IN"	"18159"	36	15128	238.0	156.7
	"Union County, IN"	"18161"	17	7037	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	474	180974	261.9	197.7
	"Vermillion County, IN"	"18165"	65	15479	419.9	288.8
	"Vigo County, IN"	"18167"	268	107386	249.6	203.1
	"Wabash County, IN"	"18169"	97	31280	310.1	202.3
	"Warren County, IN"	"18171"	10	8263	Unreliable	Unreliable
	"Warrick County, IN"	"18173"	149	62567	238.1	180.1
	"Washington County, IN"	"18175"	85	27943	304.2	236.8
	"Wayne County, IN"	"18177"	222	65936	336.7	236.4
	"Wells County, IN"	"18179"	95	28206	336.8	235.0
	"White County, IN"	"18181"	61	24133	252.8	168.5
	"Whitley County, IN"	"18183"	104	34074	305.2	226.6
	"Adair County, IA"	"19001"	15	7063	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	38	13832	274.7	164.0
	"Appanoose County, IA"	"19007"	50	12437	402.0	220.2
	"Audubon County, IA"	"19009"	15	5506	Unreliable	Unreliable
	"Benton County, IA"	"19011"	75	25642	292.5	193.8
	"Black Hawk County, IA"	"19013"	306	132408	231.1	189.0
	"Boone County, IA"	"19015"	67	26346	254.3	187.4
	"Bremer County, IA"	"19017"	58	24947	232.5	160.5
	"Buchanan County, IA"	"19019"	57	21199	268.9	200.7
	"Buena Vista County, IA"	"19021"	37	19874	186.2	150.4
	"Butler County, IA"	"19023"	44	14539	302.6	178.1
	"Calhoun County, IA"	"19025"	29	9699	299.0	192.9
	"Carroll County, IA"	"19027"	57	20154	282.8	164.4
	"Cass County, IA"	"19029"	52	12930	402.2	243.5
	"Cedar County, IA"	"19031"	50	18627	268.4	174.9
	"Cerro Gordo County, IA"	"19033"	126	42647	295.4	182.2
	"Cherokee County, IA"	"19035"	38	11321	335.7	173.3
	"Chickasaw County, IA"	"19037"	25	11964	209.0	151.0
	"Clarke County, IA"	"19039"	25	9423	265.3	194.3
	"Clay County, IA"	"19041"	34	16134	210.7	135.5
	"Clayton County, IA"	"19043"	42	17556	239.2	131.3
	"Clinton County, IA"	"19045"	134	46518	288.1	197.4
	"Crawford County, IA"	"19047"	23	17158	134.0	106.1
	"Dallas County, IA"	"19049"	133	90180	147.5	154.9
	"Davis County, IA"	"19051"	27	9017	299.4	212.1
	"Decatur County, IA"	"19053"	27	7890	342.2	221.3
	"Delaware County, IA"	"19055"	38	17069	222.6	143.8
	"Des Moines County, IA"	"19057"	122	39138	311.7	197.7
	"Dickinson County, IA"	"19059"	48	17153	279.8	148.7
	"Dubuque County, IA"	"19061"	236	96854	243.7	174.7
	"Emmet County, IA"	"19063"	29	9253	313.4	174.3
	"Fayette County, IA"	"19065"	48	19660	244.2	146.5
	"Floyd County, IA"	"19067"	40	15761	253.8	151.2
	"Franklin County, IA"	"19069"	24	10124	237.1	140.8
	"Fremont County, IA"	"19071"	13	6993	Unreliable	Unreliable
	"Greene County, IA"	"19073"	35	8981	389.7	219.2
	"Grundy County, IA"	"19075"	37	12304	300.7	176.7
	"Guthrie County, IA"	"19077"	22	10720	205.2	109.0
	"Hamilton County, IA"	"19079"	51	14952	341.1	220.5
	"Hancock County, IA"	"19081"	29	10712	270.7	145.8
	"Hardin County, IA"	"19083"	55	16868	326.1	193.7
	"Harrison County, IA"	"19085"	39	14134	275.9	176.2
	"Henry County, IA"	"19087"	45	20067	224.2	152.4
	"Howard County, IA"	"19089"	28	9187	304.8	185.8
	"Humboldt County, IA"	"19091"	23	9547	240.9	139.8
	"Ida County, IA"	"19093"	29	6841	423.9	255.1
	"Iowa County, IA"	"19095"	48	16141	297.4	192.7
	"Jackson County, IA"	"19097"	50	19432	257.3	167.0
	"Jasper County, IA"	"19099"	91	37147	245.0	167.7
	"Jefferson County, IA"	"19101"	42	18381	228.5	157.0
	"Johnson County, IA"	"19103"	195	151260	128.9	141.0
	"Jones County, IA"	"19105"	48	20744	231.4	153.2
	"Keokuk County, IA"	"19107"	31	10225	303.2	198.5
	"Kossuth County, IA"	"19109"	43	14908	288.4	166.0
	"Lee County, IA"	"19111"	86	34055	252.5	164.7
	"Linn County, IA"	"19113"	467	225909	206.7	170.1
	"Louisa County, IA"	"19115"	25	11169	223.8	176.9
	"Lucas County, IA"	"19117"	23	8645	266.0	154.0
	"Lyon County, IA"	"19119"	37	11811	313.3	221.8
	"Madison County, IA"	"19121"	46	16249	283.1	214.4
	"Mahaska County, IA"	"19123"	55	22000	250.0	172.1
	"Marion County, IA"	"19125"	76	33407	227.5	173.4
	"Marshall County, IA"	"19127"	113	39981	282.6	201.9
	"Mills County, IA"	"19129"	36	15063	239.0	182.8
	"Mitchell County, IA"	"19131"	39	10569	369.0	221.3
	"Monona County, IA"	"19133"	29	8679	334.1	187.6
	"Monroe County, IA"	"19135"	22	7790	282.4	185.9
	"Montgomery County, IA"	"19137"	49	10003	489.9	319.2
	"Muscatine County, IA"	"19139"	112	42929	260.9	196.0
	"O'Brien County, IA"	"19141"	41	13840	296.2	163.6
	"Osceola County, IA"	"19143"	20	6040	331.1	191.9
	"Page County, IA"	"19145"	42	15249	275.4	163.1
	"Palo Alto County, IA"	"19147"	40	8929	448.0	248.8
	"Plymouth County, IA"	"19149"	58	25095	231.1	158.1
	"Pocahontas County, IA"	"19151"	20	6740	296.7	175.5
	"Polk County, IA"	"19153"	840	487204	172.4	166.6
	"Pottawattamie County, IA"	"19155"	261	93533	279.0	212.7
	"Poweshiek County, IA"	"19157"	48	18699	256.7	177.8
	"Ringgold County, IA"	"19159"	18	4968	Unreliable	Unreliable
	"Sac County, IA"	"19161"	37	9719	380.7	205.1
	"Scott County, IA"	"19163"	372	173283	214.7	169.6
	"Shelby County, IA"	"19165"	30	11578	259.1	141.9
	"Sioux County, IA"	"19167"	54	34909	154.7	120.0
	"Story County, IA"	"19169"	150	98105	152.9	163.5
	"Tama County, IA"	"19171"	52	16904	307.6	207.7
	"Taylor County, IA"	"19173"	12	6191	Unreliable	Unreliable
	"Union County, IA"	"19175"	43	12359	347.9	232.7
	"Van Buren County, IA"	"19177"	29	7020	413.1	261.8
	"Wapello County, IA"	"19179"	110	35205	312.5	237.9
	"Warren County, IA"	"19181"	95	51056	186.1	146.7
	"Washington County, IA"	"19183"	53	22141	239.4	177.7
	"Wayne County, IA"	"19185"	26	6401	406.2	252.7
	"Webster County, IA"	"19187"	100	36277	275.7	195.4
	"Winnebago County, IA"	"19189"	27	10518	256.7	146.1
	"Winneshiek County, IA"	"19191"	35	20029	174.7	97.1
	"Woodbury County, IA"	"19193"	241	102539	235.0	201.1
	"Worth County, IA"	"19195"	25	7453	335.4	211.8
	"Wright County, IA"	"19197"	36	12690	283.7	154.5
	"Allen County, KS"	"20001"	34	12444	273.2	170.2
	"Anderson County, KS"	"20003"	32	7878	406.2	246.6
	"Atchison County, KS"	"20005"	43	16193	265.5	198.4
	"Barton County, KS"	"20009"	64	26111	245.1	165.6
	"Bourbon County, KS"	"20011"	38	14653	259.3	174.7
	"Brown County, KS"	"20013"	31	9598	323.0	202.3
	"Butler County, KS"	"20015"	147	66765	220.2	181.3
	"Chase County, KS"	"20017"	10	2629	Unreliable	Unreliable
	"Chautauqua County, KS"	"20019"	14	3309	Unreliable	Unreliable
	"Cherokee County, KS"	"20021"	60	20015	299.8	205.8
	"Cheyenne County, KS"	"20023"	10	2660	Unreliable	Unreliable
	"Clay County, KS"	"20027"	29	7997	362.6	205.7
	"Cloud County, KS"	"20029"	21	8729	240.6	150.1
	"Coffey County, KS"	"20031"	23	8233	279.4	180.0
	"Comanche County, KS"	"20033"	10	1748	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	98	35218	278.3	206.4
	"Crawford County, KS"	"20037"	91	39019	233.2	195.5
	"Dickinson County, KS"	"20041"	52	18717	277.8	162.4
	"Doniphan County, KS"	"20043"	25	7682	325.4	224.9
	"Douglas County, KS"	"20045"	177	121436	145.8	156.7
	"Elk County, KS"	"20049"	11	2508	Unreliable	Unreliable
	"Ellis County, KS"	"20051"	58	28710	202.0	160.1
	"Ellsworth County, KS"	"20053"	21	6196	338.9	212.1
	"Finney County, KS"	"20055"	55	36611	150.2	165.8
	"Ford County, KS"	"20057"	49	33888	144.6	155.3
	"Franklin County, KS"	"20059"	68	25631	265.3	195.9
	"Geary County, KS"	"20061"	39	32594	119.7	188.1
	"Grant County, KS"	"20067"	12	7336	Unreliable	Unreliable
	"Gray County, KS"	"20069"	13	6033	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	23	6055	379.9	201.4
	"Harper County, KS"	"20077"	29	5506	526.7	315.3
	"Harvey County, KS"	"20079"	87	34210	254.3	176.5
	"Jackson County, KS"	"20085"	32	13280	241.0	166.3
	"Jefferson County, KS"	"20087"	39	18975	205.5	144.9
	"Jewell County, KS"	"20089"	14	2841	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	945	597555	158.1	140.5
	"Kearny County, KS"	"20093"	11	3943	Unreliable	Unreliable
	"Kingman County, KS"	"20095"	61	7310	834.5	550.6
	"Kiowa County, KS"	"20097"	13	2516	Unreliable	Unreliable
	"Labette County, KS"	"20099"	59	19964	295.5	191.8
	"Leavenworth County, KS"	"20103"	155	81352	190.5	167.2
	"Lincoln County, KS"	"20105"	11	3023	Unreliable	Unreliable
	"Linn County, KS"	"20107"	27	9750	276.9	164.0
	"Logan County, KS"	"20109"	11	2844	Unreliable	Unreliable
	"Lyon County, KS"	"20111"	73	33406	218.5	184.6
	"McPherson County, KS"	"20113"	69	28537	241.8	146.9
	"Marion County, KS"	"20115"	29	11950	242.7	129.5
	"Marshall County, KS"	"20117"	39	9722	401.2	249.3
	"Miami County, KS"	"20121"	63	33680	187.1	140.9
	"Mitchell County, KS"	"20123"	14	6150	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	99	32120	308.2	211.2
	"Morris County, KS"	"20127"	22	5521	398.5	221.1
	"Nemaha County, KS"	"20131"	28	10155	275.7	186.8
	"Neosho County, KS"	"20133"	56	15951	351.1	241.9
	"Ness County, KS"	"20135"	10	2840	Unreliable	Unreliable
	"Norton County, KS"	"20137"	12	5430	Unreliable	Unreliable
	"Osage County, KS"	"20139"	32	15941	200.7	141.8
	"Osborne County, KS"	"20141"	15	3475	Unreliable	Unreliable
	"Ottawa County, KS"	"20143"	11	5802	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	16	6562	Unreliable	Unreliable
	"Phillips County, KS"	"20147"	19	5317	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	42	24277	173.0	148.6
