"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Lowndes County, GA"	"13185"	185	109233	169.4	204.8
	"Lumpkin County, GA"	"13187"	56	29966	186.9	175.9
	"McDuffie County, GA"	"13189"	62	21875	283.4	263.6
	"McIntosh County, GA"	"13191"	35	14333	244.2	190.8
	"Macon County, GA"	"13193"	31	14740	210.3	185.2
	"Madison County, GA"	"13195"	84	28120	298.7	281.0
	"Marion County, GA"	"13197"	20	8742	228.8	186.9
	"Meriwether County, GA"	"13199"	56	21992	254.6	207.0
	"Miller County, GA"	"13201"	21	6125	342.9	237.3
	"Mitchell County, GA"	"13205"	49	23498	208.5	190.3
	"Monroe County, GA"	"13207"	52	26424	196.8	159.8
	"Montgomery County, GA"	"13209"	18	9123	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	46	17868	257.4	211.7
	"Murray County, GA"	"13213"	81	39628	204.4	232.0
	"Muscogee County, GA"	"13215"	417	189885	219.6	224.3
	"Newton County, GA"	"13217"	182	99958	182.1	214.3
	"Oconee County, GA"	"13219"	49	32808	149.4	159.6
	"Oglethorpe County, GA"	"13221"	26	14899	174.5	150.0
	"Paulding County, GA"	"13223"	168	142324	118.0	186.8
	"Peach County, GA"	"13225"	61	27695	220.3	228.5
	"Pickens County, GA"	"13227"	68	29431	231.0	189.7
	"Pierce County, GA"	"13229"	56	18758	298.5	257.3
	"Pike County, GA"	"13231"	37	17869	207.1	209.9
	"Polk County, GA"	"13233"	89	41475	214.6	205.6
	"Pulaski County, GA"	"13235"	21	12010	174.9	144.4
	"Putnam County, GA"	"13237"	48	21218	226.2	174.5
	"Quitman County, GA"	"13239"	11	2513	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	39	16276	239.6	156.9
	"Randolph County, GA"	"13243"	16	7719	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	418	200549	208.4	215.2
	"Rockdale County, GA"	"13247"	129	85215	151.4	165.2
	"Screven County, GA"	"13251"	38	14593	260.4	218.5
	"Seminole County, GA"	"13253"	15	8729	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	134	64073	209.1	195.1
	"Stephens County, GA"	"13257"	74	26175	282.7	223.9
	"Stewart County, GA"	"13259"	14	6058	Unreliable	Unreliable
	"Sumter County, GA"	"13261"	68	32819	207.2	201.9
	"Talbot County, GA"	"13263"	14	6865	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	65	25520	254.7	277.1
	"Taylor County, GA"	"13269"	19	8906	Unreliable	Unreliable
	"Telfair County, GA"	"13271"	31	16500	187.9	166.2
	"Terrell County, GA"	"13273"	15	9315	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	129	44720	288.5	244.9
	"Tift County, GA"	"13277"	77	40118	191.9	182.4
	"Toombs County, GA"	"13279"	54	27223	198.4	177.3
	"Towns County, GA"	"13281"	41	10471	391.6	217.6
	"Treutlen County, GA"	"13283"	16	6885	Unreliable	Unreliable
	"Troup County, GA"	"13285"	142	67044	211.8	205.1
	"Turner County, GA"	"13287"	24	8930	268.8	227.0
	"Twiggs County, GA"	"13289"	21	9023	232.7	178.4
	"Union County, GA"	"13291"	67	21356	313.7	170.9
	"Upson County, GA"	"13293"	68	27153	250.4	199.7
	"Walker County, GA"	"13295"	186	68756	270.5	227.6
	"Walton County, GA"	"13297"	190	83768	226.8	224.9
	"Ware County, GA"	"13299"	78	36312	214.8	174.4
	"Warren County, GA"	"13301"	23	5834	394.2	300.3
	"Washington County, GA"	"13303"	59	21187	278.5	241.9
	"Wayne County, GA"	"13305"	71	30099	235.9	235.6
	"Wheeler County, GA"	"13309"	11	7421	Unreliable	Unreliable
	"White County, GA"	"13311"	61	27144	224.7	164.2
	"Whitfield County, GA"	"13313"	195	102599	190.1	205.1
	"Wilcox County, GA"	"13315"	23	9255	248.5	214.6
	"Wilkes County, GA"	"13317"	30	10593	283.2	207.2
	"Wilkinson County, GA"	"13319"	18	9563	Unreliable	Unreliable
	"Worth County, GA"	"13321"	39	21679	179.9	156.3
	"Hawaii County, HI"	"15001"	371	185079	200.5	168.2
	"Honolulu County, HI"	"15003"	1696	953207	177.9	149.7
	"Kauai County, HI"	"15007"	138	67091	205.7	166.5
	"Maui County, HI"	"15009"	257	154834	166.0	150.4
	"Ada County, ID"	"16001"	597	392365	152.2	171.3
	"Bannock County, ID"	"16005"	124	82839	149.7	158.3
	"Bear Lake County, ID"	"16007"	10	5986	Unreliable	Unreliable
	"Benewah County, ID"	"16009"	41	9285	441.6	320.0
	"Bingham County, ID"	"16011"	81	45607	177.6	193.8
	"Blaine County, ID"	"16013"	25	21376	117.0	115.0
	"Boise County, ID"	"16015"	19	7028	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	120	40877	293.6	224.5
	"Bonneville County, ID"	"16019"	121	104234	116.1	129.4
	"Boundary County, ID"	"16021"	21	10972	191.4	143.1
	"Canyon County, ID"	"16027"	291	188923	154.0	173.5
	"Caribou County, ID"	"16029"	16	6963	Unreliable	Unreliable
	"Cassia County, ID"	"16031"	29	22952	126.4	123.8
	"Clearwater County, ID"	"16035"	28	8761	319.6	199.3
	"Custer County, ID"	"16037"	13	4368	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	43	27038	159.0	195.0
	"Franklin County, ID"	"16041"	20	12786	156.4	154.8
	"Fremont County, ID"	"16043"	24	13242	181.2	174.9
	"Gem County, ID"	"16045"	68	16719	406.7	284.8
	"Gooding County, ID"	"16047"	33	15464	213.4	188.8
	"Idaho County, ID"	"16049"	51	16267	313.5	210.8
	"Jefferson County, ID"	"16051"	30	26140	114.8	142.5
	"Jerome County, ID"	"16053"	40	22374	178.8	198.3
	"Kootenai County, ID"	"16055"	311	138494	224.6	194.8
	"Latah County, ID"	"16057"	57	37244	153.0	167.2
	"Lemhi County, ID"	"16059"	19	7936	Unreliable	Unreliable
	"Lewis County, ID"	"16061"	16	3821	Unreliable	Unreliable
	"Lincoln County, ID"	"16063"	11	5208	Unreliable	Unreliable
	"Madison County, ID"	"16065"	25	37536	66.6	139.6
	"Minidoka County, ID"	"16067"	45	20069	224.2	191.4
	"Nez Perce County, ID"	"16069"	124	39265	315.8	217.7
	"Owyhee County, ID"	"16073"	16	11526	Unreliable	Unreliable
	"Payette County, ID"	"16075"	49	22623	216.6	184.5
	"Shoshone County, ID"	"16079"	46	12765	360.4	235.8
	"Twin Falls County, ID"	"16083"	151	77230	195.5	176.7
	"Valley County, ID"	"16085"	21	9862	212.9	159.7
	"Washington County, ID"	"16087"	40	10198	392.2	259.6
	"Adams County, IL"	"17001"	163	67103	242.9	180.8
	"Alexander County, IL"	"17003"	14	8238	Unreliable	Unreliable
	"Bond County, IL"	"17005"	29	17768	163.2	131.0
	"Boone County, IL"	"17007"	96	54165	177.2	189.2
	"Brown County, IL"	"17009"	13	6937	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	94	34978	268.7	180.8
	"Calhoun County, IL"	"17013"	12	5089	Unreliable	Unreliable
	"Carroll County, IL"	"17015"	51	15387	331.4	196.9
	"Cass County, IL"	"17017"	35	13642	256.6	200.5
	"Champaign County, IL"	"17019"	297	201081	147.7	173.4
	"Christian County, IL"	"17021"	107	34800	307.5	218.2
	"Clark County, IL"	"17023"	41	16335	251.0	181.1
	"Clay County, IL"	"17025"	43	13815	311.3	217.1
	"Clinton County, IL"	"17027"	82	37762	217.1	178.6
	"Coles County, IL"	"17029"	123	53873	228.3	201.7
	"Cook County, IL"	"17031"	10211	5194675	196.6	195.4
	"Crawford County, IL"	"17033"	51	19817	257.4	190.2
	"Cumberland County, IL"	"17035"	30	11048	271.5	197.3
	"DeKalb County, IL"	"17037"	157	105160	149.3	176.9
	"De Witt County, IL"	"17039"	39	16561	235.5	181.0
	"Douglas County, IL"	"17041"	48	19980	240.2	190.3
	"DuPage County, IL"	"17043"	1522	916924	166.0	164.8
	"Edgar County, IL"	"17045"	55	18576	296.1	200.5
	"Edwards County, IL"	"17047"	26	6721	386.8	261.3
	"Effingham County, IL"	"17049"	75	34242	219.0	175.6
	"Fayette County, IL"	"17051"	52	22140	234.9	180.7
	"Ford County, IL"	"17053"	52	14081	369.3	239.4
	"Franklin County, IL"	"17055"	139	39561	351.4	257.1
	"Fulton County, IL"	"17057"	110	37069	296.7	207.7
	"Gallatin County, IL"	"17059"	19	5589	Unreliable	Unreliable
	"Greene County, IL"	"17061"	39	13886	280.9	209.1
	"Grundy County, IL"	"17063"	96	50063	191.8	206.6
	"Hamilton County, IL"	"17065"	42	8457	496.6	329.4
	"Hancock County, IL"	"17067"	55	19104	287.9	193.0
	"Hardin County, IL"	"17069"	18	4320	Unreliable	Unreliable
	"Henderson County, IL"	"17071"	24	7331	327.4	216.1
	"Henry County, IL"	"17073"	160	50486	316.9	235.3
	"Iroquois County, IL"	"17075"	97	29718	326.4	223.2
	"Jackson County, IL"	"17077"	113	60218	187.7	191.3
	"Jasper County, IL"	"17079"	26	9698	268.1	199.4
	"Jefferson County, IL"	"17081"	115	38827	296.2	237.9
	"Jersey County, IL"	"17083"	64	22985	278.4	220.7
	"Jo Daviess County, IL"	"17085"	69	22678	304.3	188.8
	"Johnson County, IL"	"17087"	27	12582	214.6	166.3
	"Kane County, IL"	"17089"	754	515269	146.3	175.7
	"Kankakee County, IL"	"17091"	300	113449	264.4	239.4
	"Kendall County, IL"	"17093"	128	114736	111.6	183.1
	"Knox County, IL"	"17095"	166	52919	313.7	220.0
	"Lake County, IL"	"17097"	1077	703462	153.1	170.0
	"LaSalle County, IL"	"17099"	359	113924	315.1	237.3
	"Lawrence County, IL"	"17101"	55	16833	326.7	259.7
	"Lee County, IL"	"17103"	80	36031	222.0	173.4
	"Livingston County, IL"	"17105"	77	38950	197.7	152.1
	"Logan County, IL"	"17107"	97	30305	320.1	244.3
	"McDonough County, IL"	"17109"	68	32612	208.5	176.8
	"McHenry County, IL"	"17111"	538	308760	174.2	202.7
	"McLean County, IL"	"17113"	311	169572	183.4	205.6
	"Macon County, IL"	"17115"	317	110768	286.2	214.9
	"Macoupin County, IL"	"17117"	122	47765	255.4	181.6
	"Madison County, IL"	"17119"	681	269282	252.9	216.2
	"Marion County, IL"	"17121"	147	39437	372.7	272.0
	"Marshall County, IL"	"17123"	47	12640	371.8	235.7
	"Mason County, IL"	"17125"	50	14666	340.9	234.7
	"Massac County, IL"	"17127"	56	15429	363.0	261.0
	"Menard County, IL"	"17129"	33	12705	259.7	219.3
	"Mercer County, IL"	"17131"	44	16434	267.7	190.7
	"Monroe County, IL"	"17133"	71	32957	215.4	184.9
	"Montgomery County, IL"	"17135"	99	30104	328.9	238.6
	"Morgan County, IL"	"17137"	85	35547	239.1	180.5
	"Moultrie County, IL"	"17139"	44	14846	296.4	200.7
	"Ogle County, IL"	"17141"	124	53497	231.8	191.4
	"Peoria County, IL"	"17143"	455	186494	244.0	211.6
	"Perry County, IL"	"17145"	52	22350	232.7	190.9
	"Piatt County, IL"	"17147"	33	16729	197.3	150.5
	"Pike County, IL"	"17149"	47	16430	286.1	193.9
	"Pope County, IL"	"17151"	17	4470	Unreliable	Unreliable
	"Pulaski County, IL"	"17153"	29	6161	470.7	316.5
	"Putnam County, IL"	"17155"	10	6006	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	61	33476	182.2	138.2
	"Richland County, IL"	"17159"	44	16233	271.1	187.7
	"Rock Island County, IL"	"17161"	373	147546	252.8	195.6
	"St. Clair County, IL"	"17163"	600	270056	222.2	210.6
	"Saline County, IL"	"17165"	80	24913	321.1	229.1
	"Sangamon County, IL"	"17167"	443	197465	224.3	193.4
	"Schuyler County, IL"	"17169"	22	7544	291.6	189.2
	"Scott County, IL"	"17171"	15	5355	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	69	22363	308.5	204.9
	"Stark County, IL"	"17175"	17	5994	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	126	47711	264.1	183.6
	"Tazewell County, IL"	"17179"	350	135394	258.5	205.7
	"Union County, IL"	"17181"	42	17808	235.8	164.7
	"Vermilion County, IL"	"17183"	244	81625	298.9	231.6
	"Wabash County, IL"	"17185"	37	11947	309.7	221.1
	"Warren County, IL"	"17187"	36	17707	203.3	149.3
	"Washington County, IL"	"17189"	41	14716	278.6	200.8
	"Wayne County, IL"	"17191"	57	16760	340.1	233.0
	"White County, IL"	"17193"	66	14665	450.1	282.7
	"Whiteside County, IL"	"17195"	157	58498	268.4	191.0
	"Will County, IL"	"17197"	1051	677560	155.1	193.4
	"Williamson County, IL"	"17199"	185	66357	278.8	219.3
	"Winnebago County, IL"	"17201"	643	295266	217.8	191.7
	"Woodford County, IL"	"17203"	82	38664	212.1	168.6
	"Adams County, IN"	"18001"	71	34387	206.5	182.4
	"Allen County, IN"	"18003"	664	355329	186.9	183.8
	"Bartholomew County, IN"	"18005"	173	76794	225.3	195.7
	"Benton County, IN"	"18007"	24	8854	271.1	220.4
	"Blackford County, IN"	"18009"	38	12766	297.7	216.9
	"Boone County, IN"	"18011"	119	56640	210.1	214.1
	"Brown County, IN"	"18013"	43	15242	282.1	207.0
	"Carroll County, IN"	"18015"	50	20155	248.1	200.4
	"Cass County, IN"	"18017"	91	38966	233.5	192.0
	"Clark County, IN"	"18019"	245	110232	222.3	210.5
	"Clay County, IN"	"18021"	53	26890	197.1	157.6
	"Clinton County, IN"	"18023"	89	33224	267.9	225.8
	"Crawford County, IN"	"18025"	27	10713	252.0	212.2
	"Daviess County, IN"	"18027"	66	31648	208.5	177.4
	"Dearborn County, IN"	"18029"	100	50047	199.8	185.1
	"Decatur County, IN"	"18031"	49	25740	190.4	161.8
	"De Kalb County, IN"	"18033"	108	42223	255.8	240.9
	"Delaware County, IN"	"18035"	281	117671	238.8	209.9
	"Dubois County, IN"	"18037"	92	41889	219.6	181.1
	"Elkhart County, IN"	"18039"	379	197559	191.8	188.8
	"Fayette County, IN"	"18041"	85	24277	350.1	273.7
	"Floyd County, IN"	"18043"	177	74578	237.3	219.9
	"Fountain County, IN"	"18045"	57	17240	330.6	246.0
	"Franklin County, IN"	"18047"	53	23087	229.6	198.6
	"Fulton County, IN"	"18049"	59	20836	283.2	217.0
	"Gibson County, IN"	"18051"	79	33503	235.8	194.7
	"Grant County, IN"	"18053"	203	70061	289.7	228.2
	"Greene County, IN"	"18055"	96	33165	289.5	229.9
	"Hamilton County, IN"	"18057"	346	274569	126.0	168.0
	"Hancock County, IN"	"18059"	138	70002	197.1	189.1
	"Harrison County, IN"	"18061"	92	39364	233.7	204.6
	"Hendricks County, IN"	"18063"	237	145448	162.9	180.2
	"Henry County, IN"	"18065"	123	49462	248.7	192.4
	"Howard County, IN"	"18067"	214	82752	258.6	201.6
	"Huntington County, IN"	"18069"	98	37124	264.0	221.0
	"Jackson County, IN"	"18071"	107	42376	252.5	217.8
	"Jasper County, IN"	"18073"	103	33478	307.7	278.6
	"Jay County, IN"	"18075"	53	21253	249.4	211.7
	"Jefferson County, IN"	"18077"	78	32428	240.5	203.9
	"Jennings County, IN"	"18079"	71	28525	248.9	247.0
	"Johnson County, IN"	"18081"	265	139654	189.8	182.9
	"Knox County, IN"	"18083"	99	38440	257.5	203.1
	"Kosciusko County, IN"	"18085"	168	77358	217.2	200.0
	"Lagrange County, IN"	"18087"	53	37128	142.7	152.0
	"Lake County, IN"	"18089"	1165	496005	234.9	212.3
	"La Porte County, IN"	"18091"	256	111467	229.7	197.6
	"Lawrence County, IN"	"18093"	145	46134	314.3	242.4
	"Madison County, IN"	"18095"	332	131636	252.2	205.5
	"Marion County, IN"	"18097"	1774	903393	196.4	211.9
	"Marshall County, IN"	"18099"	100	47051	212.5	178.8
	"Martin County, IN"	"18101"	23	10334	222.6	171.1
	"Miami County, IN"	"18103"	93	36903	252.0	220.0
	"Monroe County, IN"	"18105"	200	137974	145.0	170.7
	"Montgomery County, IN"	"18107"	87	38124	228.2	183.9
	"Morgan County, IN"	"18109"	153	68894	222.1	208.9
	"Newton County, IN"	"18111"	42	14244	294.9	226.7
	"Noble County, IN"	"18113"	102	47536	214.6	203.9
	"Ohio County, IN"	"18115"	20	6128	326.4	243.0
	"Orange County, IN"	"18117"	45	19840	226.8	180.1
	"Owen County, IN"	"18119"	64	21575	296.6	260.8
	"Parke County, IN"	"18121"	50	17339	288.4	238.1
	"Perry County, IN"	"18123"	48	19338	248.2	196.5
	"Pike County, IN"	"18125"	42	12845	327.0	242.4
	"Porter County, IN"	"18127"	309	164343	188.0	180.5
	"Posey County, IN"	"18129"	66	25910	254.7	208.9
	"Pulaski County, IN"	"18131"	42	13402	313.4	233.5
	"Putnam County, IN"	"18133"	97	37963	255.5	228.0
	"Randolph County, IN"	"18135"	79	26171	301.9	225.8
	"Ripley County, IN"	"18137"	78	28818	270.7	220.8
	"Rush County, IN"	"18139"	52	17392	299.0	243.9
	"St. Joseph County, IN"	"18141"	594	266931	222.5	198.6
	"Scott County, IN"	"18143"	61	24181	252.3	224.2
	"Shelby County, IN"	"18145"	130	44436	292.6	251.1
	"Spencer County, IN"	"18147"	45	20952	214.8	175.7
	"Starke County, IN"	"18149"	58	23363	248.3	213.4
	"Steuben County, IN"	"18151"	59	34185	172.6	151.4
	"Sullivan County, IN"	"18153"	63	21475	293.4	248.9
	"Switzerland County, IN"	"18155"	39	10613	367.5	326.7
	"Tippecanoe County, IN"	"18157"	255	172780	147.6	182.5
	"Tipton County, IN"	"18159"	36	15936	225.9	159.1
	"Union County, IN"	"18161"	25	7516	332.6	280.0
	"Vanderburgh County, IN"	"18163"	439	179703	244.3	208.6
	"Vermillion County, IN"	"18165"	49	16212	302.2	229.4
	"Vigo County, IN"	"18167"	291	107848	269.8	243.5
	"Wabash County, IN"	"18169"	88	32888	267.6	191.2
	"Warren County, IN"	"18171"	27	8508	317.3	243.2
	"Warrick County, IN"	"18173"	109	59689	182.6	163.1
	"Washington County, IN"	"18175"	81	28262	286.6	252.8
	"Wayne County, IN"	"18177"	197	68917	285.9	220.4
	"Wells County, IN"	"18179"	60	27636	217.1	174.7
	"White County, IN"	"18181"	73	24643	296.2	228.0
	"Whitley County, IN"	"18183"	79	33292	237.3	199.9
	"Adair County, IA"	"19001"	29	7682	377.5	227.4
	"Adams County, IA"	"19003"	10	4029	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	33	14330	230.3	153.8
	"Appanoose County, IA"	"19007"	46	12887	356.9	231.8
	"Audubon County, IA"	"19009"	25	6119	408.6	243.5
	"Benton County, IA"	"19011"	59	26076	226.3	184.9
	"Black Hawk County, IA"	"19013"	303	131090	231.1	204.4
	"Boone County, IA"	"19015"	72	26306	273.7	209.2
	"Bremer County, IA"	"19017"	44	24276	181.2	128.4
	"Buchanan County, IA"	"19019"	52	20958	248.1	200.6
	"Buena Vista County, IA"	"19021"	50	20260	246.8	197.6
	"Butler County, IA"	"19023"	35	14867	235.4	159.2
	"Calhoun County, IA"	"19025"	35	9670	361.9	197.6
	"Carroll County, IA"	"19027"	60	20816	288.2	194.1
	"Cass County, IA"	"19029"	67	13956	480.1	290.1
	"Cedar County, IA"	"19031"	46	18499	248.7	179.4
	"Cerro Gordo County, IA"	"19033"	108	44151	244.6	171.3
	"Cherokee County, IA"	"19035"	27	12072	223.7	123.0
	"Chickasaw County, IA"	"19037"	34	12439	273.3	182.6
	"Clarke County, IA"	"19039"	23	9286	247.7	181.8
	"Clay County, IA"	"19041"	53	16667	318.0	212.5
	"Clayton County, IA"	"19043"	56	18129	308.9	198.4
	"Clinton County, IA"	"19045"	141	49116	287.1	213.7
	"Crawford County, IA"	"19047"	42	17096	245.7	175.2
	"Dallas County, IA"	"19049"	82	66135	124.0	144.3
	"Davis County, IA"	"19051"	10	8753	Unreliable	Unreliable
	"Decatur County, IA"	"19053"	26	8457	307.4	224.7
	"Delaware County, IA"	"19055"	41	17764	230.8	173.6
	"Des Moines County, IA"	"19057"	115	40325	285.2	193.9
	"Dickinson County, IA"	"19059"	55	16667	330.0	178.6
	"Dubuque County, IA"	"19061"	234	93653	249.9	200.9
	"Emmet County, IA"	"19063"	33	10302	320.3	217.4
	"Fayette County, IA"	"19065"	61	20880	292.1	187.3
	"Floyd County, IA"	"19067"	46	16303	282.2	179.0
	"Franklin County, IA"	"19069"	32	10680	299.6	205.2
	"Fremont County, IA"	"19071"	27	7441	362.9	242.5
	"Greene County, IA"	"19073"	33	9336	353.5	229.9
	"Grundy County, IA"	"19075"	45	12453	361.4	234.8
	"Guthrie County, IA"	"19077"	36	10954	328.6	199.7
	"Hamilton County, IA"	"19079"	38	15673	242.5	159.8
	"Hancock County, IA"	"19081"	28	11341	246.9	159.4
	"Hardin County, IA"	"19083"	64	17534	365.0	215.8
	"Harrison County, IA"	"19085"	42	14928	281.4	196.7
	"Henry County, IA"	"19087"	54	20145	268.1	197.9
	"Howard County, IA"	"19089"	23	9566	240.4	146.0
	"Humboldt County, IA"	"19091"	24	9815	244.5	141.9
	"Ida County, IA"	"19093"	19	7089	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	37	16355	226.2	156.6
	"Jackson County, IA"	"19097"	54	19848	272.1	185.7
	"Jasper County, IA"	"19099"	109	36842	295.9	220.2
	"Jefferson County, IA"	"19101"	38	16843	225.6	172.2
	"Johnson County, IA"	"19103"	173	130882	132.2	174.4
	"Jones County, IA"	"19105"	50	20638	242.3	169.2
	"Keokuk County, IA"	"19107"	28	10511	266.4	162.6
	"Kossuth County, IA"	"19109"	47	15543	302.4	171.1
	"Lee County, IA"	"19111"	93	35862	259.3	182.4
	"Linn County, IA"	"19113"	391	211226	185.1	171.3
	"Louisa County, IA"	"19115"	27	11387	237.1	196.1
	"Lucas County, IA"	"19117"	35	8898	393.3	252.4
	"Lyon County, IA"	"19119"	33	11581	284.9	210.2
	"Madison County, IA"	"19121"	35	15679	223.2	189.5
	"Mahaska County, IA"	"19123"	58	22381	259.1	196.3
	"Marion County, IA"	"19125"	83	33309	249.2	193.8
	"Marshall County, IA"	"19127"	99	40648	243.6	185.5
	"Mills County, IA"	"19129"	55	15059	365.2	323.2
	"Mitchell County, IA"	"19131"	28	10776	259.8	155.2
	"Monona County, IA"	"19133"	27	9243	292.1	158.1
	"Monroe County, IA"	"19135"	31	7970	389.0	271.8
	"Montgomery County, IA"	"19137"	38	10740	353.8	220.0
	"Muscatine County, IA"	"19139"	82	42745	191.8	167.1
	"O'Brien County, IA"	"19141"	45	14398	312.5	192.2
	"Osceola County, IA"	"19143"	20	6462	309.5	213.8
	"Page County, IA"	"19145"	57	15932	357.8	221.9
	"Palo Alto County, IA"	"19147"	30	9421	318.4	159.5
	"Plymouth County, IA"	"19149"	59	24986	236.1	180.0
	"Pocahontas County, IA"	"19151"	21	7310	287.3	156.2
	"Polk County, IA"	"19153"	845	430640	196.2	211.1
	"Pottawattamie County, IA"	"19155"	221	93158	237.2	206.7
	"Poweshiek County, IA"	"19157"	41	18914	216.8	141.8
	"Ringgold County, IA"	"19159"	18	5131	Unreliable	Unreliable
	"Sac County, IA"	"19161"	23	10350	222.2	125.7
	"Scott County, IA"	"19163"	363	165224	219.7	201.3
	"Shelby County, IA"	"19165"	36	12167	295.9	177.7
	"Sioux County, IA"	"19167"	54	33704	160.2	141.4
	"Story County, IA"	"19169"	135	89542	150.8	176.7
	"Tama County, IA"	"19171"	58	17767	326.4	227.5
	"Taylor County, IA"	"19173"	32	6317	506.6	285.4
	"Union County, IA"	"19175"	37	12534	295.2	219.9
	"Van Buren County, IA"	"19177"	21	7570	277.4	186.6
	"Wapello County, IA"	"19179"	91	35625	255.4	198.5
	"Warren County, IA"	"19181"	117	46225	253.1	227.8
	"Washington County, IA"	"19183"	61	21704	281.1	204.0
	"Wayne County, IA"	"19185"	21	6403	328.0	185.7
	"Webster County, IA"	"19187"	87	38013	228.9	168.3
	"Winnebago County, IA"	"19189"	24	10866	220.9	159.1
	"Winneshiek County, IA"	"19191"	50	21056	237.5	177.9
	"Woodbury County, IA"	"19193"	198	102172	193.8	180.0
	"Worth County, IA"	"19195"	23	7598	302.7	199.6
	"Wright County, IA"	"19197"	45	13229	340.2	194.1
	"Allen County, KS"	"20001"	29	13371	216.9	151.0
	"Anderson County, KS"	"20003"	21	8102	259.2	164.5
	"Atchison County, KS"	"20005"	49	16924	289.5	234.1
	"Barber County, KS"	"20007"	16	4861	Unreliable	Unreliable
	"Barton County, KS"	"20009"	78	27674	281.9	210.7
	"Bourbon County, KS"	"20011"	39	15173	257.0	192.7
	"Brown County, KS"	"20013"	18	9984	Unreliable	Unreliable
	"Butler County, KS"	"20015"	155	65880	235.3	219.3
	"Chautauqua County, KS"	"20019"	12	3669	Unreliable	Unreliable
	"Cherokee County, KS"	"20021"	67	21603	310.1	245.4
	"Cheyenne County, KS"	"20023"	10	2726	Unreliable	Unreliable
	"Clark County, KS"	"20025"	10	2215	Unreliable	Unreliable
	"Clay County, KS"	"20027"	27	8535	316.3	181.5
	"Cloud County, KS"	"20029"	22	9533	230.8	139.8
	"Coffey County, KS"	"20031"	24	8601	279.0	199.5
	"Comanche County, KS"	"20033"	11	1891	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	83	36311	228.6	176.5
	"Crawford County, KS"	"20037"	87	39134	222.3	192.3
	"Decatur County, KS"	"20039"	12	2961	Unreliable	Unreliable
	"Dickinson County, KS"	"20041"	51	19754	258.2	173.9
	"Doniphan County, KS"	"20043"	16	7945	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	145	110826	130.8	169.0
	"Elk County, KS"	"20049"	16	2882	Unreliable	Unreliable
	"Ellis County, KS"	"20051"	57	28452	200.3	176.7
	"Ellsworth County, KS"	"20053"	24	6497	369.4	226.4
	"Finney County, KS"	"20055"	46	36776	125.1	161.9
	"Ford County, KS"	"20057"	63	33848	186.1	210.2
	"Franklin County, KS"	"20059"	63	25992	242.4	208.3
	"Geary County, KS"	"20061"	52	34362	151.3	233.6
	"Grant County, KS"	"20067"	10	7829	Unreliable	Unreliable
	"Gray County, KS"	"20069"	12	6006	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	24	6689	358.8	205.5
	"Harper County, KS"	"20077"	15	6034	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	74	34684	213.4	158.4
	"Jackson County, KS"	"20085"	29	13462	215.4	171.6
	"Jefferson County, KS"	"20087"	50	19126	261.4	206.9
	"Jewell County, KS"	"20089"	14	3077	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	841	544179	154.5	161.2
	"Kingman County, KS"	"20095"	16	7858	Unreliable	Unreliable
	"Labette County, KS"	"20099"	60	21607	277.7	222.8
	"Leavenworth County, KS"	"20103"	128	76227	167.9	176.2
	"Lincoln County, KS"	"20105"	11	3241	Unreliable	Unreliable
	"Linn County, KS"	"20107"	35	9656	362.5	238.0
	"Lyon County, KS"	"20111"	53	33690	157.3	151.5
	"McPherson County, KS"	"20113"	84	29180	287.9	201.0
	"Marion County, KS"	"20115"	32	12660	252.8	146.3
	"Marshall County, KS"	"20117"	22	10117	217.5	146.1
	"Meade County, KS"	"20119"	10	4575	Unreliable	Unreliable
	"Miami County, KS"	"20121"	68	32787	207.4	192.5
	"Mitchell County, KS"	"20123"	23	6373	360.9	204.4
	"Montgomery County, KS"	"20125"	112	35471	315.8	232.6
	"Morris County, KS"	"20127"	19	5923	Unreliable	Unreliable
	"Nemaha County, KS"	"20131"	30	10178	294.8	180.2
	"Neosho County, KS"	"20133"	38	16512	230.1	160.7
	"Norton County, KS"	"20137"	19	5671	Unreliable	Unreliable
	"Osage County, KS"	"20139"	35	16295	214.8	161.5
	"Osborne County, KS"	"20141"	11	3858	Unreliable	Unreliable
	"Ottawa County, KS"	"20143"	14	6091	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	14	6973	Unreliable	Unreliable
