"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"McIntosh County, GA"	"13191"	33	13927	236.9	147.7
	"Macon County, GA"	"13193"	30	13450	223.0	181.5
	"Madison County, GA"	"13195"	71	28824	246.3	199.9
	"Marion County, GA"	"13197"	22	8524	258.1	201.9
	"Meriwether County, GA"	"13199"	55	21074	261.0	176.1
	"Miller County, GA"	"13201"	14	5926	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	52	22459	231.5	185.8
	"Monroe County, GA"	"13207"	62	27306	227.1	158.5
	"Montgomery County, GA"	"13209"	20	9060	220.8	190.5
	"Morgan County, GA"	"13211"	45	18170	247.7	181.9
	"Murray County, GA"	"13213"	98	39315	249.3	228.8
	"Muscogee County, GA"	"13215"	430	197485	217.7	213.7
	"Newton County, GA"	"13217"	194	106999	181.3	182.0
	"Oconee County, GA"	"13219"	51	36838	138.4	118.8
	"Oglethorpe County, GA"	"13221"	22	14921	147.4	104.2
	"Paulding County, GA"	"13223"	222	155825	142.5	162.2
	"Peach County, GA"	"13225"	68	26655	255.1	230.8
	"Pickens County, GA"	"13227"	88	30832	285.4	186.3
	"Pierce County, GA"	"13229"	47	19171	245.2	199.0
	"Pike County, GA"	"13231"	36	17941	200.7	173.7
	"Polk County, GA"	"13233"	109	41776	260.9	214.4
	"Pulaski County, GA"	"13235"	30	11251	266.6	169.2
	"Putnam County, GA"	"13237"	68	21477	316.6	209.3
	"Rabun County, GA"	"13241"	49	16559	295.9	162.0
	"Randolph County, GA"	"13243"	22	7177	306.5	210.6
	"Richmond County, GA"	"13245"	441	201647	218.7	204.7
	"Rockdale County, GA"	"13247"	147	89355	164.5	154.2
	"Screven County, GA"	"13251"	29	14044	206.5	152.2
	"Seminole County, GA"	"13253"	38	8468	448.7	272.4
	"Spalding County, GA"	"13255"	166	64806	256.1	195.8
	"Stephens County, GA"	"13257"	63	25751	244.7	188.9
	"Stewart County, GA"	"13259"	17	5705	Unreliable	Unreliable
	"Sumter County, GA"	"13261"	77	30389	253.4	209.2
	"Talbot County, GA"	"13263"	16	6171	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	48	25092	191.3	185.7
	"Taylor County, GA"	"13269"	21	8232	255.1	161.3
	"Telfair County, GA"	"13271"	30	15965	187.9	146.2
	"Terrell County, GA"	"13273"	26	8967	290.0	206.8
	"Thomas County, GA"	"13275"	119	45248	263.0	206.2
	"Tift County, GA"	"13277"	78	40828	191.0	171.4
	"Toombs County, GA"	"13279"	71	27196	261.1	220.5
	"Towns County, GA"	"13281"	52	11391	456.5	198.4
	"Treutlen County, GA"	"13283"	15	6637	Unreliable	Unreliable
	"Troup County, GA"	"13285"	154	70005	220.0	196.5
	"Turner County, GA"	"13287"	26	8030	323.8	235.3
	"Twiggs County, GA"	"13289"	14	8171	Unreliable	Unreliable
	"Union County, GA"	"13291"	68	22928	296.6	132.1
	"Upson County, GA"	"13293"	68	26335	258.2	173.6
	"Walker County, GA"	"13295"	179	67896	263.6	203.6
	"Walton County, GA"	"13297"	190	90184	210.7	179.6
	"Ware County, GA"	"13299"	93	35738	260.2	204.1
	"Warren County, GA"	"13301"	21	5442	385.9	246.4
	"Washington County, GA"	"13303"	62	20457	303.1	230.9
	"Wayne County, GA"	"13305"	70	30104	232.5	201.3
	"Wheeler County, GA"	"13309"	12	7978	Unreliable	Unreliable
	"White County, GA"	"13311"	65	28884	225.0	159.4
	"Whitfield County, GA"	"13313"	178	104589	170.2	163.3
	"Wilcox County, GA"	"13315"	29	8761	331.0	266.0
	"Wilkes County, GA"	"13317"	27	9805	275.4	172.7
	"Wilkinson County, GA"	"13319"	19	9104	Unreliable	Unreliable
	"Worth County, GA"	"13321"	39	20748	188.0	138.8
	"Hawaii County, HI"	"15001"	466	198449	234.8	161.9
	"Honolulu County, HI"	"15003"	1767	992605	178.0	137.7
	"Kauai County, HI"	"15007"	125	72029	173.5	129.3
	"Maui County, HI"	"15009"	304	165386	183.8	145.8
	"Ada County, ID"	"16001"	744	444028	167.6	159.7
	"Adams County, ID"	"16003"	13	3900	Unreliable	Unreliable
	"Bannock County, ID"	"16005"	132	84377	156.4	153.0
	"Bear Lake County, ID"	"16007"	17	5945	Unreliable	Unreliable
	"Benewah County, ID"	"16009"	29	9092	319.0	195.8
	"Bingham County, ID"	"16011"	88	45201	194.7	185.9
	"Blaine County, ID"	"16013"	29	21791	133.1	104.8
	"Boise County, ID"	"16015"	16	7124	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	138	42536	324.4	199.8
	"Bonneville County, ID"	"16019"	151	112232	134.5	133.0
	"Boundary County, ID"	"16021"	28	11681	239.7	152.6
	"Canyon County, ID"	"16027"	372	211698	175.7	178.7
	"Caribou County, ID"	"16029"	11	6887	Unreliable	Unreliable
	"Cassia County, ID"	"16031"	31	23504	131.9	119.4
	"Clearwater County, ID"	"16035"	44	8497	517.8	278.7
	"Custer County, ID"	"16037"	16	4096	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	57	26018	219.1	227.3
	"Franklin County, ID"	"16041"	16	13406	Unreliable	Unreliable
	"Fremont County, ID"	"16043"	23	12943	177.7	143.1
	"Gem County, ID"	"16045"	44	17184	256.1	169.4
	"Gooding County, ID"	"16047"	42	15185	276.6	224.2
	"Idaho County, ID"	"16049"	50	16156	309.5	170.5
	"Jefferson County, ID"	"16051"	28	27839	100.6	106.3
	"Jerome County, ID"	"16053"	35	22994	152.2	159.1
	"Kootenai County, ID"	"16055"	381	154311	246.9	189.2
	"Latah County, ID"	"16057"	56	39196	142.9	141.8
	"Lemhi County, ID"	"16059"	19	7723	Unreliable	Unreliable
	"Lewis County, ID"	"16061"	11	3853	Unreliable	Unreliable
	"Madison County, ID"	"16065"	19	39048	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	40	20616	194.0	163.2
	"Nez Perce County, ID"	"16069"	116	40369	287.3	194.0
	"Owyhee County, ID"	"16073"	24	11389	210.7	179.8
	"Payette County, ID"	"16075"	40	23026	173.7	138.4
	"Power County, ID"	"16077"	15	7654	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	57	12452	457.8	275.0
	"Teton County, ID"	"16081"	11	10960	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	167	83514	200.0	172.8
	"Valley County, ID"	"16085"	28	10496	266.8	169.2
	"Washington County, ID"	"16087"	17	10172	Unreliable	Unreliable
	"Adams County, IL"	"17001"	146	66578	219.3	139.0
	"Alexander County, IL"	"17003"	17	6478	Unreliable	Unreliable
	"Bond County, IL"	"17005"	45	16824	267.5	203.5
	"Boone County, IL"	"17007"	102	53503	190.6	166.3
	"Brown County, IL"	"17009"	16	6762	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	92	33359	275.8	167.5
	"Calhoun County, IL"	"17013"	11	4894	Unreliable	Unreliable
	"Carroll County, IL"	"17015"	35	14539	240.7	139.7
	"Cass County, IL"	"17017"	47	12676	370.8	274.5
	"Champaign County, IL"	"17019"	305	208419	146.3	153.0
	"Christian County, IL"	"17021"	108	33309	324.2	213.0
	"Clark County, IL"	"17023"	43	15938	269.8	170.8
	"Clay County, IL"	"17025"	54	13300	406.0	264.6
	"Clinton County, IL"	"17027"	86	37729	227.9	185.6
	"Coles County, IL"	"17029"	121	52343	231.2	188.2
	"Cook County, IL"	"17031"	9960	5203499	191.4	174.8
	"Crawford County, IL"	"17033"	54	19308	279.7	188.4
	"Cumberland County, IL"	"17035"	26	10858	239.5	182.3
	"DeKalb County, IL"	"17037"	194	104528	185.6	192.1
	"De Witt County, IL"	"17039"	42	16226	258.8	181.9
	"Douglas County, IL"	"17041"	40	19630	203.8	150.0
	"DuPage County, IL"	"17043"	1638	929368	176.2	153.2
	"Edgar County, IL"	"17045"	58	17566	330.2	196.9
	"Edwards County, IL"	"17047"	11	6523	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	72	34386	209.4	155.7
	"Fayette County, IL"	"17051"	55	21789	252.4	187.6
	"Ford County, IL"	"17053"	48	13575	353.6	238.0
	"Franklin County, IL"	"17055"	131	39156	334.6	224.2
	"Fulton County, IL"	"17057"	97	35536	273.0	181.9
	"Gallatin County, IL"	"17059"	15	5212	Unreliable	Unreliable
	"Greene County, IL"	"17061"	50	13093	381.9	261.7
	"Grundy County, IL"	"17063"	107	50437	212.1	202.7
	"Hamilton County, IL"	"17065"	27	8061	334.9	212.8
	"Hancock County, IL"	"17067"	50	18508	270.2	153.3
	"Hardin County, IL"	"17069"	24	4024	596.4	325.4
	"Henderson County, IL"	"17071"	22	6869	320.3	184.8
	"Henry County, IL"	"17073"	125	49280	253.7	170.6
	"Iroquois County, IL"	"17075"	98	28334	345.9	225.9
	"Jackson County, IL"	"17077"	98	58870	166.5	157.8
	"Jasper County, IL"	"17079"	29	9536	304.1	196.5
	"Jefferson County, IL"	"17081"	83	38460	215.8	156.8
	"Jersey County, IL"	"17083"	52	22025	236.1	161.8
	"Jo Daviess County, IL"	"17085"	62	21770	284.8	150.8
	"Johnson County, IL"	"17087"	29	12902	224.8	154.7
	"Kane County, IL"	"17089"	803	531715	151.0	150.8
	"Kankakee County, IL"	"17091"	304	110008	276.3	227.2
	"Kendall County, IL"	"17093"	151	124695	121.1	156.6
	"Knox County, IL"	"17095"	156	50938	306.3	201.3
	"Lake County, IL"	"17097"	1240	703047	176.4	166.2
	"LaSalle County, IL"	"17099"	329	110642	297.4	206.6
	"Lawrence County, IL"	"17101"	54	16377	329.7	242.0
	"Lee County, IL"	"17103"	106	34251	309.5	216.9
	"Livingston County, IL"	"17105"	109	36526	298.4	216.2
	"Logan County, IL"	"17107"	101	29527	342.1	249.6
	"McDonough County, IL"	"17109"	74	30996	238.7	200.7
	"McHenry County, IL"	"17111"	573	307004	186.6	175.1
	"McLean County, IL"	"17113"	267	172418	154.9	155.9
	"Macon County, IL"	"17115"	300	106550	281.6	196.4
	"Macoupin County, IL"	"17117"	153	45908	333.3	219.6
	"Madison County, IL"	"17119"	654	265759	246.1	188.0
	"Marion County, IL"	"17121"	111	38140	291.0	208.7
	"Marshall County, IL"	"17123"	38	11939	318.3	192.9
	"Mason County, IL"	"17125"	65	13507	481.2	299.3
	"Massac County, IL"	"17127"	43	14658	293.4	183.6
	"Menard County, IL"	"17129"	34	12516	271.7	190.9
	"Mercer County, IL"	"17131"	52	15730	330.6	208.1
	"Monroe County, IL"	"17133"	46	34068	135.0	100.7
	"Montgomery County, IL"	"17135"	93	28952	321.2	214.8
	"Morgan County, IL"	"17137"	91	34277	265.5	182.5
	"Moultrie County, IL"	"17139"	40	14827	269.8	187.3
	"Ogle County, IL"	"17141"	128	51273	249.6	175.0
	"Peoria County, IL"	"17143"	419	185006	226.5	190.4
	"Perry County, IL"	"17145"	50	21357	234.1	173.8
	"Piatt County, IL"	"17147"	52	16560	314.0	221.5
	"Pike County, IL"	"17149"	51	15950	319.7	207.3
	"Pope County, IL"	"17151"	14	4157	Unreliable	Unreliable
	"Pulaski County, IL"	"17153"	19	5619	Unreliable	Unreliable
	"Putnam County, IL"	"17155"	10	5611	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	102	32621	312.7	222.1
	"Richland County, IL"	"17159"	52	15930	326.4	201.6
	"Rock Island County, IL"	"17161"	343	144784	236.9	169.1
	"St. Clair County, IL"	"17163"	591	262759	224.9	188.4
	"Saline County, IL"	"17165"	67	24307	275.6	196.7
	"Sangamon County, IL"	"17167"	451	197499	228.4	175.2
	"Schuyler County, IL"	"17169"	26	6923	375.6	231.4
	"Scott County, IL"	"17171"	16	5053	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	53	21717	244.0	159.4
	"Stark County, IL"	"17175"	12	5776	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	121	45624	265.2	154.3
	"Tazewell County, IL"	"17179"	322	134385	239.6	174.0
	"Union County, IL"	"17181"	48	17212	278.9	174.0
	"Vermilion County, IL"	"17183"	244	78111	312.4	231.2
	"Wabash County, IL"	"17185"	31	11492	269.8	172.3
	"Warren County, IL"	"17187"	37	17378	212.9	152.1
	"Washington County, IL"	"17189"	42	14154	296.7	203.5
	"Wayne County, IL"	"17191"	48	16396	292.8	188.9
	"White County, IL"	"17193"	41	14292	286.9	169.4
	"Whiteside County, IL"	"17195"	164	56536	290.1	195.4
	"Will County, IL"	"17197"	1140	689529	165.3	170.4
	"Williamson County, IL"	"17199"	184	67560	272.4	199.1
	"Winnebago County, IL"	"17201"	697	285873	243.8	193.1
	"Woodford County, IL"	"17203"	96	39140	245.3	175.7
	"Adams County, IN"	"18001"	83	35232	235.6	199.8
	"Allen County, IN"	"18003"	790	370404	213.3	193.0
	"Bartholomew County, IN"	"18005"	150	81402	184.3	156.7
	"Benton County, IN"	"18007"	22	8650	254.3	195.4
	"Blackford County, IN"	"18009"	38	12149	312.8	200.3
	"Boone County, IN"	"18011"	118	64653	182.5	174.9
	"Brown County, IN"	"18013"	46	14912	308.5	187.6
	"Carroll County, IN"	"18015"	49	19970	245.4	181.5
	"Cass County, IN"	"18017"	95	37946	250.4	188.0
	"Clark County, IN"	"18019"	245	116031	211.2	178.5
	"Clay County, IN"	"18021"	75	26309	285.1	221.0
	"Clinton County, IN"	"18023"	88	32457	271.1	202.0
	"Crawford County, IN"	"18025"	33	10539	313.1	230.8
	"Daviess County, IN"	"18027"	77	32969	233.6	199.0
	"Dearborn County, IN"	"18029"	122	49331	247.3	197.1
	"Decatur County, IN"	"18031"	67	26598	251.9	199.6
	"De Kalb County, IN"	"18033"	110	42746	257.3	206.9
	"Delaware County, IN"	"18035"	308	115603	266.4	214.9
	"Dubois County, IN"	"18037"	94	42552	220.9	164.9
	"Elkhart County, IN"	"18039"	407	203781	199.7	181.5
	"Fayette County, IN"	"18041"	65	23331	278.6	189.6
	"Floyd County, IN"	"18043"	174	76990	226.0	183.9
	"Fountain County, IN"	"18045"	58	16486	351.8	238.0
	"Franklin County, IN"	"18047"	55	22715	242.1	179.2
	"Fulton County, IN"	"18049"	58	20139	288.0	213.7
	"Gibson County, IN"	"18051"	99	33703	293.7	219.7
	"Grant County, IN"	"18053"	182	66937	271.9	199.6
	"Greene County, IN"	"18055"	95	32211	294.9	210.2
	"Hamilton County, IN"	"18057"	408	316373	129.0	139.0
	"Hancock County, IN"	"18059"	163	73717	221.1	185.4
	"Harrison County, IN"	"18061"	115	39826	288.8	226.5
	"Hendricks County, IN"	"18063"	301	160610	187.4	180.1
	"Henry County, IN"	"18065"	139	48521	286.5	202.4
	"Howard County, IN"	"18067"	251	82568	304.0	215.4
	"Huntington County, IN"	"18069"	96	36400	263.7	201.8
	"Jackson County, IN"	"18071"	107	44013	243.1	194.9
	"Jasper County, IN"	"18073"	75	33433	224.3	177.9
	"Jay County, IN"	"18075"	69	21046	327.9	253.0
	"Jefferson County, IN"	"18077"	80	32418	246.8	191.8
	"Jennings County, IN"	"18079"	73	27758	263.0	214.2
	"Johnson County, IN"	"18081"	297	151982	195.4	176.2
	"Knox County, IN"	"18083"	94	37744	249.0	189.9
	"Kosciusko County, IN"	"18085"	148	79092	187.1	157.8
	"Lagrange County, IN"	"18087"	64	39110	163.6	157.2
	"Lake County, IN"	"18089"	1163	485846	239.4	196.2
	"La Porte County, IN"	"18091"	297	110015	270.0	211.2
	"Lawrence County, IN"	"18093"	123	45518	270.2	193.4
	"Madison County, IN"	"18095"	342	129296	264.5	204.5
	"Marion County, IN"	"18097"	1858	941229	197.4	202.2
	"Marshall County, IN"	"18099"	102	46556	219.1	169.9
	"Martin County, IN"	"18101"	39	10171	383.4	294.1
	"Miami County, IN"	"18103"	81	35883	225.7	175.9
	"Monroe County, IN"	"18105"	229	145496	157.4	167.0
	"Montgomery County, IN"	"18107"	98	38074	257.4	185.4
	"Morgan County, IN"	"18109"	155	69698	222.4	184.1
	"Newton County, IN"	"18111"	35	13924	251.4	186.2
	"Noble County, IN"	"18113"	116	47638	243.5	201.7
	"Ohio County, IN"	"18115"	18	5932	Unreliable	Unreliable
	"Orange County, IN"	"18117"	59	19335	305.1	219.5
	"Owen County, IN"	"18119"	66	20840	316.7	233.5
	"Parke County, IN"	"18121"	48	16800	285.7	215.8
	"Perry County, IN"	"18123"	57	18966	300.5	222.0
	"Pike County, IN"	"18125"	35	12431	281.6	191.5
	"Porter County, IN"	"18127"	357	167791	212.8	175.1
	"Posey County, IN"	"18129"	54	25476	212.0	166.4
	"Pulaski County, IN"	"18131"	44	12660	347.6	249.2
	"Putnam County, IN"	"18133"	85	37436	227.1	187.1
	"Randolph County, IN"	"18135"	67	25082	267.1	173.5
	"Ripley County, IN"	"18137"	66	28846	228.8	169.5
	"Rush County, IN"	"18139"	47	16649	282.3	202.0
	"St. Joseph County, IN"	"18141"	615	269141	228.5	194.0
	"Scott County, IN"	"18143"	78	23730	328.7	264.3
	"Shelby County, IN"	"18145"	142	44324	320.4	247.8
	"Spencer County, IN"	"18147"	56	20648	271.2	189.7
	"Starke County, IN"	"18149"	65	23009	282.5	215.8
	"Steuben County, IN"	"18151"	90	34116	263.8	198.5
	"Sullivan County, IN"	"18153"	57	20802	274.0	210.1
	"Switzerland County, IN"	"18155"	20	10527	190.0	145.4
	"Tippecanoe County, IN"	"18157"	289	188059	153.7	177.2
	"Tipton County, IN"	"18159"	51	15182	335.9	234.3
	"Union County, IN"	"18161"	30	7212	416.0	297.3
	"Vanderburgh County, IN"	"18163"	422	181721	232.2	181.2
	"Vermillion County, IN"	"18165"	39	15645	249.3	167.6
	"Vigo County, IN"	"18167"	246	107931	227.9	190.3
	"Wabash County, IN"	"18169"	83	31762	261.3	179.7
	"Warren County, IN"	"18171"	28	8166	342.9	217.0
	"Warrick County, IN"	"18173"	130	62498	208.0	160.1
	"Washington County, IN"	"18175"	80	27670	289.1	240.0
	"Wayne County, IN"	"18177"	186	66568	279.4	199.9
	"Wells County, IN"	"18179"	64	27949	229.0	166.3
	"White County, IN"	"18181"	75	23999	312.5	218.0
	"Whitley County, IN"	"18183"	76	33449	227.2	168.0
	"Adair County, IA"	"19001"	17	7092	Unreliable	Unreliable
	"Adams County, IA"	"19003"	10	3693	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	36	13884	259.3	154.1
	"Appanoose County, IA"	"19007"	38	12462	304.9	174.2
	"Audubon County, IA"	"19009"	18	5678	Unreliable	Unreliable
	"Benton County, IA"	"19011"	56	25699	217.9	150.2
	"Black Hawk County, IA"	"19013"	297	132904	223.5	186.6
	"Boone County, IA"	"19015"	46	26532	173.4	129.1
	"Bremer County, IA"	"19017"	58	24798	233.9	163.1
	"Buchanan County, IA"	"19019"	45	20992	214.4	162.1
	"Buena Vista County, IA"	"19021"	44	20332	216.4	153.5
	"Butler County, IA"	"19023"	44	14791	297.5	173.8
	"Calhoun County, IA"	"19025"	30	9846	304.7	187.0
	"Carroll County, IA"	"19027"	69	20437	337.6	213.4
	"Cass County, IA"	"19029"	51	13157	387.6	243.1
	"Cedar County, IA"	"19031"	51	18454	276.4	194.0
	"Cerro Gordo County, IA"	"19033"	115	43070	267.0	156.3
	"Cherokee County, IA"	"19035"	50	11508	434.5	233.3
	"Chickasaw County, IA"	"19037"	29	12023	241.2	146.6
	"Clarke County, IA"	"19039"	29	9309	311.5	218.8
	"Clay County, IA"	"19041"	43	16333	263.3	155.7
	"Clayton County, IA"	"19043"	41	17590	233.1	143.8
	"Clinton County, IA"	"19045"	123	47309	260.0	173.2
	"Crawford County, IA"	"19047"	41	16940	242.0	175.1
	"Dallas County, IA"	"19049"	115	84516	136.1	142.9
	"Davis County, IA"	"19051"	16	8860	Unreliable	Unreliable
	"Decatur County, IA"	"19053"	18	8141	Unreliable	Unreliable
	"Delaware County, IA"	"19055"	44	17327	253.9	167.8
	"Des Moines County, IA"	"19057"	132	39739	332.2	222.1
	"Dickinson County, IA"	"19059"	49	17243	284.2	155.2
	"Dubuque County, IA"	"19061"	221	97003	227.8	170.2
	"Emmet County, IA"	"19063"	46	9658	476.3	289.5
	"Fayette County, IA"	"19065"	62	20054	309.2	190.5
	"Floyd County, IA"	"19067"	40	15873	252.0	145.1
	"Franklin County, IA"	"19069"	24	10170	236.0	128.9
	"Fremont County, IA"	"19071"	23	6950	330.9	222.2
	"Greene County, IA"	"19073"	29	9011	321.8	195.4
	"Grundy County, IA"	"19075"	39	12313	316.7	187.9
	"Guthrie County, IA"	"19077"	24	10625	225.9	138.2
	"Hamilton County, IA"	"19079"	37	15076	245.4	162.4
	"Hancock County, IA"	"19081"	33	10835	304.6	188.4
	"Hardin County, IA"	"19083"	59	17226	342.5	201.0
	"Harrison County, IA"	"19085"	29	14149	205.0	131.6
	"Henry County, IA"	"19087"	49	19773	247.8	166.3
	"Howard County, IA"	"19089"	28	9332	300.0	177.4
	"Humboldt County, IA"	"19091"	27	9487	284.6	198.0
	"Ida County, IA"	"19093"	21	6985	300.6	168.5
	"Iowa County, IA"	"19095"	43	16311	263.6	178.8
	"Jackson County, IA"	"19097"	42	19472	215.7	137.2
	"Jasper County, IA"	"19099"	96	36708	261.5	177.7
	"Jefferson County, IA"	"19101"	42	18090	232.2	160.0
	"Johnson County, IA"	"19103"	207	146547	141.3	159.8
	"Jones County, IA"	"19105"	57	20439	278.9	185.5
	"Keokuk County, IA"	"19107"	35	10119	345.9	219.4
	"Kossuth County, IA"	"19109"	47	15114	311.0	171.2
	"Lee County, IA"	"19111"	110	34615	317.8	215.5
	"Linn County, IA"	"19113"	451	221661	203.5	174.8
	"Louisa County, IA"	"19115"	31	11142	278.2	209.6
	"Lucas County, IA"	"19117"	25	8647	289.1	169.5
	"Lyon County, IA"	"19119"	22	11754	187.2	144.0
	"Madison County, IA"	"19121"	36	15848	227.2	165.5
	"Mahaska County, IA"	"19123"	62	22181	279.5	196.2
	"Marion County, IA"	"19125"	84	33189	253.1	190.7
	"Marshall County, IA"	"19127"	104	40312	258.0	184.9
	"Mills County, IA"	"19129"	28	14972	187.0	140.9
	"Mitchell County, IA"	"19131"	35	10763	325.2	174.6
	"Monona County, IA"	"19133"	35	8898	393.3	227.1
	"Monroe County, IA"	"19135"	32	7870	406.6	265.8
	"Montgomery County, IA"	"19137"	33	10225	322.7	198.3
	"Muscatine County, IA"	"19139"	117	42940	272.5	217.0
	"O'Brien County, IA"	"19141"	47	14020	335.2	203.8
	"Osceola County, IA"	"19143"	21	6064	346.3	231.8
	"Page County, IA"	"19145"	57	15391	370.3	207.4
	"Palo Alto County, IA"	"19147"	32	9047	353.7	201.8
	"Plymouth County, IA"	"19149"	47	25200	186.5	123.9
	"Pocahontas County, IA"	"19151"	20	6886	290.4	158.2
	"Polk County, IA"	"19153"	827	474045	174.5	177.3
	"Pottawattamie County, IA"	"19155"	250	93582	267.1	207.1
	"Poweshiek County, IA"	"19157"	54	18533	291.4	186.4
	"Ringgold County, IA"	"19159"	21	5068	414.4	190.3
	"Sac County, IA"	"19161"	34	9876	344.3	193.7
	"Scott County, IA"	"19163"	395	172474	229.0	191.6
	"Shelby County, IA"	"19165"	31	11800	262.7	152.6
	"Sioux County, IA"	"19167"	65	34898	186.3	144.0
	"Story County, IA"	"19169"	144	97090	148.3	164.1
	"Tama County, IA"	"19171"	55	17319	317.6	219.0
	"Taylor County, IA"	"19173"	12	6216	Unreliable	Unreliable
	"Union County, IA"	"19175"	40	12420	322.1	213.0
	"Van Buren County, IA"	"19177"	36	7271	495.1	324.6
	"Wapello County, IA"	"19179"	90	34982	257.3	187.0
	"Warren County, IA"	"19181"	87	49691	175.1	150.2
	"Washington County, IA"	"19183"	62	22281	278.3	189.5
	"Wayne County, IA"	"19185"	23	6452	356.5	220.8
	"Webster County, IA"	"19187"	92	36769	250.2	178.2
	"Winnebago County, IA"	"19189"	34	10631	319.8	188.2
	"Winneshiek County, IA"	"19191"	40	20561	194.5	128.6
	"Woodbury County, IA"	"19193"	234	102779	227.7	203.8
	"Worth County, IA"	"19195"	24	7572	317.0	219.8
	"Wright County, IA"	"19197"	36	12779	281.7	175.0
	"Allen County, KS"	"20001"	34	12714	267.4	174.6
	"Anderson County, KS"	"20003"	31	7827	396.1	225.2
	"Atchison County, KS"	"20005"	44	16380	268.6	207.4
	"Barber County, KS"	"20007"	12	4688	Unreliable	Unreliable
	"Barton County, KS"	"20009"	53	26775	197.9	135.9
	"Bourbon County, KS"	"20011"	31	14617	212.1	149.3
	"Brown County, KS"	"20013"	27	9684	278.8	173.4
	"Butler County, KS"	"20015"	145	67025	216.3	181.3
	"Chase County, KS"	"20017"	11	2669	Unreliable	Unreliable
	"Chautauqua County, KS"	"20019"	13	3374	Unreliable	Unreliable
	"Cherokee County, KS"	"20021"	70	20246	345.7	248.9
	"Clay County, KS"	"20027"	22	8143	270.2	172.6
	"Cloud County, KS"	"20029"	25	9150	273.2	163.4
	"Coffey County, KS"	"20031"	20	8433	237.2	176.2
	"Cowley County, KS"	"20035"	94	35753	262.9	201.7
	"Crawford County, KS"	"20037"	94	39164	240.0	204.4
	"Decatur County, KS"	"20039"	16	2832	Unreliable	Unreliable
	"Dickinson County, KS"	"20041"	49	19064	257.0	158.5
	"Doniphan County, KS"	"20043"	30	7664	391.4	266.1
	"Douglas County, KS"	"20045"	149	119440	124.7	145.5
	"Ellis County, KS"	"20051"	62	28893	214.6	189.4
	"Ellsworth County, KS"	"20053"	16	6328	Unreliable	Unreliable
	"Finney County, KS"	"20055"	55	36722	149.8	179.0
	"Ford County, KS"	"20057"	52	33971	153.1	167.3
	"Franklin County, KS"	"20059"	80	25560	313.0	249.2
	"Geary County, KS"	"20061"	60	35586	168.6	259.5
	"Grant County, KS"	"20067"	14	7646	Unreliable	Unreliable
	"Gray County, KS"	"20069"	13	6034	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	25	6151	406.4	226.9
	"Harper County, KS"	"20077"	21	5685	369.4	221.9
	"Harvey County, KS"	"20079"	74	34913	212.0	142.1
	"Jackson County, KS"	"20085"	20	13291	150.5	109.3
	"Jefferson County, KS"	"20087"	45	18897	238.1	172.4
	"Johnson County, KS"	"20091"	882	584451	150.9	137.6
	"Kingman County, KS"	"20095"	36	7467	482.1	356.1
	"Labette County, KS"	"20099"	51	20444	249.5	173.3
	"Lane County, KS"	"20101"	10	1636	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	173	80204	215.7	203.5
	"Lincoln County, KS"	"20105"	13	3073	Unreliable	Unreliable
	"Linn County, KS"	"20107"	25	9558	261.6	163.7
	"Lyon County, KS"	"20111"	54	33510	161.1	142.7
	"McPherson County, KS"	"20113"	81	28804	281.2	174.6
	"Marion County, KS"	"20115"	41	12112	338.5	204.8
	"Marshall County, KS"	"20117"	20	9836	203.3	119.6
	"Meade County, KS"	"20119"	15	4216	Unreliable	Unreliable
	"Miami County, KS"	"20121"	63	32964	191.1	149.7
	"Mitchell County, KS"	"20123"	14	6243	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	91	32746	277.9	194.7
	"Morris County, KS"	"20127"	16	5573	Unreliable	Unreliable
	"Nemaha County, KS"	"20131"	31	10241	302.7	188.6
	"Neosho County, KS"	"20133"	46	16146	284.9	192.3
	"Norton County, KS"	"20137"	15	5493	Unreliable	Unreliable
	"Osage County, KS"	"20139"	44	15843	277.7	183.0
	"Osborne County, KS"	"20141"	12	3642	Unreliable	Unreliable
	"Ottawa County, KS"	"20143"	17	5920	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	21	6743	311.4	191.1
	"Phillips County, KS"	"20147"	16	5428	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	47	23661	198.6	188.8
	"Pratt County, KS"	"20151"	37	9584	386.1	265.0
	"Rawlins County, KS"	"20153"	13	2549	Unreliable	Unreliable
	"Reno County, KS"	"20155"	146	63220	230.9	161.8
