"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Meriwether County, GA"	"13199"	59	21190	278.4	201.7
	"Miller County, GA"	"13201"	19	5854	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	63	22574	279.1	233.0
	"Monroe County, GA"	"13207"	61	27103	225.1	170.8
	"Montgomery County, GA"	"13209"	21	8951	234.6	200.4
	"Morgan County, GA"	"13211"	43	18046	238.3	172.0
	"Murray County, GA"	"13213"	56	39565	141.5	136.1
	"Muscogee County, GA"	"13215"	376	200579	187.5	189.1
	"Newton County, GA"	"13217"	221	105473	209.5	209.2
	"Oconee County, GA"	"13219"	44	35965	122.3	115.0
	"Oglethorpe County, GA"	"13221"	42	14871	282.4	219.6
	"Paulding County, GA"	"13223"	188	152238	123.5	144.1
	"Peach County, GA"	"13225"	65	26720	243.3	208.5
	"Pickens County, GA"	"13227"	65	30309	214.5	144.4
	"Pierce County, GA"	"13229"	54	19103	282.7	243.5
	"Pike County, GA"	"13231"	36	17941	200.7	171.5
	"Polk County, GA"	"13233"	114	41524	274.5	241.1
	"Pulaski County, GA"	"13235"	28	11396	245.7	169.8
	"Putnam County, GA"	"13237"	63	21353	295.0	202.2
	"Rabun County, GA"	"13241"	50	16281	307.1	181.2
	"Randolph County, GA"	"13243"	19	7193	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	486	201793	240.8	232.1
	"Rockdale County, GA"	"13247"	160	88856	180.1	174.2
	"Schley County, GA"	"13249"	15	5168	Unreliable	Unreliable
	"Screven County, GA"	"13251"	41	14162	289.5	223.6
	"Seminole County, GA"	"13253"	28	8647	323.8	213.4
	"Spalding County, GA"	"13255"	149	64051	232.6	185.0
	"Stephens County, GA"	"13257"	86	25586	336.1	254.4
	"Stewart County, GA"	"13259"	15	5851	Unreliable	Unreliable
	"Sumter County, GA"	"13261"	67	30779	217.7	190.9
	"Talbot County, GA"	"13263"	19	6337	Unreliable	Unreliable
	"Taliaferro County, GA"	"13265"	10	1639	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	60	25229	237.8	227.4
	"Taylor County, GA"	"13269"	24	8330	288.1	209.4
	"Telfair County, GA"	"13271"	32	16400	195.1	156.6
	"Terrell County, GA"	"13273"	24	9113	263.4	200.3
	"Thomas County, GA"	"13275"	116	45063	257.4	193.5
	"Tift County, GA"	"13277"	90	40764	220.8	201.6
	"Toombs County, GA"	"13279"	68	27241	249.6	207.7
	"Towns County, GA"	"13281"	39	11182	348.8	172.0
	"Treutlen County, GA"	"13283"	18	6785	Unreliable	Unreliable
	"Troup County, GA"	"13285"	143	69763	205.0	181.7
	"Turner County, GA"	"13287"	30	8214	365.2	283.3
	"Twiggs County, GA"	"13289"	28	8390	333.7	219.3
	"Union County, GA"	"13291"	91	22267	408.7	203.8
	"Upson County, GA"	"13293"	60	26368	227.5	164.7
	"Walker County, GA"	"13295"	182	68066	267.4	205.1
	"Walton County, GA"	"13297"	189	88399	213.8	191.6
	"Ware County, GA"	"13299"	89	35370	251.6	192.4
	"Warren County, GA"	"13301"	24	5460	439.6	295.8
	"Washington County, GA"	"13303"	49	20816	235.4	189.1
	"Wayne County, GA"	"13305"	73	29534	247.2	218.2
	"Wheeler County, GA"	"13309"	18	7903	Unreliable	Unreliable
	"White County, GA"	"13311"	73	28319	257.8	171.2
	"Whitfield County, GA"	"13313"	204	104216	195.7	193.6
	"Wilcox County, GA"	"13315"	18	8857	Unreliable	Unreliable
	"Wilkes County, GA"	"13317"	26	9867	263.5	170.0
	"Wilkinson County, GA"	"13319"	27	9155	294.9	222.6
	"Worth County, GA"	"13321"	48	20699	231.9	172.7
	"Hawaii County, HI"	"15001"	425	196428	216.4	159.2
	"Honolulu County, HI"	"15003"	1808	998714	181.0	143.0
	"Kauai County, HI"	"15007"	139	71735	193.8	141.1
	"Maui County, HI"	"15009"	325	164637	197.4	160.9
	"Ada County, ID"	"16001"	737	434211	169.7	165.8
	"Bannock County, ID"	"16005"	125	83744	149.3	145.5
	"Bear Lake County, ID"	"16007"	14	5922	Unreliable	Unreliable
	"Benewah County, ID"	"16009"	38	9052	419.8	279.1
	"Bingham County, ID"	"16011"	80	44990	177.8	173.1
	"Blaine County, ID"	"16013"	32	21592	148.2	131.1
	"Boise County, ID"	"16015"	18	7058	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	136	41859	324.9	199.3
	"Bonneville County, ID"	"16019"	156	110089	141.7	147.0
	"Boundary County, ID"	"16021"	24	11318	212.1	151.1
	"Canyon County, ID"	"16027"	359	207478	173.0	178.2
	"Caribou County, ID"	"16029"	16	6770	Unreliable	Unreliable
	"Cassia County, ID"	"16031"	47	23506	199.9	191.8
	"Clearwater County, ID"	"16035"	26	8496	306.0	175.5
	"Custer County, ID"	"16037"	11	4087	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	43	25876	166.2	179.2
	"Franklin County, ID"	"16041"	15	13074	Unreliable	Unreliable
	"Fremont County, ID"	"16043"	34	12819	265.2	216.0
	"Gem County, ID"	"16045"	57	16852	338.2	232.8
	"Gooding County, ID"	"16047"	27	15284	176.7	134.0
	"Idaho County, ID"	"16049"	42	16272	258.1	143.8
	"Jefferson County, ID"	"16051"	42	27157	154.7	179.7
	"Jerome County, ID"	"16053"	32	22814	140.3	146.4
	"Kootenai County, ID"	"16055"	344	150346	228.8	175.7
	"Latah County, ID"	"16057"	64	38778	165.0	181.2
	"Lemhi County, ID"	"16059"	29	7735	374.9	183.0
	"Lincoln County, ID"	"16063"	11	5297	Unreliable	Unreliable
	"Madison County, ID"	"16065"	19	38273	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	38	20461	185.7	150.7
	"Nez Perce County, ID"	"16069"	121	40048	302.1	198.7
	"Oneida County, ID"	"16071"	10	4281	Unreliable	Unreliable
	"Owyhee County, ID"	"16073"	29	11310	256.4	200.9
	"Payette County, ID"	"16075"	49	22896	214.0	165.4
	"Power County, ID"	"16077"	15	7648	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	40	12432	321.8	199.2
	"Twin Falls County, ID"	"16083"	160	82375	194.2	167.8
	"Valley County, ID"	"16085"	28	10103	277.1	184.1
	"Washington County, ID"	"16087"	26	9984	260.4	148.3
	"Adams County, IL"	"17001"	180	67013	268.6	179.8
	"Alexander County, IL"	"17003"	34	6780	501.5	320.4
	"Bond County, IL"	"17005"	47	16950	277.3	205.8
	"Boone County, IL"	"17007"	99	53585	184.8	166.0
	"Brown County, IL"	"17009"	10	6829	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	90	33587	268.0	174.3
	"Carroll County, IL"	"17015"	48	14616	328.4	173.6
	"Cass County, IL"	"17017"	27	12847	210.2	154.3
	"Champaign County, IL"	"17019"	292	208861	139.8	146.1
	"Christian County, IL"	"17021"	110	33642	327.0	212.6
	"Clark County, IL"	"17023"	43	15979	269.1	180.9
	"Clay County, IL"	"17025"	38	13428	283.0	191.0
	"Clinton County, IL"	"17027"	70	37786	185.3	138.3
	"Coles County, IL"	"17029"	142	52521	270.4	220.8
	"Cook County, IL"	"17031"	10162	5238216	194.0	179.8
	"Crawford County, IL"	"17033"	51	19414	262.7	184.0
	"Cumberland County, IL"	"17035"	22	10898	201.9	134.4
	"DeKalb County, IL"	"17037"	175	104352	167.7	177.2
	"De Witt County, IL"	"17039"	49	16247	301.6	212.1
	"Douglas County, IL"	"17041"	51	19823	257.3	186.7
	"DuPage County, IL"	"17043"	1555	933736	166.5	148.5
	"Edgar County, IL"	"17045"	62	17664	351.0	219.8
	"Edwards County, IL"	"17047"	15	6534	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	95	34371	276.4	206.4
	"Fayette County, IL"	"17051"	74	22043	335.7	253.6
	"Ford County, IL"	"17053"	38	13736	276.6	189.4
	"Franklin County, IL"	"17055"	149	39485	377.4	264.0
	"Fulton County, IL"	"17057"	92	35699	257.7	167.8
	"Gallatin County, IL"	"17059"	13	5265	Unreliable	Unreliable
	"Greene County, IL"	"17061"	43	13241	324.7	213.2
	"Grundy County, IL"	"17063"	108	50541	213.7	201.8
	"Hamilton County, IL"	"17065"	27	8200	329.3	218.7
	"Hancock County, IL"	"17067"	48	18543	258.9	148.7
	"Hardin County, IL"	"17069"	16	4135	Unreliable	Unreliable
	"Henderson County, IL"	"17071"	22	6995	314.5	176.3
	"Henry County, IL"	"17073"	154	49489	311.2	221.0
	"Iroquois County, IL"	"17075"	104	28672	362.7	230.3
	"Jackson County, IL"	"17077"	104	59362	175.2	165.4
	"Jasper County, IL"	"17079"	27	9607	281.0	192.3
	"Jefferson County, IL"	"17081"	82	38353	213.8	152.9
	"Jersey County, IL"	"17083"	50	22372	223.5	157.8
	"Jo Daviess County, IL"	"17085"	65	22086	294.3	161.4
	"Johnson County, IL"	"17087"	31	12762	242.9	174.0
	"Kane County, IL"	"17089"	761	530847	143.4	144.2
	"Kankakee County, IL"	"17091"	294	110879	265.2	218.1
	"Kendall County, IL"	"17093"	160	123355	129.7	172.3
	"Knox County, IL"	"17095"	161	51441	313.0	206.1
	"Lake County, IL"	"17097"	1189	703910	168.9	162.5
	"LaSalle County, IL"	"17099"	334	111333	300.0	210.0
	"Lawrence County, IL"	"17101"	51	16491	309.3	232.3
	"Lee County, IL"	"17103"	88	34584	254.5	177.3
	"Livingston County, IL"	"17105"	95	36671	259.1	184.6
	"Logan County, IL"	"17107"	99	29494	335.7	241.0
	"McDonough County, IL"	"17109"	79	31333	252.1	212.6
	"McHenry County, IL"	"17111"	516	307343	167.9	163.2
	"McLean County, IL"	"17113"	287	173166	165.7	173.7
	"Macon County, IL"	"17115"	296	107303	275.9	195.3
	"Macoupin County, IL"	"17117"	125	46045	271.5	173.4
	"Madison County, IL"	"17119"	702	266209	263.7	207.4
	"Marion County, IL"	"17121"	144	38339	375.6	256.4
	"Marshall County, IL"	"17123"	46	11982	383.9	229.8
	"Mason County, IL"	"17125"	38	13701	277.4	179.2
	"Massac County, IL"	"17127"	53	14766	358.9	218.3
	"Menard County, IL"	"17129"	36	12444	289.3	213.2
	"Mercer County, IL"	"17131"	51	15858	321.6	208.7
	"Monroe County, IL"	"17133"	83	33879	245.0	176.6
	"Montgomery County, IL"	"17135"	83	28898	287.2	188.0
	"Morgan County, IL"	"17137"	105	34828	301.5	204.3
	"Moultrie County, IL"	"17139"	41	14931	274.6	198.0
	"Ogle County, IL"	"17141"	135	51659	261.3	194.6
	"Peoria County, IL"	"17143"	470	186221	252.4	205.6
	"Perry County, IL"	"17145"	49	21543	227.5	171.5
	"Piatt County, IL"	"17147"	38	16387	231.9	159.3
	"Pike County, IL"	"17149"	57	15989	356.5	231.5
	"Pope County, IL"	"17151"	16	4226	Unreliable	Unreliable
	"Pulaski County, IL"	"17153"	31	5678	546.0	356.9
	"Putnam County, IL"	"17155"	17	5644	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	91	32852	277.0	200.3
	"Richland County, IL"	"17159"	49	16029	305.7	192.2
	"Rock Island County, IL"	"17161"	334	146133	228.6	167.7
	"St. Clair County, IL"	"17163"	628	264052	237.8	202.3
	"Saline County, IL"	"17165"	92	24548	374.8	259.5
	"Sangamon County, IL"	"17167"	535	198712	269.2	212.9
	"Schuyler County, IL"	"17169"	27	7032	384.0	233.6
	"Scott County, IL"	"17171"	18	5092	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	71	21775	326.1	213.9
	"Stark County, IL"	"17175"	18	5788	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	128	45749	279.8	177.2
	"Tazewell County, IL"	"17179"	369	134800	273.7	204.8
	"Union County, IL"	"17181"	56	17408	321.7	216.6
	"Vermilion County, IL"	"17183"	253	79282	319.1	240.6
	"Wabash County, IL"	"17185"	30	11542	259.9	176.6
	"Warren County, IL"	"17187"	40	17527	228.2	149.5
	"Washington County, IL"	"17189"	33	14270	231.3	149.5
	"Wayne County, IL"	"17191"	60	16423	365.3	252.7
	"White County, IL"	"17193"	52	14327	363.0	225.6
	"Whiteside County, IL"	"17195"	156	57079	273.3	182.8
	"Will County, IL"	"17197"	1120	687263	163.0	172.9
	"Williamson County, IL"	"17199"	158	67466	234.2	173.5
	"Winnebago County, IL"	"17201"	729	287078	253.9	203.2
	"Woodford County, IL"	"17203"	105	39227	267.7	215.4
	"Adams County, IN"	"18001"	86	34980	245.9	214.7
	"Allen County, IN"	"18003"	748	368450	203.0	185.4
	"Bartholomew County, IN"	"18005"	164	81162	202.1	170.4
	"Benton County, IN"	"18007"	16	8681	Unreliable	Unreliable
	"Blackford County, IN"	"18009"	39	12298	317.1	223.2
	"Boone County, IN"	"18011"	126	63344	198.9	185.5
	"Brown County, IN"	"18013"	50	14977	333.8	220.3
	"Carroll County, IN"	"18015"	44	19856	221.6	164.0
	"Cass County, IN"	"18017"	108	37979	284.4	214.9
	"Clark County, IN"	"18019"	261	115371	226.2	197.6
	"Clay County, IN"	"18021"	95	26503	358.4	276.4
	"Clinton County, IN"	"18023"	92	32609	282.1	216.3
	"Crawford County, IN"	"18025"	23	10483	219.4	154.4
	"Daviess County, IN"	"18027"	74	32906	224.9	193.6
	"Dearborn County, IN"	"18029"	134	49455	271.0	218.0
	"Decatur County, IN"	"18031"	56	26521	211.2	168.9
	"De Kalb County, IN"	"18033"	86	42589	201.9	173.7
	"Delaware County, IN"	"18035"	272	116852	232.8	191.6
	"Dubois County, IN"	"18037"	84	42461	197.8	153.8
	"Elkhart County, IN"	"18039"	376	203474	184.8	171.8
	"Fayette County, IN"	"18041"	72	23434	307.2	221.7
	"Floyd County, IN"	"18043"	167	76778	217.5	181.5
	"Fountain County, IN"	"18045"	56	16591	337.5	232.4
	"Franklin County, IN"	"18047"	65	22872	284.2	220.8
	"Fulton County, IN"	"18049"	54	20315	265.8	199.2
	"Gibson County, IN"	"18051"	84	33775	248.7	196.1
	"Grant County, IN"	"18053"	215	67979	316.3	233.1
	"Greene County, IN"	"18055"	86	32441	265.1	187.3
	"Hamilton County, IN"	"18057"	385	309697	124.3	139.3
	"Hancock County, IN"	"18059"	180	72520	248.2	211.6
	"Harrison County, IN"	"18061"	87	39578	219.8	176.5
	"Hendricks County, IN"	"18063"	295	158192	186.5	182.3
	"Henry County, IN"	"18065"	134	48985	273.6	200.3
	"Howard County, IN"	"18067"	236	82556	285.9	210.6
	"Huntington County, IN"	"18069"	73	36630	199.3	149.1
	"Jackson County, IN"	"18071"	123	44069	279.1	229.7
	"Jasper County, IN"	"18073"	82	33470	245.0	195.9
	"Jay County, IN"	"18075"	73	21121	345.6	268.3
	"Jefferson County, IN"	"18077"	88	32416	271.5	216.3
	"Jennings County, IN"	"18079"	72	27897	258.1	223.4
	"Johnson County, IN"	"18081"	304	149633	203.2	184.1
	"Knox County, IN"	"18083"	131	37927	345.4	275.2
	"Kosciusko County, IN"	"18085"	188	78620	239.1	201.3
	"Lagrange County, IN"	"18087"	71	38809	182.9	189.0
	"Lake County, IN"	"18089"	1165	487865	238.8	197.7
	"La Porte County, IN"	"18091"	278	110884	250.7	195.2
	"Lawrence County, IN"	"18093"	133	45495	292.3	203.6
	"Madison County, IN"	"18095"	321	129723	247.5	190.7
	"Marion County, IN"	"18097"	1834	939020	195.3	202.2
	"Marshall County, IN"	"18099"	102	46857	217.7	166.8
	"Martin County, IN"	"18101"	30	10226	293.4	208.9
	"Miami County, IN"	"18103"	86	35862	239.8	191.8
	"Monroe County, IN"	"18105"	232	144705	160.3	178.9
	"Montgomery County, IN"	"18107"	89	38227	232.8	175.1
	"Morgan County, IN"	"18109"	187	69648	268.5	219.6
	"Newton County, IN"	"18111"	31	14008	221.3	154.5
	"Noble County, IN"	"18113"	98	47733	205.3	170.9
	"Ohio County, IN"	"18115"	10	5938	Unreliable	Unreliable
	"Orange County, IN"	"18117"	68	19605	346.9	268.9
	"Owen County, IN"	"18119"	62	20872	297.0	228.0
	"Parke County, IN"	"18121"	31	16901	183.4	130.6
	"Perry County, IN"	"18123"	48	19347	248.1	185.5
	"Pike County, IN"	"18125"	41	12594	325.6	232.3
	"Porter County, IN"	"18127"	377	167688	224.8	191.7
	"Posey County, IN"	"18129"	60	25512	235.2	186.8
	"Pulaski County, IN"	"18131"	41	12889	318.1	229.5
	"Putnam County, IN"	"18133"	98	37585	260.7	215.2
	"Randolph County, IN"	"18135"	67	25172	266.2	176.8
	"Ripley County, IN"	"18137"	60	28701	209.1	164.2
	"Rush County, IN"	"18139"	47	16672	281.9	203.2
	"St. Joseph County, IN"	"18141"	632	268441	235.4	200.9
	"Scott County, IN"	"18143"	53	23744	223.2	184.3
	"Shelby County, IN"	"18145"	105	44478	236.1	186.4
	"Spencer County, IN"	"18147"	48	20715	231.7	174.2
	"Starke County, IN"	"18149"	57	22958	248.3	181.9
	"Steuben County, IN"	"18151"	105	34372	305.5	223.7
	"Sullivan County, IN"	"18153"	68	20928	324.9	260.8
	"Switzerland County, IN"	"18155"	31	10524	294.6	231.1
	"Tippecanoe County, IN"	"18157"	296	185826	159.3	188.4
	"Tipton County, IN"	"18159"	36	15267	235.8	155.5
	"Union County, IN"	"18161"	17	7182	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	491	181877	270.0	216.3
	"Vermillion County, IN"	"18165"	51	15692	325.0	238.1
	"Vigo County, IN"	"18167"	281	107896	260.4	227.3
	"Wabash County, IN"	"18169"	103	32138	320.5	211.1
	"Warren County, IN"	"18171"	30	8269	362.8	240.3
	"Warrick County, IN"	"18173"	135	61897	218.1	172.9
	"Washington County, IN"	"18175"	83	27827	298.3	247.9
	"Wayne County, IN"	"18177"	207	67001	309.0	220.3
	"Wells County, IN"	"18179"	71	27964	253.9	187.3
	"White County, IN"	"18181"	71	24293	292.3	191.3
	"Whitley County, IN"	"18183"	78	33406	233.5	178.6
	"Adair County, IA"	"19001"	24	7228	332.0	186.7
	"Adams County, IA"	"19003"	13	3796	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	48	13886	345.7	199.1
	"Appanoose County, IA"	"19007"	45	12529	359.2	242.8
	"Audubon County, IA"	"19009"	13	5773	Unreliable	Unreliable
	"Benton County, IA"	"19011"	56	25658	218.3	157.2
	"Black Hawk County, IA"	"19013"	278	133455	208.3	174.6
	"Boone County, IA"	"19015"	74	26643	277.7	205.8
	"Bremer County, IA"	"19017"	67	24722	271.0	171.5
	"Buchanan County, IA"	"19019"	38	21062	180.4	143.0
	"Buena Vista County, IA"	"19021"	48	20493	234.2	210.5
	"Butler County, IA"	"19023"	46	14915	308.4	184.3
	"Calhoun County, IA"	"19025"	31	9818	315.7	170.5
	"Carroll County, IA"	"19027"	71	20498	346.4	218.1
	"Cass County, IA"	"19029"	39	13427	290.5	171.4
	"Cedar County, IA"	"19031"	51	18340	278.1	191.0
	"Cerro Gordo County, IA"	"19033"	141	43017	327.8	203.4
	"Cherokee County, IA"	"19035"	43	11574	371.5	220.7
	"Chickasaw County, IA"	"19037"	27	12097	223.2	144.9
	"Clarke County, IA"	"19039"	20	9259	216.0	144.7
	"Clay County, IA"	"19041"	53	16507	321.1	196.2
	"Clayton County, IA"	"19043"	46	17644	260.7	147.2
	"Clinton County, IA"	"19045"	139	47768	291.0	200.3
	"Crawford County, IA"	"19047"	41	17094	239.9	180.1
	"Dallas County, IA"	"19049"	112	80133	139.8	150.4
	"Davis County, IA"	"19051"	21	8769	239.5	181.5
	"Decatur County, IA"	"19053"	27	8220	328.5	224.8
	"Delaware County, IA"	"19055"	46	17403	264.3	178.5
	"Des Moines County, IA"	"19057"	119	40055	297.1	196.5
	"Dickinson County, IA"	"19059"	71	17111	414.9	240.2
	"Dubuque County, IA"	"19061"	212	97125	218.3	166.4
	"Emmet County, IA"	"19063"	43	9769	440.2	278.3
	"Fayette County, IA"	"19065"	66	20257	325.8	200.7
	"Floyd County, IA"	"19067"	45	15960	282.0	179.6
	"Franklin County, IA"	"19069"	25	10295	242.8	159.2
	"Fremont County, IA"	"19071"	35	6906	506.8	282.9
	"Greene County, IA"	"19073"	28	9027	310.2	185.5
	"Grundy County, IA"	"19075"	26	12435	209.1	123.4
	"Guthrie County, IA"	"19077"	41	10676	384.0	232.0
	"Hamilton County, IA"	"19079"	42	15190	276.5	189.5
	"Hancock County, IA"	"19081"	22	10974	200.5	128.1
	"Hardin County, IA"	"19083"	72	17367	414.6	234.1
	"Harrison County, IA"	"19085"	39	14265	273.4	191.6
	"Henry County, IA"	"19087"	53	19950	265.7	192.5
	"Howard County, IA"	"19089"	23	9410	244.4	149.9
	"Humboldt County, IA"	"19091"	24	9555	251.2	157.7
	"Ida County, IA"	"19093"	17	7028	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	47	16401	286.6	196.5
	"Jackson County, IA"	"19097"	58	19444	298.3	210.3
	"Jasper County, IA"	"19099"	90	36827	244.4	172.0
	"Jefferson County, IA"	"19101"	37	17555	210.8	148.0
	"Johnson County, IA"	"19103"	197	144251	136.6	159.8
	"Jones County, IA"	"19105"	50	20466	244.3	157.2
	"Keokuk County, IA"	"19107"	27	10163	265.7	169.3
	"Kossuth County, IA"	"19109"	43	15165	283.5	171.6
	"Lee County, IA"	"19111"	89	35089	253.6	169.4
	"Linn County, IA"	"19113"	420	219916	191.0	162.7
	"Louisa County, IA"	"19115"	34	11185	304.0	221.9
	"Lucas County, IA"	"19117"	26	8682	299.5	172.1
	"Lyon County, IA"	"19119"	28	11745	238.4	175.3
	"Madison County, IA"	"19121"	35	15753	222.2	174.6
	"Mahaska County, IA"	"19123"	52	22324	232.9	162.9
	"Marion County, IA"	"19125"	79	33294	237.3	180.6
	"Marshall County, IA"	"19127"	119	40746	292.1	204.1
	"Mills County, IA"	"19129"	24	14844	161.7	126.9
	"Mitchell County, IA"	"19131"	37	10832	341.6	196.5
	"Monona County, IA"	"19133"	35	8979	389.8	198.8
	"Monroe County, IA"	"19135"	27	7973	338.6	220.1
	"Montgomery County, IA"	"19137"	34	10234	332.2	191.4
	"Muscatine County, IA"	"19139"	114	43011	265.0	216.0
	"O'Brien County, IA"	"19141"	45	13984	321.8	190.8
	"Osceola County, IA"	"19143"	14	6154	Unreliable	Unreliable
	"Page County, IA"	"19145"	55	15527	354.2	211.3
	"Palo Alto County, IA"	"19147"	40	9133	438.0	247.1
	"Plymouth County, IA"	"19149"	61	24800	246.0	170.5
	"Pocahontas County, IA"	"19151"	25	7008	356.7	216.5
	"Polk County, IA"	"19153"	837	467711	179.0	183.1
	"Pottawattamie County, IA"	"19155"	221	93671	235.9	190.4
	"Poweshiek County, IA"	"19157"	52	18550	280.3	183.1
	"Ringgold County, IA"	"19159"	22	5068	434.1	248.1
	"Sac County, IA"	"19161"	28	10021	279.4	160.7
	"Scott County, IA"	"19163"	361	172126	209.7	181.7
	"Shelby County, IA"	"19165"	44	11927	368.9	203.9
	"Sioux County, IA"	"19167"	51	34937	146.0	122.7
	"Story County, IA"	"19169"	139	96021	144.8	164.4
	"Tama County, IA"	"19171"	59	17337	340.3	211.9
	"Taylor County, IA"	"19173"	21	6205	338.4	218.5
	"Union County, IA"	"19175"	22	12469	176.4	136.3
	"Van Buren County, IA"	"19177"	22	7344	299.6	184.7
	"Wapello County, IA"	"19179"	101	35173	287.2	213.6
	"Warren County, IA"	"19181"	110	48626	226.2	192.0
	"Washington County, IA"	"19183"	78	22247	350.6	232.7
	"Wayne County, IA"	"19185"	22	6385	344.6	192.1
	"Webster County, IA"	"19187"	108	37071	291.3	211.4
	"Winnebago County, IA"	"19189"	29	10609	273.4	164.5
	"Winneshiek County, IA"	"19191"	40	20709	193.2	125.3
	"Woodbury County, IA"	"19193"	240	102782	233.5	210.8
	"Worth County, IA"	"19195"	16	7569	Unreliable	Unreliable
	"Wright County, IA"	"19197"	29	12773	227.0	147.2
	"Allen County, KS"	"20001"	31	12717	243.8	155.8
	"Anderson County, KS"	"20003"	21	7808	269.0	157.4
	"Atchison County, KS"	"20005"	50	16398	304.9	240.1
	"Barber County, KS"	"20007"	14	4823	Unreliable	Unreliable
	"Barton County, KS"	"20009"	78	27103	287.8	216.0
	"Bourbon County, KS"	"20011"	49	14712	333.1	239.9
	"Brown County, KS"	"20013"	18	9776	Unreliable	Unreliable
	"Butler County, KS"	"20015"	163	66741	244.2	215.8
	"Chase County, KS"	"20017"	12	2679	Unreliable	Unreliable
	"Chautauqua County, KS"	"20019"	12	3402	Unreliable	Unreliable
	"Cherokee County, KS"	"20021"	46	20533	224.0	169.2
	"Clark County, KS"	"20025"	15	2096	Unreliable	Unreliable
	"Clay County, KS"	"20027"	30	8347	359.4	197.8
	"Cloud County, KS"	"20029"	33	9219	358.0	251.8
	"Coffey County, KS"	"20031"	27	8384	322.0	200.4
	"Cowley County, KS"	"20035"	98	35788	273.8	205.4
	"Crawford County, KS"	"20037"	95	39217	242.2	203.3
	"Decatur County, KS"	"20039"	11	2932	Unreliable	Unreliable
	"Dickinson County, KS"	"20041"	60	19303	310.8	208.8
	"Doniphan County, KS"	"20043"	19	7797	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	177	118053	149.9	170.7
	"Edwards County, KS"	"20047"	10	2968	Unreliable	Unreliable
	"Ellis County, KS"	"20051"	62	29029	213.6	188.7
	"Ellsworth County, KS"	"20053"	27	6343	425.7	251.9
	"Finney County, KS"	"20055"	47	37118	126.6	145.9
	"Ford County, KS"	"20057"	48	34536	139.0	148.6
	"Franklin County, KS"	"20059"	73	25609	285.1	225.2
	"Geary County, KS"	"20061"	57	37030	153.9	244.5
	"Gove County, KS"	"20063"	11	2640	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	22	6244	352.3	201.9
	"Harper County, KS"	"20077"	13	5817	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	71	35073	202.4	143.5
	"Jackson County, KS"	"20085"	41	13338	307.4	234.8
	"Jefferson County, KS"	"20087"	44	18930	232.4	162.3
	"Johnson County, KS"	"20091"	846	580159	145.8	137.3
	"Kingman County, KS"	"20095"	28	7687	364.3	226.2
	"Labette County, KS"	"20099"	57	20803	274.0	206.5
	"Leavenworth County, KS"	"20103"	165	79315	208.0	194.0
	"Linn County, KS"	"20107"	35	9536	367.0	257.2
	"Lyon County, KS"	"20111"	58	33339	174.0	148.8
	"McPherson County, KS"	"20113"	78	28941	269.5	174.9
	"Marion County, KS"	"20115"	36	12103	297.4	158.6
	"Marshall County, KS"	"20117"	32	9936	322.1	193.5
	"Miami County, KS"	"20121"	88	32553	270.3	219.6
	"Mitchell County, KS"	"20123"	18	6282	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	90	33314	270.2	184.7
	"Morris County, KS"	"20127"	24	5645	425.2	237.4
	"Morton County, KS"	"20129"	12	3007	Unreliable	Unreliable
	"Nemaha County, KS"	"20131"	21	10227	205.3	131.9
	"Neosho County, KS"	"20133"	38	16346	232.5	160.9
	"Ness County, KS"	"20135"	14	3005	Unreliable	Unreliable
	"Norton County, KS"	"20137"	14	5550	Unreliable	Unreliable
	"Osage County, KS"	"20139"	48	15847	302.9	214.7
	"Osborne County, KS"	"20141"	20	3683	543.0	246.4
	"Ottawa County, KS"	"20143"	13	5975	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	16	6838	Unreliable	Unreliable
	"Phillips County, KS"	"20147"	20	5428	368.5	211.2
	"Pottawatomie County, KS"	"20149"	33	23298	141.6	129.5
	"Pratt County, KS"	"20151"	25	9691	258.0	173.8
	"Rawlins County, KS"	"20153"	10	2506	Unreliable	Unreliable
	"Reno County, KS"	"20155"	162	63718	254.2	177.5
	"Republic County, KS"	"20157"	17	4725	Unreliable	Unreliable
	"Rice County, KS"	"20159"	21	9977	210.5	148.6
	"Riley County, KS"	"20161"	69	75247	91.7	138.2
	"Rooks County, KS"	"20163"	16	5174	Unreliable	Unreliable
